run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.08036079100565985,0.0627600839943625,597868544,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.00791733298683539,0.02414533297996968,616906752,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.008674707962200046,0.03276337496936321,620740608,0.0
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.008301916997879744,0.020883707969915122,624164864,0.0
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.006401832972187549,0.01824825000949204,626180096,0.0234375
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.006129499990493059,0.018882000003941357,628097024,0.03125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.005820458987727761,0.014728250040207058,629997568,0.03125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.006272415979765356,0.020170125004369766,631095296,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.006155167007818818,0.014955250022467226,633241600,0.0
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.0060895830392837524,0.013783250004053116,633372672,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.0061710000154562294,0.013315375021193177,633372672,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.006096416967920959,0.018907791993115097,633798656,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.0061022910522297025,0.01317520800512284,634650624,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.005824458959978074,0.013423208030872047,634748928,0.0234375
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,14,0.005766958987805992,0.013738500012550503,634912768,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,15,0.006043792003765702,0.013403084012679756,634929152,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,16,0.005802374973427504,0.02085991599597037,635944960,0.0
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,17,0.006082249979954213,0.012961666972842067,635944960,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,18,0.006330000003799796,0.013089417014271021,635944960,0.0234375
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,19,0.00574162503471598,0.013266291993204504,636583936,0.0234375
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,20,0.005728458985686302,0.013426917023025453,636583936,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,21,0.005741333996411413,0.02020395896397531,637304832,0.015625
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,22,0.0057761670323088765,0.013636917050462216,637911040,0.0
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,23,0.0057190420338884,0.013537082995753735,637911040,0.0078125
7e06453d65847640,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,24,0.005731792014557868,0.013242915971204638,638173184,0.0078125
