run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.05264341697329655,0.041636957961600274,481558528,0.0546875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.0012192079448141158,0.005911667016334832,494649344,0.3984375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.001445333007723093,0.004292291996534914,495353856,0.34375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.0006552920094691217,0.004837458021938801,495370240,0.546875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0006391669739969075,0.0031147089903242886,496238592,0.546875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.0006386660388670862,0.0031122080399654806,496254976,0.5390625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.0006590419798158109,0.003067874989937991,496271360,0.671875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.0006208750419318676,0.0031244580168277025,496680960,0.734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.0006308750016614795,0.003076332970522344,496697344,0.6015625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.0006275839987210929,0.0031644590198993683,496697344,0.7265625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.0006308329757303,0.003192415984813124,496713728,0.7109375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.0006477919523604214,0.0031089590047486126,496713728,0.6953125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.0006061670137569308,0.0029565829900093377,496730112,0.7578125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0006207500118762255,0.002956374955829233,496762880,0.6484375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.0006181659991852939,0.002851958037354052,496779264,0.78125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0008416660130023956,0.003006208047736436,496779264,0.7265625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0006137919845059514,0.0030290419817902148,496779264,0.71875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0006127089727669954,0.0029937090002931654,496779264,0.703125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.0006143749924376607,0.0030926669714972377,496779264,0.7734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.0006392920040525496,0.0030360830132849514,496779264,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.0006205000099726021,0.0031082500354386866,496779264,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0006215000175870955,0.0029330840334296227,496795648,0.7421875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,22,0.0006129160174168646,0.0030338329961523414,496795648,0.7109375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,23,0.0006172909634187818,0.003031583968549967,496795648,0.7421875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,24,0.0005869580199941993,0.0030077080009505153,496795648,0.75
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,25,0.000622292049229145,0.002960790996439755,496795648,0.75
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,26,0.0005942910211160779,0.003081125032622367,496795648,0.734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,27,0.0006006250041536987,0.003089332953095436,496795648,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,28,0.000595416990108788,0.0030057079857215285,496795648,0.7421875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,29,0.000612083007581532,0.0029347080271691084,496795648,0.78125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,30,0.0005942499847151339,0.003031416970770806,496795648,0.734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,31,0.0006318340310826898,0.0030216670129448175,496795648,0.78125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,32,0.0006059170118533075,0.002985792001709342,496795648,0.84375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,33,0.0006104999920353293,0.0030352920293807983,496812032,0.796875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,34,0.0006036249687895179,0.0030277079786174,496812032,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,35,0.0006176669849082828,0.0029821249772794545,496812032,0.8125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,36,0.0006020410219207406,0.0030200830078683794,496812032,0.7265625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,37,0.0005897920345887542,0.0029771249974146485,496812032,0.7890625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,38,0.0006047500064596534,0.0030808339943178,496812032,0.7890625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,39,0.0006130419787950814,0.003105000010691583,496812032,0.828125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,40,0.0005952499923296273,0.0029709580121561885,496812032,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,41,0.0006093330448493361,0.0030785000417381525,496812032,0.734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,42,0.0005975420353934169,0.0030931669753044844,496812032,0.8359375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,43,0.0006116249714978039,0.0029877909692004323,496812032,0.796875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,44,0.0006129170069471002,0.0030235000303946435,496812032,0.8125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,45,0.0005960840499028563,0.002959083009045571,496812032,0.78125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,46,0.0006052500102669001,0.003017415991052985,496828416,0.765625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,47,0.0005785830435343087,0.002873582998290658,496828416,0.8046875
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,48,0.0005972080398350954,0.002836250001564622,496828416,0.7890625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,49,0.0006035420228727162,0.0028681670082733035,496828416,0.7890625
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,50,0.0005949999904260039,0.0028588330023922026,496828416,0.8203125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,51,0.0005778750055469573,0.0028893330018036067,496844800,0.734375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,52,0.0005864999839104712,0.0028683750424534082,496844800,0.7578125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,53,0.0006017499836161733,0.0029237080016173422,496861184,0.8125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,54,0.0005826659617014229,0.0028807499911636114,496861184,0.7578125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,55,0.0005934170330874622,0.0029319580062292516,496861184,0.8125
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,56,0.0005851250025443733,0.002776874986011535,496861184,0.8359375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,57,0.0005952499923296273,0.002925375010818243,496861184,0.84375
464868bbdd51b06a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,58,0.000579790968913585,0.0030107079655863345,496861184,0.75
