run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,0,1,0.02647899999283254,0.03602312505245209,682622976,0.0078125,1,2,a394d2098323,56e72ee38c6f
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,1,2,0.002206499921157956,0.0028595830081030726,698646528,0.0546875,1,3,56e72ee38c6f,354c03c21c42
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,2,3,0.002081083948723972,0.0028307089814916253,700383232,0.015625,1,4,354c03c21c42,8267a404dd04
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,3,4,0.0021453748922795057,0.0028349580243229866,700416000,0.0234375,1,5,8267a404dd04,8268185cf871
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,4,5,0.0021280000219121575,0.0027640829794108868,700448768,0.0,1,6,8268185cf871,10d3f28af459
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,5,6,0.0021409589098766446,0.0027574169216677547,700497920,0.015625,1,7,10d3f28af459,24d78f186545
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,6,7,0.002135458984412253,0.0027979579754173756,701988864,0.03125,1,8,24d78f186545,d44ccedd2601
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,7,8,0.002130500040948391,0.002845417009666562,701988864,0.0390625,1,9,d44ccedd2601,d47d7a233044
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,8,9,0.0021630419651046395,0.002813332946971059,701939712,0.03125,1,10,d47d7a233044,6ae55d006a49
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,9,10,0.0021375840296968818,0.002741459058597684,701939712,0.0078125,1,11,6ae55d006a49,2a85a0a35d14
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,10,11,0.0020985000301152468,0.002749415929429233,701939712,0.0,1,12,2a85a0a35d14,84fcc21c7204
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,11,12,0.0021530829835683107,0.002731792046688497,701939712,0.015625,1,13,84fcc21c7204,34134c0849b7
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,12,13,0.002176875015720725,0.0027305419789627194,701939712,0.03125,1,14,34134c0849b7,cf2eb27dba28
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,13,14,0.0021347919246181846,0.002771708997897804,701939712,0.0234375,1,15,cf2eb27dba28,67a95e79de80
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,14,15,0.002194958971813321,0.0027420000405982137,701956096,0.046875,1,16,67a95e79de80,6f57b0d127ba
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,15,16,0.0021814999636262655,0.0027412920026108623,701972480,0.046875,1,17,6f57b0d127ba,12dd4f3b3868
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,16,17,0.0022591250017285347,0.0027398340171203017,701972480,0.03125,1,18,12dd4f3b3868,80404302c81c
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,17,18,0.00212991691660136,0.002703209058381617,701972480,0.0390625,1,19,80404302c81c,8758bb135dda
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,18,19,0.002118083997629583,0.0026912089670076966,701972480,0.0703125,1,20,8758bb135dda,88d00d8da141
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,19,20,0.0021272089798003435,0.002685916959308088,701972480,0.078125,1,21,88d00d8da141,95b9d3f64261
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,20,21,0.0020730410469695926,0.0027173750568181276,701972480,0.0703125,1,22,95b9d3f64261,a5b9e5c59a70
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,21,22,0.002101624966599047,0.002702582976780832,701972480,0.0703125,1,23,a5b9e5c59a70,4d9134df3b3e
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,22,23,0.0021251250291243196,0.0027469999622553587,701972480,0.015625,1,24,4d9134df3b3e,0478c2e88873
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,23,24,0.0021818330278620124,0.002723915968090296,701972480,0.03125,1,25,0478c2e88873,befca1e56128
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,24,25,0.0021151669789105654,0.002693916903808713,701939712,0.0234375,1,26,befca1e56128,af8689604370
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,25,26,0.002153499983251095,0.002724040998145938,701939712,0.0234375,1,27,af8689604370,885acaadfa57
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,26,27,0.0021637079771608114,0.0026720829773694277,701939712,0.03125,1,28,885acaadfa57,502377c85fbb
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,27,28,0.002089667017571628,0.0027261669747531414,701939712,0.03125,1,29,502377c85fbb,22c9b3ca5d94
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,28,29,0.0021082920720800757,0.0026673750253394246,701939712,0.03125,1,30,22c9b3ca5d94,c01b4db6b894
d33b04ea4ce3f3f0,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,4,1,29,30,0.0021694579627364874,0.0026831249706447124,701939712,0.046875,1,31,c01b4db6b894,b58b55c9c33a
