run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,0,0.00976116699166596,0.04125725000631064,491552768,0.09375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,1,0.0011527079623192549,0.0016610840102657676,506118144,0.21875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,2,0.0007227499736472964,0.001480917097069323,506150912,0.3515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,3,0.0006969169480726123,0.0014318330213427544,506150912,0.296875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,4,0.0007064579986035824,0.0014283329946920276,506167296,0.2421875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,5,0.0006882080342620611,0.001433375058695674,506167296,0.265625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,6,0.0006927079521119595,0.0014593329979106784,506183680,0.3515625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,7,0.000760416965931654,0.001530459034256637,506707968,0.5625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,8,0.0007152080070227385,0.001447416958399117,506773504,0.4765625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,9,0.0006985829677432775,0.001431457931175828,507150336,0.3984375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,10,0.0007174999918788671,0.001412666984833777,507166720,0.5703125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,11,0.0006905000191181898,0.0014336248859763145,507183104,0.5234375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,12,0.0007109589641913772,0.001463875058107078,507199488,0.71875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,13,0.0007305839098989964,0.0014832080341875553,507199488,0.6484375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,14,0.0007040830096229911,0.0014410000294446945,507215872,0.5390625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,15,0.0006882910383865237,0.0013781660236418247,507215872,0.6328125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,16,0.0006973330164328218,0.001390540972352028,507215872,0.5703125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,17,0.0006813750369474292,0.0013953340239822865,507215872,0.5859375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,18,0.0006915419362485409,0.0014118750113993883,507215872,0.5
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,19,0.000682709040120244,0.0013720419956371188,507215872,0.484375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,20,0.0006762909470126033,0.0014360420173034072,507215872,0.4609375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,21,0.000667374930344522,0.001412167097441852,507215872,0.6015625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,22,0.0006730419117957354,0.0013849580427631736,507215872,0.53125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,23,0.0007516670739278197,0.001399792032316327,507215872,0.6640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,24,0.0007406669901683927,0.0014770000707358122,507232256,0.6328125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,25,0.0007134170737117529,0.0014434170443564653,507232256,0.5625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,26,0.0007127919234335423,0.001420333981513977,507232256,0.6953125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,27,0.0007013339782133698,0.0014354579616338015,507248640,0.6328125
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,28,0.0006924590561538935,0.0014240839518606663,507248640,0.6640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,29,0.0006945000495761633,0.0014086250448599458,507248640,0.6875
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,30,0.0006864169845357537,0.0013770419172942638,507248640,0.609375
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,31,0.0007241249550133944,0.0013577919453382492,507248640,0.640625
34e60ae947cbf6da,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,32,0.0006802090210840106,0.0014204999897629023,507248640,0.59375
