run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,0,1,0.08185329206753522,0.06389716698322445,590479360,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,1,2,0.007730916026048362,0.014638042077422142,610877440,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,2,3,0.005949874990619719,0.01272329199127853,612679680,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,3,4,0.006042374996468425,0.01256233302410692,612696064,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,4,5,0.005870457971468568,0.012703166925348341,615694336,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,5,6,0.00585775007493794,0.012618833919987082,615694336,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,6,7,0.005919124931097031,0.012667041039094329,616759296,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,7,8,0.005946833989582956,0.012539416085928679,618332160,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,8,9,0.005867375060915947,0.01266583299729973,618332160,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,9,10,0.00587004201952368,0.012641667039133608,618332160,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,10,11,0.00588741700630635,0.012565999990329146,618332160,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,11,12,0.005914583103731275,0.012711749994195998,618332160,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,12,13,0.005883499979972839,0.012669333023950458,618332160,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,13,14,0.005847457912750542,0.012649749987758696,618332160,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,14,15,0.005874000024050474,0.012654792051762342,618348544,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,15,16,0.005877999938093126,0.012602292001247406,618348544,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,16,17,0.005865374929271638,0.012639041990041733,618348544,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,17,18,0.005875041941180825,0.012671749922446907,618348544,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,18,19,0.005872915964573622,0.01258383400272578,618348544,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,19,20,0.00586254196241498,0.012592750019393861,618348544,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,20,21,0.005896500078961253,0.012650249991565943,618348544,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,21,22,0.005866957944817841,0.012642750050872564,618348544,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,22,23,0.005907583050429821,0.012622666894458234,618348544,0.0,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,23,24,0.005884165992029011,0.012756458017975092,618348544,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,24,25,0.0058943749172613025,0.012590916943736374,618364928,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,25,26,0.006082833046093583,0.012757667107507586,618676224,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,26,27,0.006253583007492125,0.012750874971970916,618692608,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,27,28,0.0060262089828029275,0.012705667060799897,618692608,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,28,29,0.005980416084639728,0.012709541013464332,618692608,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,29,30,0.006360457977280021,0.012631332967430353,618692608,0.0078125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,30,31,0.005897749913856387,0.012643166002817452,618692608,0.015625,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,31,32,0.005919958930462599,0.012644333997741342,618692608,0.03125,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,32,33,0.005866332910954952,0.012697499943897128,618692608,0.0234375,0,0,,
d9d03b45c0c8a28f,cifar100,dropout,cnn,protocol-v6,0.4,0,0,2,1,33,34,0.005919332965277135,0.01263291691429913,618708992,0.015625,0,0,,
