dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,16,1,0,0.05807175001245923,723025920,0.1015625
svhn,ssb-v0,0.3,16,1,1,0.04227041598642245,748175360,0.0859375
svhn,ssb-v0,0.3,16,1,2,0.02985470899147913,757891072,0.109375
svhn,ssb-v0,0.3,16,1,3,0.029197416006354615,767606784,0.1015625
svhn,ssb-v0,0.3,16,1,4,0.03215408400865272,774799360,0.109375
svhn,ssb-v0,0.3,16,1,5,0.03030829201452434,781631488,0.203125
svhn,ssb-v0,0.3,16,1,6,0.02972320801927708,790495232,0.203125
svhn,ssb-v0,0.3,16,1,7,0.023210042010759935,796721152,0.1484375
svhn,ssb-v0,0.3,16,1,8,0.03452474999357946,805027840,0.1953125
svhn,ssb-v0,0.3,16,1,9,0.029985667002620175,812597248,0.1875
svhn,ssb-v0,0.3,16,1,10,0.03162841600715183,820199424,0.2109375
svhn,ssb-v0,0.3,16,1,11,0.015379499993287027,823361536,0.140625
svhn,ssb-v0,0.3,16,1,12,0.014822249999269843,826998784,0.1875
svhn,ssb-v0,0.3,16,1,13,0.02309174998663366,831700992,0.15625
svhn,ssb-v0,0.3,16,1,14,0.02141254101297818,837140480,0.0859375
svhn,ssb-v0,0.3,16,1,15,0.03030374998343177,844300288,0.09375
svhn,ssb-v0,0.3,16,1,16,0.022710249992087483,850149376,0.125
svhn,ssb-v0,0.3,16,1,17,0.02221408297191374,855277568,0.125
svhn,ssb-v0,0.3,16,1,18,0.021943583007669076,859930624,0.0859375
svhn,ssb-v0,0.3,16,1,19,0.022653166990494356,866189312,0.0859375
svhn,ssb-v0,0.3,16,1,20,0.021926959016127512,871350272,0.0390625
svhn,ssb-v0,0.3,16,1,21,0.022837208001874387,875692032,0.125
svhn,ssb-v0,0.3,16,1,22,0.02944412501528859,882982912,0.140625
svhn,ssb-v0,0.3,16,1,23,0.015223082999000326,887521280,0.125
svhn,ssb-v0,0.3,16,1,24,0.024221708008553833,893370368,0.171875
svhn,ssb-v0,0.3,16,1,25,0.022788833011873066,898170880,0.0546875
svhn,ssb-v0,0.3,16,1,26,0.015712124994024634,901496832,0.1640625
svhn,ssb-v0,0.3,16,1,27,0.05611624999437481,905232384,0.2421875
svhn,ssb-v0,0.3,16,1,28,0.0291973749990575,910458880,0.1796875
svhn,ssb-v0,0.3,16,1,29,0.026052958972286433,915390464,0.21875
svhn,ssb-v0,0.3,16,1,30,0.009783832996618003,916209664,0.171875
svhn,ssb-v0,0.3,16,1,31,0.026282708015060052,921518080,0.2265625
svhn,ssb-v0,0.3,16,1,32,0.02267883298918605,927055872,0.0703125
svhn,ssb-v0,0.3,16,1,33,0.023672749986872077,932085760,0.0859375
svhn,ssb-v0,0.3,16,1,34,0.014183124992996454,935018496,0.0625
svhn,ssb-v0,0.3,16,1,35,0.030699666996952146,941670400,0.0859375
svhn,ssb-v0,0.3,16,1,36,0.030726708006113768,949207040,0.1171875
svhn,ssb-v0,0.3,16,1,37,0.013864500011550263,951779328,0.09375
svhn,ssb-v0,0.3,16,1,38,0.006488583981990814,952582144,0.0703125
svhn,ssb-v0,0.3,16,1,39,0.014524250000249594,955187200,0.046875
svhn,ssb-v0,0.3,16,1,40,0.014684833004139364,958906368,0.1015625
svhn,ssb-v0,0.3,16,1,41,0.014634332997957245,960217088,0.15625
svhn,ssb-v0,0.3,16,1,42,0.02238091701292433,965427200,0.171875
svhn,ssb-v0,0.3,16,1,43,0.0226328750140965,970375168,0.21875
svhn,ssb-v0,0.3,16,1,44,0.014254624984459952,973750272,0.171875
svhn,ssb-v0,0.3,16,1,45,0.022083040996221825,979435520,0.1953125
svhn,ssb-v0,0.3,16,1,46,0.022872750007081777,984907776,0.03125
svhn,ssb-v0,0.3,16,1,47,0.01437525000073947,988954624,0.1171875
svhn,ssb-v0,0.3,16,1,48,0.01602741700480692,991444992,0.046875
svhn,ssb-v0,0.3,16,1,49,0.01404233297216706,994230272,0.0859375
svhn,ssb-v0,0.3,16,1,50,0.030218291009077802,1000128512,0.1171875
svhn,ssb-v0,0.3,16,1,51,0.023097625002264977,1005764608,0.171875
svhn,ssb-v0,0.3,16,1,52,0.014334916020743549,1009729536,0.078125
svhn,ssb-v0,0.3,16,1,53,0.02171333399019204,1014841344,0.1484375
svhn,ssb-v0,0.3,16,1,54,0.014439249993301928,1017888768,0.1171875
svhn,ssb-v0,0.3,16,1,55,0.022143625013995916,1021984768,0.1015625
svhn,ssb-v0,0.3,16,1,56,0.02430120899225585,1027735552,0.1484375
svhn,ssb-v0,0.3,16,1,57,0.022752124990802258,1031307264,0.125
svhn,ssb-v0,0.3,16,1,58,0.014372958015883341,1035943936,0.1015625
svhn,ssb-v0,0.3,16,1,59,0.024462707981001586,1041891328,0.0625
svhn,ssb-v0,0.3,16,1,60,0.014633666985901073,1045282816,0.09375
svhn,ssb-v0,0.3,16,1,61,0.023213292006403208,1049821184,0.1328125
svhn,ssb-v0,0.3,16,1,62,0.0057793339947238564,1051148288,0.078125
svhn,ssb-v0,0.3,16,1,63,0.0058080000162590295,1052655616,0.078125
svhn,ssb-v0,0.3,16,1,64,0.014605625008698553,1054588928,0.0546875
svhn,ssb-v0,0.3,16,1,65,0.005342290998669341,1055293440,0.0625
svhn,ssb-v0,0.3,16,1,66,0.015430083993123844,1056587776,0.1015625
svhn,ssb-v0,0.3,16,1,67,0.014909084013197571,1058668544,0.0703125
svhn,ssb-v0,0.3,16,1,68,0.02328254102030769,1063419904,0.1015625
svhn,ssb-v0,0.3,16,1,69,0.014686208014609292,1066401792,0.1796875
svhn,ssb-v0,0.3,16,1,70,0.023752084001898766,1069875200,0.0625
svhn,ssb-v0,0.3,16,1,71,0.007011042005615309,1070219264,0.03125
svhn,ssb-v0,0.3,16,1,72,0.023239583999384195,1074757632,0.109375
svhn,ssb-v0,0.3,16,1,73,0.02353549998952076,1080377344,0.09375
svhn,ssb-v0,0.3,16,1,74,0.014310084021417424,1082621952,0.078125
svhn,ssb-v0,0.3,16,1,75,0.005898208008147776,1084145664,0.0546875
svhn,ssb-v0,0.3,16,1,76,0.02319820801494643,1089536000,0.171875
svhn,ssb-v0,0.3,16,1,77,0.014662334026070312,1091895296,0.1484375
svhn,ssb-v0,0.3,16,1,78,0.015385791979497299,1094647808,0.1796875
svhn,ssb-v0,0.3,16,1,79,0.005745875008869916,1095073792,0.125
