run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.04773300001397729,0.06502879102481529,481017856,0.09375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.0034627080312930048,0.01794729201355949,497729536,0.0625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.00343595800222829,0.009522250038571656,499597312,0.078125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.0019353340030647814,0.010427000001072884,501465088,0.2421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.0018346249707974494,0.005218832986429334,501858304,0.3125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.0018829579930752516,0.004308125004172325,502267904,0.265625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.001886832993477583,0.004217042005620897,502628352,0.3203125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.0018828750471584499,0.005435457977000624,502644736,0.3671875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.0018355840002186596,0.004066624969709665,503037952,0.421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.001854332978837192,0.004150791966821998,503447552,0.4140625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.0017878329963423312,0.004327125032432377,503463936,0.40625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.0018034169916063547,0.004047832975629717,503463936,0.4375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.001808666973374784,0.004149415995925665,503480320,0.515625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,13,0.0018352919723838568,0.011347415973432362,504430592,0.578125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,14,0.001920917013194412,0.00416366703575477,504791040,0.5546875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,15,0.0017716250149533153,0.004037083999719471,504791040,0.53125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,16,0.0017588749760761857,0.009401749994140118,505610240,0.453125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,17,0.0018342080293223262,0.0042504589655436575,505954304,0.421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,18,0.0019075829768553376,0.00436345802154392,505954304,0.5703125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,19,0.0018962080357596278,0.003991957986727357,505954304,0.6796875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,20,0.0018969170050695539,0.004027999995741993,506281984,0.5859375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,21,0.0017917919903993607,0.004081291961483657,506494976,0.453125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,22,0.0017835840117186308,0.003963541006669402,506494976,0.4140625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,23,0.0017962080310098827,0.004244415962602943,506494976,0.4140625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,24,0.0018323750118725002,0.004037208971567452,506494976,0.4140625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,25,0.0018309169681742787,0.004191167012322694,506560512,0.390625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,26,0.0018459170241840184,0.004065249988343567,506560512,0.390625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,27,0.0018374170176684856,0.004417166986968368,506560512,0.5078125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,28,0.001889041974209249,0.004219583002850413,506576896,0.5703125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,29,0.0018965830095112324,0.004493084037676454,506576896,0.59375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,30,0.0017717499868012965,0.0039644999778829515,506576896,0.5703125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,31,0.0018284580437466502,0.003957542008720338,506576896,0.546875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,32,0.001905042037833482,0.004228375037200749,506576896,0.4375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,33,0.0018646249664016068,0.0042762079974636436,506576896,0.4921875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,34,0.00185329100349918,0.00379745801910758,506593280,0.4609375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,35,0.001790208974853158,0.003974333987571299,506822656,0.421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,36,0.0018681670189835131,0.004572874982841313,506822656,0.4921875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,37,0.001850333996117115,0.004209291946608573,506822656,0.53125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,38,0.0018210000125691295,0.004160250013228506,506822656,0.453125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,39,0.0018392910133115947,0.004139957949519157,506822656,0.515625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,40,0.0018285829573869705,0.004095415992196649,506822656,0.53125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,41,0.0019062500214204192,0.00405783299356699,506822656,0.4453125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,42,0.0018342910334467888,0.004237957997247577,506822656,0.578125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,43,0.0018352080369368196,0.004200625000521541,506822656,0.578125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,44,0.0018871669890359044,0.0038306659553200006,506822656,0.625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,45,0.001878208015114069,0.00427445798413828,506822656,0.6328125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,46,0.0018599579925648868,0.004175082955043763,506822656,0.5390625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,47,0.0017919170204550028,0.004171582986600697,506822656,0.59375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,48,0.001774333999492228,0.00402179203229025,506822656,0.625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,49,0.001860917021986097,0.004149332991801202,506822656,0.546875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,50,0.0018521250458434224,0.0041957919602282345,506839040,0.5546875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,51,0.001913290994707495,0.0037789579946547747,506839040,0.65625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,52,0.0018647090182639658,0.004083500010892749,506839040,0.6015625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,53,0.0018316660425625741,0.0037524999934248626,506855424,0.6015625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,54,0.0018108339863829315,0.004292416968382895,506855424,0.515625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,55,0.0018750409944914281,0.004219208960421383,506855424,0.5859375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,56,0.001829707995057106,0.004055499972309917,506855424,0.625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,57,0.0018505419720895588,0.004148542007897049,506855424,0.609375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,58,0.001843125035520643,0.004379874968435615,506855424,0.625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,59,0.00183666602242738,0.004056041012518108,506871808,0.7109375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,60,0.0018416669918224216,0.004142999998293817,506871808,0.6875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,61,0.001861124997958541,0.004254499974194914,506904576,0.6953125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,62,0.0017856669728644192,0.004081625025719404,506904576,0.7109375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,63,0.0018429170013405383,0.004159083997365087,506904576,0.7421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,64,0.0018258750205859542,0.0039529590285383165,506904576,0.6171875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,65,0.0018165830406360328,0.004188292019534856,506904576,0.640625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,66,0.0018151249969378114,0.0041680000140331686,506904576,0.7890625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,67,0.00182937498902902,0.004091958049684763,506920960,0.65625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,68,0.0018376249936409295,0.004189083003439009,506937344,0.7890625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,69,0.0019093340379185975,0.0039663329953327775,506937344,0.7109375
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,70,0.001858582952991128,0.004171375010628253,506937344,0.7265625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,71,0.0018469169735908508,0.00416587496874854,506937344,0.7421875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,72,0.0018804579740390182,0.004345374996773899,506937344,0.7578125
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,73,0.0018362909904681146,0.0040640829829499125,506937344,0.765625
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,74,0.0018317499780096114,0.004200124996714294,506937344,0.671875
4f8b8d80e7a15b1f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,75,0.0018877910333685577,0.003961667011026293,506937344,0.7734375
