run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,0,0.04848187498282641,0.04332170798443258,480509952,0.09375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,1,0.003528333967551589,0.008966082998085767,493469696,0.4609375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,2,0.0028278339887037873,0.006119541998486966,494043136,0.2578125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,3,0.0017400420038029552,0.005526083987206221,494927872,0.375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,4,0.002333291049581021,0.004763874982018024,495353856,0.59375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,5,0.002300167048815638,0.005538792000152171,495386624,0.5
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,6,0.002298833045642823,0.005526208027731627,495419392,0.59375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,7,0.002250917023047805,0.004631791030988097,495435776,0.6953125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,8,0.0017710410174913704,0.004689791006967425,495452160,0.5859375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,9,0.001787666988093406,0.004595833015628159,495452160,0.6875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,10,0.0017974170041270554,0.0046537090092897415,495468544,0.703125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,11,0.0017863750108517706,0.004616707970853895,495468544,0.734375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,12,0.0018365000141784549,0.004567291995044798,495484928,0.640625
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,13,0.0018481669831089675,0.004629542003385723,495484928,0.671875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,14,0.0017785830423235893,0.004690125002525747,495501312,0.7578125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,15,0.0017238750006072223,0.004580500011797994,495517696,0.703125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,16,0.0017993749934248626,0.0045979589922353625,495927296,0.765625
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,17,0.0017740000039339066,0.004684291023295373,495927296,0.734375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,18,0.001801416976377368,0.004566541989333928,495927296,0.7890625
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,19,0.0017059160163626075,0.0046366669703274965,495927296,0.7734375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,20,0.0017897500074468553,0.00470554200001061,495927296,0.7578125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,21,0.0019171250169165432,0.004565209033899009,495927296,0.7421875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,22,0.0017729589599184692,0.004618792037945241,495943680,0.6953125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,23,0.0017666250350885093,0.004638625017832965,495943680,0.6875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,24,0.0018417080282233655,0.004664417007006705,495943680,0.7421875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,25,0.0017585000023245811,0.004613625002093613,495943680,0.703125
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,26,0.0017823749803937972,0.004626084002666175,495943680,0.75
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,27,0.0017818750347942114,0.0046055419952608645,495943680,0.7734375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,28,0.0017643749597482383,0.004651834024116397,495960064,0.765625
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,29,0.0017900000093504786,0.004600792017299682,495976448,0.7890625
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,30,0.0017824579845182598,0.004682875005528331,495976448,0.75
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,31,0.0018272919696755707,0.004560832981951535,495976448,0.7109375
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,32,0.0018127919756807387,0.004690082976594567,495992832,0.75
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,33,0.0017792080179788172,0.004637292004190385,495992832,0.796875
6cf696681df81971,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,2,1,34,0.001775457989424467,0.004645457956939936,495992832,0.7890625
