run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,0,0.0458727499935776,0.026245957997161895,472055808,0.0390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,1,0.0059910829877480865,0.01030229200841859,486686720,0.046875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,2,0.006945582979824394,0.013811624958179891,493207552,0.140625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,3,0.007396458997391164,0.013461249996908009,499499008,0.109375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,4,0.005311209009960294,0.009312583017162979,503775232,0.09375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,5,0.005287792009767145,0.009459791996050626,507756544,0.109375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,6,0.0043575839954428375,0.00931425002636388,512212992,0.09375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,7,0.007223083986900747,0.01426641596481204,518832128,0.1484375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,8,0.0034315839875489473,0.005404666007962078,521027584,0.1875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,9,0.007135834021028131,0.013897916011046618,527204352,0.1953125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,10,0.0036503750015981495,0.005371833045501262,529432576,0.28125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,11,0.004821083042770624,0.009204250003676862,533610496,0.2265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,12,0.003239541023503989,0.005184709036257118,535838720,0.1953125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,13,0.004769957973621786,0.009767166979145259,540114944,0.125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,14,0.00359241699334234,0.005750167008955032,542556160,0.234375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,15,0.0032895419863052666,0.005076417000964284,544833536,0.2109375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,16,0.004665499960538,0.010047417017631233,548782080,0.34375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,17,0.0014394160243682563,0.0008790829451754689,549126144,0.3046875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,18,0.003336374997161329,0.00516275002155453,551075840,0.1953125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,19,0.0013683749712072313,0.0008165420149452984,551174144,0.2421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,20,0.005061292031314224,0.009865917032584548,554778624,0.2890625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,21,0.003194916993379593,0.00556570797925815,557023232,0.1328125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,22,0.0014012500178068876,0.0009260419756174088,557023232,0.3125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,23,0.005540708021726459,0.010342707973904908,560332800,0.296875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,24,0.003779541002586484,0.005365125020034611,562626560,0.265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,25,0.0030515840044245124,0.005565333005506545,564412416,0.2265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,26,0.0014027499710209668,0.0008296669693663716,564936704,0.265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,27,0.003092625003773719,0.005376208981033415,566820864,0.4453125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,28,0.005412791972048581,0.010014500003308058,570916864,0.2578125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,29,0.0013811250100843608,0.0008555409731343389,571260928,0.3515625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,30,0.00337879202561453,0.0056961249792948365,573243392,0.2578125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,31,0.003298582974821329,0.005518916994333267,575012864,0.390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,32,0.0013944589882157743,0.00085966702317819,575258624,0.40625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,33,0.001392750011291355,0.0008553749648854136,575602688,0.390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,34,0.0013510839780792594,0.0008171250228770077,576045056,0.3046875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,35,0.003622041956987232,0.005850875051692128,577683456,0.234375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,36,0.0015026670298539102,0.0006122920312918723,577896448,0.3671875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,37,0.0031741250422783196,0.005348959006369114,579518464,0.34375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,38,0.0011559579870663583,0.0006412920192815363,579878912,0.421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,39,0.003203250002115965,0.005666708049830049,581337088,0.359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,40,0.0012184589868411422,0.0006949579692445695,581697536,0.328125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,41,0.0031087080133147538,0.00567820796277374,583565312,0.421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,42,0.0033482920262031257,0.029978666978422552,585990144,0.3203125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,43,0.004593042016495019,0.006759417010471225,587563008,0.3203125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,44,0.0015059169963933527,0.0008340000058524311,587923456,0.15625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,45,0.0015203329967334867,0.0009235419565811753,588267520,0.3203125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,46,0.0015653749578632414,0.0008356669568456709,588709888,0.3203125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,47,0.0036614580312743783,0.006003584014251828,590020608,0.40625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,48,0.0013462079805321991,0.0008311250130645931,590430208,0.28125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,49,0.003366334014572203,0.0053505830001086,592248832,0.28125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,50,0.0015326660359278321,0.0008765839738771319,593002496,0.3984375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,51,0.003438082989305258,0.005422874994110316,594165760,0.2578125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,52,0.003227249952033162,0.00549991603475064,596754432,0.359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,53,0.0052780830301344395,0.009469291020650417,600604672,0.3984375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,54,0.0014621669542975724,0.0009625410311855376,600981504,0.3984375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,55,0.003673749975860119,0.005970708036329597,602963968,0.25
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,56,0.001443374960217625,0.0008482499979436398,603226112,0.25
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,57,0.0015542079927399755,0.0008469579624943435,603439104,0.3046875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,58,0.001578458002768457,0.00091029197210446,603439104,0.5
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,59,0.0013343330356292427,0.0006296249921433628,603799552,0.25
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,60,0.0013046660460531712,0.0006197079783305526,603799552,0.359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,61,0.0012955410056747496,0.0006470839725807309,603799552,0.4140625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,62,0.0012850420316681266,0.0006076249992474914,603799552,0.328125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,63,0.0012991249677725136,0.000612083007581532,603799552,0.1796875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,64,0.0035592910135164857,0.005555792013183236,604798976,0.421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,65,0.001222417049575597,0.0006649999995715916,605061120,0.5078125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,66,0.001435208017937839,0.0006397079559974372,605061120,0.3984375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,67,0.0012998749734833837,0.0006293749902397394,605323264,0.328125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,68,0.0013220420223660767,0.0006148329703137279,605749248,0.2109375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,69,0.0012895409599877894,0.0006095000426284969,605749248,0.484375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,70,0.0013200410176068544,0.0005947920144535601,605749248,0.390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,71,0.001291208027396351,0.0005970000056549907,605749248,0.359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,72,0.0012934170081280172,0.0006571250269189477,605749248,0.1953125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,73,0.001287749968469143,0.0006016670376993716,605765632,0.34375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,74,0.0012986250221729279,0.0005932080093771219,605765632,0.484375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,75,0.001290417043492198,0.000620707985945046,605765632,0.4140625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,76,0.001289249979890883,0.0005975410458631814,605765632,0.265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,77,0.0013121669762767851,0.0006143749924376607,605765632,0.5390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,78,0.0012652499717660248,0.0006144579965621233,605765632,0.2265625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,79,0.0012998749734833837,0.0006118330056779087,605765632,0.3828125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,80,0.0012872079969383776,0.0005966249736957252,605831168,0.2578125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,81,0.0012803749996237457,0.0006034580292180181,605831168,0.3046875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,82,0.001306292018853128,0.000631667033303529,605831168,0.546875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,83,0.0013052079593762755,0.000687749998178333,605831168,0.5546875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,84,0.001288625004235655,0.0006037920247763395,605831168,0.3671875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,85,0.001311624946538359,0.0006324579590000212,605831168,0.3828125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,86,0.0012871670187450945,0.0006102920160628855,605847552,0.4921875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,87,0.004268834018148482,0.005217708006966859,607404032,0.328125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,88,0.0012499580043368042,0.0006179159972816706,607404032,0.421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,89,0.001332790998276323,0.0006118750316090882,607764480,0.4453125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,90,0.00131312501616776,0.0006083329790271819,607764480,0.5234375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,91,0.0012962910113856196,0.000602708023507148,607764480,0.4921875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,92,0.0013057080213911831,0.0006154159782454371,607764480,0.40625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,93,0.0013007090310566127,0.0006017909618094563,607764480,0.359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,94,0.0013230409822426736,0.0005979160196147859,607764480,0.390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,95,0.0013062909711152315,0.0006212500156834722,607764480,0.375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,96,0.0012847920297645032,0.000618249992839992,607764480,0.25
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,97,0.005065834033302963,0.005681583017576486,609402880,0.53125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,98,0.0011773330043070018,0.0006588330143131316,609746944,0.421875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,99,0.0013470000121742487,0.000655542011372745,609746944,0.3359375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,100,0.001330540981143713,0.0006273750332184136,609746944,0.2109375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,101,0.003366874996572733,0.0006506670033559203,609746944,0.2734375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,102,0.0013347500353120267,0.000607374997343868,610107392,0.5
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,103,0.003472540993243456,0.0057106660096906126,611155968,0.5390625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,104,0.0031929159886203706,0.0054666249779984355,613498880,0.4375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,105,0.0012120419996790588,0.0006750420434400439,613842944,0.3828125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,106,0.003488500020466745,0.006717999989632517,616677376,0.1171875
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,107,0.001243625010829419,0.000656957970932126,616759296,0.3203125
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,108,0.0015822910354472697,0.0009184160153381526,616759296,0.3984375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,109,0.001575541973579675,0.0008324590162374079,616759296,0.4140625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,110,0.001558166986797005,0.0011653749970719218,616792064,0.4375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,111,0.0013477089814841747,0.0006289170123636723,616792064,0.484375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,112,0.0013092919834889472,0.0006222919910214841,616792064,0.375
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,113,0.0013955839676782489,0.0006249580183066428,616792064,0.3515625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,114,0.0013088330160826445,0.0005999580025672913,616792064,0.515625
53d9b75e867ba2db,mnist,ssb-v3,mlp,protocol-v2,0.5,0,4,1,115,0.0013058329932391644,0.0006479579606093466,617103360,0.515625
