run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,0,0.046445915941148996,0.06411512498743832,728547328,0.046875
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,1,0.0055071249371394515,0.016556499991565943,747651072,0.0859375
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,2,0.0033707079710438848,0.00887191598303616,750796800,0.1640625
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,3,0.0034045419888570905,0.009102000040002167,750829568,0.2578125
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,4,0.0034313329961150885,0.008825625060126185,750829568,0.1875
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,5,0.003359750029630959,0.009076499962247908,750878720,0.2109375
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,6,0.0038404579972848296,0.008826167089864612,754040832,0.203125
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,7,0.003362791961990297,0.008784334058873355,754040832,0.171875
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,8,0.003443749970756471,0.008819874958135188,755400704,0.1953125
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,9,0.003355541964992881,0.008889749995432794,755580928,0.28125
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,10,0.003402374917641282,0.008940457948483527,755826688,0.171875
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,11,0.0033409580355510116,0.00883583293762058,757399552,0.2578125
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,12,0.003301749937236309,0.008788500097580254,757399552,0.2109375
c54e9d183478828e,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,13,0.003254125011153519,0.00886375003028661,757415936,0.1875
