run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,0,0.04270074999658391,0.030297916964627802,470794240,0.09375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,1,0.0012037919950671494,0.004029500007163733,481902592,0.1953125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,2,0.001092375023290515,0.0033855000510811806,482328576,0.3046875
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,3,0.0006506250356324017,0.002087292028591037,482344960,0.4609375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,4,0.0006172920111566782,0.0020455829799175262,482361344,0.484375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,5,0.0004876670427620411,0.0015538749867118895,482770944,0.515625
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,6,0.0008211250533349812,0.0015373329515568912,483180544,0.5703125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,7,0.0005186659982427955,0.0015213749720714986,483196928,0.6484375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,8,0.0004958329955115914,0.0015170830301940441,483196928,0.578125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,9,0.0004830419784411788,0.0015339169767685235,483213312,0.6484375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,10,0.0004957089549861848,0.0015148749807849526,483229696,0.71875
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,11,0.0004937499761581421,0.0015088749933056533,483229696,0.734375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,12,0.000484249962028116,0.0015419169794768095,483246080,0.8828125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,13,0.00048637500731274486,0.0015095829730853438,483262464,0.8125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,14,0.0004787090001627803,0.0015124579658731818,483278848,0.75
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,15,0.00048112496733665466,0.0015069160144776106,483278848,0.8359375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,16,0.0004818749730475247,0.001528916007373482,483278848,0.7890625
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,17,0.0004895829479210079,0.001490583992563188,483295232,0.828125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,18,0.0004900829517282546,0.0016137089696712792,483295232,0.8046875
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,19,0.0004881670465692878,0.0015105000347830355,483295232,0.828125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,20,0.0005016669747419655,0.001513834053184837,483295232,0.7890625
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,21,0.0005681249895133078,0.0013885420048609376,483295232,0.84375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,22,0.0005488339811563492,0.0015150419785641134,483295232,0.7578125
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,23,0.0004959169891662896,0.0014931249897927046,483295232,0.84375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,24,0.0004818749730475247,0.001549166045151651,483295232,0.8359375
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,25,0.00047620799159631133,0.0015304170083254576,483311616,0.796875
c83ae25c260f58ce,mnist,ssb-v1,mlp,protocol-v2,1.0,0,5,1,26,0.0004642080166377127,0.0015003750449977815,483328000,0.828125
