run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,0,0.04383516701636836,0.019537166983354837,466993152,0.1171875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,1,0.0022097500041127205,0.0008162920130416751,477822976,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,2,0.006824875017628074,0.010008584009483457,481542144,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,3,0.0024925419711507857,0.0008639580337330699,481968128,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,4,0.0010153750190511346,0.00043691700557246804,482328576,0.0546875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,5,0.0010465409723110497,0.0003938750014640391,482328576,0.0703125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,6,0.00113875005627051,0.000514000013936311,482344960,0.1328125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,7,0.0009933749679476023,0.000401791010517627,482344960,0.0546875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,8,0.001056874985806644,0.00040012499084696174,482361344,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,9,0.003263499995227903,0.007468457974027842,483901440,0.125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,10,0.0010923330555669963,0.00045070803025737405,484311040,0.0859375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,11,0.0009177920292131603,0.00038708397187292576,484327424,0.125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,12,0.00392566598020494,0.007315209018997848,486178816,0.1171875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,13,0.0011817910126410425,0.00043941603507846594,486326272,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,14,0.0010384159977547824,0.00044345803325995803,486686720,0.15625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,15,0.001231042027939111,0.0005417920183390379,486686720,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,16,0.0013480829657055438,0.0005988749908283353,486703104,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,17,0.0012270419974811375,0.0005782499792985618,486703104,0.0859375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,18,0.0013200000394135714,0.0006139579927548766,486719488,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,19,0.0012074169935658574,0.00042225001379847527,486719488,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,20,0.0010226670419797301,0.0004062920343130827,486719488,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,21,0.0010669170296750963,0.0003979590255767107,486719488,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,22,0.001107958029024303,0.0003939580055885017,486719488,0.046875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,23,0.0010488329571671784,0.0004011669661849737,486719488,0.140625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,24,0.0010687499889172614,0.0003837500116787851,486719488,0.0859375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,25,0.001197375007905066,0.000435416994150728,486735872,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,26,0.0011302499915473163,0.0005017920047976077,486735872,0.0859375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,27,0.0011285420041531324,0.000494082982186228,486735872,0.1171875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,28,0.001169250055681914,0.0004039999912492931,486735872,0.15625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,29,0.0012211250141263008,0.0005651660030707717,486735872,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,30,0.000986709026619792,0.00038770795799791813,486735872,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,31,0.001099207962397486,0.00037637498462572694,486735872,0.1328125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,32,0.0011186659685336053,0.0004326250054873526,486735872,0.0625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,33,0.0010321669979020953,0.00037925003562122583,486735872,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,34,0.0013212920166552067,0.0005399590008892119,486735872,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,35,0.0012077079736627638,0.0005406250129453838,486735872,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,36,0.0010490830172784626,0.00037770799826830626,486948864,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,37,0.001025790988933295,0.0003826669999398291,486965248,0.0859375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,38,0.0011410830193199217,0.0005434170016087592,486965248,0.1015625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,39,0.0011537499958649278,0.0005157080013304949,486965248,0.078125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,40,0.0011101249838247895,0.0004365839995443821,486965248,0.1171875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,41,0.0011650839587673545,0.0005482080159708858,487555072,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,42,0.0009704579715617001,0.0003724590060301125,487555072,0.125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,43,0.00106262497138232,0.0003735839854925871,487555072,0.15625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,44,0.0009772500488907099,0.00037758296821266413,487555072,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,45,0.004227542027365416,0.006140541983768344,488914944,0.1328125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,46,0.0009289170266129076,0.0003949590027332306,489259008,0.140625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,47,0.0010317909764125943,0.0004081669612787664,489259008,0.0625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,48,0.0010853330022655427,0.0004741250304505229,489275392,0.078125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,49,0.0010100419749505818,0.00038654101081192493,489275392,0.1328125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,50,0.001035165973007679,0.00039254198782145977,489275392,0.1953125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,51,0.0011487079900689423,0.00042925000889226794,489275392,0.0625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,52,0.0011311249691061676,0.0004736250266432762,489275392,0.078125
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,53,0.0011738750035874546,0.0004877090104855597,489750528,0.1640625
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,54,0.0010044999653473496,0.0003927499637939036,489783296,0.0546875
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,55,0.0011784170055761933,0.000527750002220273,489783296,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,56,0.0011661670287139714,0.0005678749876096845,489783296,0.09375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,57,0.0011022500111721456,0.00049045798368752,489799680,0.109375
c5eee9477b01f638,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,1,1,58,0.0010146669810637832,0.00038358301389962435,489799680,0.078125
