run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.0502409579930827,0.06259637500625104,480886784,0.125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.005623250035569072,0.009969333012122661,495730688,0.1015625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.006162791978567839,0.009441000001970679,498139136,0.1171875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.007796165999025106,0.013665208010934293,502874112,0.125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.005089250043965876,0.008855249965563416,504971264,0.1328125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.002312999975401908,0.003353583044372499,505004032,0.1015625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.0022943750373087823,0.003244624997023493,505479168,0.1015625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.0026447910349816084,0.0032132500200532377,505544704,0.1328125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.0022027920349501073,0.0031750829657539725,505888768,0.09375
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.005521917017176747,0.008516790985595435,506920960,0.0703125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.004267832962796092,0.008867374970577657,509313024,0.078125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.002329625014681369,0.003432209021411836,509706240,0.1328125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.0024678329937160015,0.0034308750182390213,510066688,0.2421875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.004134042013902217,0.007206791022326797,511016960,0.1328125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.00498008297290653,0.008587124990299344,512901120,0.109375
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.0050388340023346245,0.009048041014466435,515162112,0.1015625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.0024074160028249025,0.0034355419920757413,515457024,0.1171875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.0023561670095659792,0.0033727080444805324,515784704,0.15625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,18,0.002466707956045866,0.003400250046979636,515784704,0.1328125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,19,0.004485207959078252,0.008398458012379706,517341184,0.0625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,20,0.0023167500039562583,0.003353416977915913,517799936,0.0546875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,21,0.0022655409993603826,0.003211042028851807,517849088,0.125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,22,0.0021903750021010637,0.003155709011480212,517849088,0.1171875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,23,0.0023224170436151326,0.0033465419546701014,517865472,0.1171875
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,24,0.0023464590194635093,0.003252291993703693,517865472,0.0625
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,25,0.0023312499979510903,0.0033088750205934048,518078464,0.078125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,26,0.0023389169946312904,0.0032511250465177,518078464,0.078125
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,27,0.002293375029694289,0.003295874979812652,518078464,0.09375
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,28,0.0023282920010387897,0.003262292011640966,518078464,0.109375
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,29,0.002170082996599376,0.0031893750419840217,518078464,0.09375
c468cee4c692eec4,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,30,0.0023659580037929118,0.0032822080538608134,518078464,0.1015625
