run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.052698791958391666,0.04233724996447563,481542144,0.078125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.005461083026602864,0.0073607079684734344,494354432,0.234375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.0055643749656155705,0.005120332993101329,494796800,0.359375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.0036982090095989406,0.004184415971394628,495271936,0.5
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.0029942079563625157,0.003994832979515195,495304704,0.625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.002666749991476536,0.004195999994408339,495304704,0.640625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.003262000042013824,0.003962084010709077,495337472,0.625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.003405415976885706,0.003971915983129293,495337472,0.609375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.0026700840098783374,0.004054499964695424,495353856,0.671875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.002813833998516202,0.003970749967265874,495419392,0.7265625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.002694375056307763,0.003912417043466121,495435776,0.6328125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.002686958003323525,0.0039569580112583935,495484928,0.6640625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.002641833038069308,0.003970207995735109,495501312,0.71875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.002802375005558133,0.0039860830293037,495501312,0.625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.0027931249933317304,0.003969583020079881,495517696,0.6796875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.0027195419534109533,0.003998667001724243,495517696,0.71875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.0026560420519672334,0.003966916992794722,495517696,0.75
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.002680749981664121,0.003973875020164996,495517696,0.7421875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.0027559170266613364,0.003970457997638732,495517696,0.7578125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.0026145839947275817,0.004003790963906795,495517696,0.7421875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.0026963340351358056,0.003924207994714379,495517696,0.6875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,21,0.0026527090230956674,0.003948417026549578,495517696,0.71875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,22,0.002669291978236288,0.004097374971024692,495517696,0.7578125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,23,0.0028404589975252748,0.003984666022006422,495517696,0.765625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,24,0.002823334012646228,0.003937667002901435,495517696,0.7734375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,25,0.002879084029700607,0.00397879199590534,495517696,0.796875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,26,0.0027065829490311444,0.003981416986789554,495517696,0.7734375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,27,0.0027349579613655806,0.003974792023655027,495517696,0.8046875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,28,0.002874416997656226,0.003994499973487109,495517696,0.7421875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,29,0.0027669169940054417,0.004027792019769549,495517696,0.734375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,30,0.0027577499859035015,0.004011792014352977,495517696,0.7734375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,31,0.002803458017297089,0.003980166045948863,495534080,0.8046875
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,32,0.0026554169598966837,0.003987167030572891,495534080,0.8203125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,33,0.0026924159610643983,0.003970583959016949,495550464,0.84375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,34,0.002753000007942319,0.003931083017960191,495550464,0.859375
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,35,0.0027832500054500997,0.003950208018068224,495550464,0.828125
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,36,0.0026598330005072057,0.003995291015598923,495550464,0.8515625
6bcfa3260364c282,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,37,0.002634333970490843,0.00397879199590534,495550464,0.8203125
