run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,0,0.04816358396783471,0.027578166977036744,474202112,0.0859375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,1,0.004561999987345189,0.005733833007980138,486965248,0.1171875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,2,0.0044495829497464,0.00624816695926711,489422848,0.1328125
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,3,0.0030691249994561076,0.005668500030878931,491487232,0.0859375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,4,0.005072417028713971,0.011064708000048995,495878144,0.09375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,5,0.003284249978605658,0.005512874980922788,497926144,0.078125
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,6,0.0031950410339049995,0.004206000012345612,499679232,0.0703125
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,7,0.0015427909675054252,0.0013198750093579292,499957760,0.1796875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,8,0.0038859169580973685,0.006193457986228168,501874688,0.09375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,9,0.005243833002168685,0.010470416978932917,506281984,0.265625
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,10,0.00504908396396786,0.009768540970981121,510410752,0.265625
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,11,0.0031017920118756592,0.0032421249779872596,512131072,0.1015625
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,12,0.0012605839874595404,0.0006492920219898224,512802816,0.0703125
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,13,0.0014780419878661633,0.0007039589690975845,512802816,0.109375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,14,0.0017227909993380308,0.0010242079733870924,512819200,0.171875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,15,0.0015225419774651527,0.0010155409690923989,512819200,0.2109375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,16,0.0013834169949404895,0.0006888749776408076,513163264,0.4609375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,17,0.003828749991953373,0.006405042018741369,514523136,0.046875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,18,0.005240208003669977,0.008791333995759487,518504448,0.2109375
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,19,0.0014293749700300395,0.0007829169626347721,518782976,0.1171875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,20,0.0013310420326888561,0.0006720420205965638,519110656,0.1015625
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,21,0.0015438749687746167,0.0006775420042686164,519520256,0.1171875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,22,0.0035083750262856483,0.006226957950275391,520749056,0.1796875
64690d4d00ea98f4,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,4,1,23,0.0012676669866777956,0.0006503749755211174,521027584,0.2265625
