dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,10,1,0,0.06453145801788196,722796544,0.140625
svhn,ssb-v0,0.5,10,1,1,0.04056799999671057,746356736,0.1640625
svhn,ssb-v0,0.5,10,1,2,0.04308883400517516,757743616,0.1796875
svhn,ssb-v0,0.5,10,1,3,0.033721957996021956,766853120,0.1328125
svhn,ssb-v0,0.5,10,1,4,0.04224520901334472,778207232,0.0703125
svhn,ssb-v0,0.5,10,1,5,0.04124091600533575,789151744,0.0703125
svhn,ssb-v0,0.5,10,1,6,0.032736958004534245,796966912,0.0859375
svhn,ssb-v0,0.5,10,1,7,0.0325034580018837,804388864,0.1171875
svhn,ssb-v0,0.5,10,1,8,0.03247429200564511,812974080,0.078125
svhn,ssb-v0,0.5,10,1,9,0.025597833009669557,818413568,0.140625
svhn,ssb-v0,0.5,10,1,10,0.03236854201531969,826179584,0.1015625
svhn,ssb-v0,0.5,10,1,11,0.032984208984998986,833224704,0.0703125
svhn,ssb-v0,0.5,10,1,12,0.03289891598979011,841236480,0.109375
svhn,ssb-v0,0.5,10,1,13,0.041688208002597094,852131840,0.0859375
svhn,ssb-v0,0.5,10,1,14,0.024741750006796792,857423872,0.078125
svhn,ssb-v0,0.5,10,1,15,0.03391633401042782,866189312,0.1953125
svhn,ssb-v0,0.5,10,1,16,0.02498708400526084,872448000,0.15625
svhn,ssb-v0,0.5,10,1,17,0.016736250021494925,875364352,0.1015625
svhn,ssb-v0,0.5,10,1,18,0.016313583008013666,877772800,0.0546875
svhn,ssb-v0,0.5,10,1,19,0.03728245900128968,887046144,0.0546875
svhn,ssb-v0,0.5,10,1,20,0.02434541698312387,893255680,0.0703125
svhn,ssb-v0,0.5,10,1,21,0.024907167011406273,897843200,0.0546875
svhn,ssb-v0,0.5,10,1,22,0.03218870799173601,904970240,0.1171875
svhn,ssb-v0,0.5,10,1,23,0.062355791014852,913752064,0.171875
svhn,ssb-v0,0.5,10,1,24,0.030696958012413234,918421504,0.078125
svhn,ssb-v0,0.5,10,1,25,0.02146983298007399,922320896,0.0703125
svhn,ssb-v0,0.5,10,1,26,0.029176957992604002,926810112,0.0390625
svhn,ssb-v0,0.5,10,1,27,0.03430954201030545,934199296,0.1171875
svhn,ssb-v0,0.5,10,1,28,0.02670987500459887,939720704,0.0703125
svhn,ssb-v0,0.5,10,1,29,0.03347145800944418,947027968,0.125
svhn,ssb-v0,0.5,10,1,30,0.015911499998765066,950665216,0.1171875
svhn,ssb-v0,0.5,10,1,31,0.016565917001571506,953761792,0.078125
svhn,ssb-v0,0.5,10,1,32,0.007599500007927418,953810944,0.2421875
svhn,ssb-v0,0.5,10,1,33,0.023893499979749322,958578688,0.1640625
svhn,ssb-v0,0.5,10,1,34,0.01690050002071075,960675840,0.125
svhn,ssb-v0,0.5,10,1,35,0.007505291985580698,961691648,0.1015625
svhn,ssb-v0,0.5,10,1,36,0.02478987499489449,967016448,0.078125
