run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.04698916699271649,0.0712573750060983,481116160,0.1171875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.003426541981752962,0.018584624980576336,497041408,0.0703125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.0033897910034283996,0.017645917017944157,500416512,0.1484375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.003523166000377387,0.01867641694843769,503775232,0.28125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.003399083041585982,0.011027291999198496,506200064,0.34375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.0030016249511390924,0.016085457988083363,509067264,0.359375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.0020312919514253736,0.011066999984905124,511115264,0.421875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.0018454170203767717,0.009489459043834358,512311296,0.4921875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.002140583994332701,0.015575375000480562,516177920,0.5546875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.0022558329510502517,0.010094458004459739,517947392,0.4921875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.0018439999548718333,0.009036333009134978,519290880,0.5546875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.0018183330539613962,0.008940582978539169,520847360,0.53125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.001872749999165535,0.009391291998326778,522616832,0.4765625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,13,0.001929582969751209,0.004286749986931682,522895360,0.5
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,14,0.001978208019863814,0.008900040993466973,524648448,0.7109375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,15,0.001871999993454665,0.009348540974315256,525778944,0.6015625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,16,0.0019130000146105886,0.004294250044040382,526155776,0.5546875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,17,0.0018533749971538782,0.009020333003718406,527171584,0.6796875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,18,0.0019065830274485052,0.009195332997478545,528908288,0.5078125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,19,0.0019680839614011347,0.009719833033159375,530366464,0.609375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,20,0.0018623750074766576,0.004304125031922013,530874368,0.625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,21,0.0019223749986849725,0.00897775002522394,532578304,0.65625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,22,0.0018642080249264836,0.0094574160175398,534233088,0.59375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,23,0.0018173750140704215,0.004191791987977922,534577152,0.6171875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,24,0.0018831659690476954,0.004173457971774042,534593536,0.6015625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,25,0.0017687500221654773,0.009544708009343594,535740416,0.6640625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,26,0.0017962910351343453,0.009340208023786545,537133056,0.7265625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,27,0.001782208972144872,0.00939270801609382,538804224,0.8046875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,28,0.001819583005271852,0.0041143340058624744,539148288,0.796875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,29,0.0018309170263819396,0.004225792014040053,539181056,0.8515625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,30,0.0018617500318214297,0.009439499990548939,540540928,0.7578125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,31,0.0017753750435076654,0.0042059579864144325,540884992,0.7734375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,32,0.0017714999848976731,0.00412366702221334,540884992,0.828125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,33,0.0019208340090699494,0.004151417000684887,540884992,0.7734375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,34,0.0017857920029200613,0.009398708993103355,541868032,0.7890625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,35,0.0018657909822650254,0.009143874980509281,542932992,0.78125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,36,0.001816708012484014,0.009687750018201768,544440320,0.8125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,37,0.0018737500067800283,0.004105790983885527,544571392,0.7734375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,38,0.0019262499990873039,0.009158542030490935,546390016,0.65625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,39,0.0018659589695744216,0.009456624975427985,547569664,0.71875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,40,0.001910500053782016,0.00423595798201859,547799040,0.7109375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,41,0.0017835000180639327,0.004155416041612625,548143104,0.796875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,42,0.0018535840208642185,0.004168374987784773,548159488,0.828125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,43,0.001895166002213955,0.0041436669998802245,548536320,0.8125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,44,0.001820000004954636,0.004173083987552673,548913152,0.8671875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,45,0.0018425420275889337,0.010085791000165045,549879808,0.8125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,46,0.001854750036727637,0.004124250030145049,550141952,0.796875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,47,0.0017632500384934247,0.0041823749779723585,550486016,0.703125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,48,0.001849957974627614,0.009587750013452023,551272448,0.6875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,49,0.001936082961037755,0.009193332982249558,552878080,0.765625
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,50,0.0018440409912727773,0.004233292012941092,552878080,0.8203125
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,51,0.0018907089834101498,0.004211207968182862,553222144,0.796875
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,52,0.0017701659817248583,0.004229374986607581,553222144,0.7734375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,53,0.0019492089631967247,0.004175500012934208,553238528,0.859375
ce79a3cc675088d6,mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,54,0.0019077920005656779,0.004107624990865588,553238528,0.75
