run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.0530697499634698,0.02892770804464817,713080832,0.09375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.0019965829560533166,0.019046082976274192,730628096,0.09375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.002005958987865597,0.011685416044201702,735412224,0.1171875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.0019407079671509564,0.012916500039864331,738426880,0.1875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.0018927920027635992,0.010544374992605299,741113856,0.046875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0014743750216439366,0.009071125008631498,743653376,0.125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.0019009159877896309,0.008543791016563773,745357312,0.109375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.0015215420280583203,0.0033125419868156314,745521152,0.0703125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.0014838330098427832,0.015274540986865759,748617728,0.09375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.0015172500279732049,0.014616250002291054,751222784,0.078125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.001948875025846064,0.006735167000442743,752304128,0.1640625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.0014891669852659106,0.002882917004171759,752304128,0.1796875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.0014269999810494483,0.0067277500056661665,752812032,0.171875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.0015100420569069684,0.0029914580518379807,752975872,0.125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0015022080042399466,0.003298124996945262,752975872,0.1484375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.0014422500389628112,0.0030288329580798745,753713152,0.140625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.0013589580194093287,0.006763458019122481,754270208,0.1640625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.0015362909762188792,0.013883165956940502,757399552,0.140625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.0015225000097416341,0.009334500005934387,759791616,0.203125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,19,0.0017547080060467124,0.006690540991257876,760872960,0.1328125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,20,0.0014484170242212713,0.00843512499704957,763084800,0.1328125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,21,0.0015230000135488808,0.01042395900003612,765902848,0.1484375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,22,0.0014642909518443048,0.003570250002667308,767131648,0.1953125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,23,0.0014797909534536302,0.003197208046913147,767328256,0.1796875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,24,0.0013707500183954835,0.00916016602423042,768196608,0.1953125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,25,0.0015175419976003468,0.008458625001367182,770654208,0.1875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,26,0.001937541994266212,0.007572250033263117,771227648,0.140625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,27,0.00151366600766778,0.0034479580353945494,772358144,0.15625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,28,0.0015482909511774778,0.003201457962859422,772358144,0.15625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,29,0.0014249589876271784,0.0033697080216370523,773570560,0.21875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,30,0.001414500002283603,0.014106291986536235,774848512,0.1640625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,31,0.0015559169696643949,0.003621457959525287,775864320,0.1875
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,32,0.0014874160406179726,0.0034558330080471933,775880704,0.140625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,33,0.0014096250524744391,0.003126750001683831,776421376,0.125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,34,0.0014987920294515789,0.00330604100599885,776421376,0.078125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,35,0.0014940000255592167,0.003277999989222735,776437760,0.109375
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,36,0.0014295409782789648,0.003183165972586721,776437760,0.15625
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,37,0.0014281250187195837,0.002907249960117042,776437760,0.125
a71e67e659efaac3,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,38,0.0014798750053159893,0.0033549589570611715,776454144,0.1328125
