run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.08417829195968807,0.05990370805375278,716701696,0.125
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.008381833031307906,0.02638375002425164,739164160,0.109375
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.006360333994962275,0.019773915992118418,742080512,0.1484375
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.006092708033975214,0.0307382500031963,748158976,0.0625
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.006102000013925135,0.019346083980053663,752205824,0.109375
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.006279499968513846,0.024624833022244275,753958912,0.078125
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.006071458046790212,0.020129875047132373,756793344,0.109375
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.0061207080143503845,0.023933666001539677,759136256,0.1171875
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.006051375006791204,0.01910541602410376,761626624,0.0703125
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.006040165957529098,0.021171291009522974,763953152,0.09375
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.005999332992359996,0.020257750002201647,765444096,0.1171875
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.006283124967012554,0.016881915973499417,767967232,0.0390625
9cb79eea9f2db7c6,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.006029416981618851,0.025910000025760382,770523136,0.09375
