run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,0,0.19333649997133762,0.2469484159955755,470024192,0.1171875
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,1,0.0016816669958643615,0.005541124963201582,481738752,0.28125
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,2,0.001370707992464304,0.004144375037867576,482099200,0.421875
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,3,0.0014338750042952597,0.004250625032000244,482131968,0.5
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,4,0.0013319170102477074,0.0036396670038811862,482131968,0.53125
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,5,0.0012895420077256858,0.003994167025666684,482148352,0.546875
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,6,0.0009578330209478736,0.0030216669547371566,482148352,0.6484375
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,7,0.0008854999905452132,0.003075249958783388,482410496,0.6953125
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,8,0.0012710829614661634,0.0028148749843239784,482410496,0.6640625
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,9,0.0008980410057120025,0.0029178749537095428,482836480,0.6796875
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,10,0.0009614999871701002,0.0028715410153381526,482836480,0.7734375
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,11,0.0009447920019738376,0.002885499969124794,482852864,0.796875
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,12,0.0008638749714009464,0.0027570410165935755,482869248,0.7734375
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,13,0.0008372499723918736,0.0027514580287970603,483377152,0.78125
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,14,0.0009507919894531369,0.002820375026203692,483803136,0.84375
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,15,0.0009157919557765126,0.0028657499933615327,484048896,0.7890625
3baa614644095387,mnist,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,16,0.0008803340024314821,0.0026746250223368406,484065280,0.7734375
