run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.08529262500815094,0.06455933302640915,598491136,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.008252165978774428,0.026661999989300966,617824256,0.0234375
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.005805417022202164,0.025676790974102914,621838336,0.0
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.006115707976277918,0.019316792022436857,625754112,0.015625
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.005829582980368286,0.015348125016316772,625852416,0.0
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.0057699999888427556,0.019907166017219424,626868224,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.005753916979301721,0.01835641701472923,629522432,0.0234375
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.006113666982855648,0.01485974999377504,630046720,0.0234375
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.005720667017158121,0.018235791998449713,630882304,0.0
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.005759167019277811,0.01416324998717755,632389632,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.005751707998570055,0.014342457987368107,632389632,0.0
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.005725708033423871,0.015074833994731307,632651776,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.00571979203959927,0.015389124979265034,634224640,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.005738250038120896,0.015508709009736776,634224640,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.005773041979409754,0.015437708992976695,634224640,0.03125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.006157832976896316,0.015030292037408799,634454016,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.005722416972275823,0.014993040997069329,634454016,0.03125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.005731499986723065,0.014653625024948269,634454016,0.03125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,18,0.00570629199501127,0.015018165984656662,634454016,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,19,0.005750499956775457,0.015215457999147475,634454016,0.015625
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,20,0.005744416965171695,0.014493457973003387,634454016,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,21,0.005740458029322326,0.014376125007402152,634454016,0.0078125
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,22,0.005724708025809377,0.01510354201309383,634454016,0.0234375
fe8b3488a1368f1b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,23,0.005716708954423666,0.015232083038426936,634454016,0.0078125
