dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,19,1,0,0.03999358299188316,476610560,0.1796875
fashion_mnist,ssb-v2,0.8,19,1,1,0.024623458011774346,496484352,0.46875
fashion_mnist,ssb-v2,0.8,19,1,2,0.02433695801300928,503300096,0.453125
fashion_mnist,ssb-v2,0.8,19,1,3,0.01415341699612327,507035648,0.4765625
fashion_mnist,ssb-v2,0.8,19,1,4,0.013287250010762364,510312448,0.5625
fashion_mnist,ssb-v2,0.8,19,1,5,0.01238512498093769,513163264,0.5078125
fashion_mnist,ssb-v2,0.8,19,1,6,0.017562333989189938,518045696,0.546875
fashion_mnist,ssb-v2,0.8,19,1,7,0.016635541018331423,522616832,0.578125
fashion_mnist,ssb-v2,0.8,19,1,8,0.013634707982419059,526204928,0.5390625
fashion_mnist,ssb-v2,0.8,19,1,9,0.014099416002864018,529481728,0.546875
fashion_mnist,ssb-v2,0.8,19,1,10,0.019216957996832207,534020096,0.5859375
fashion_mnist,ssb-v2,0.8,19,1,11,0.00766166698304005,535609344,0.625
fashion_mnist,ssb-v2,0.8,19,1,12,0.011873832991113886,539099136,0.6171875
fashion_mnist,ssb-v2,0.8,19,1,13,0.01279204202000983,542015488,0.640625
fashion_mnist,ssb-v2,0.8,19,1,14,0.016423250024672598,547061760,0.6640625
fashion_mnist,ssb-v2,0.8,19,1,15,0.013010249997023493,550141952,0.65625
fashion_mnist,ssb-v2,0.8,19,1,16,0.014043540984857827,552763392,0.6640625
fashion_mnist,ssb-v2,0.8,19,1,17,0.013046334002865478,556269568,0.75
fashion_mnist,ssb-v2,0.8,19,1,18,0.013302041974384338,559693824,0.5234375
fashion_mnist,ssb-v2,0.8,19,1,19,0.01330662498367019,562528256,0.640625
fashion_mnist,ssb-v2,0.8,19,1,20,0.012375583028187975,565723136,0.6484375
fashion_mnist,ssb-v2,0.8,19,1,21,0.018240125005831942,570228736,0.6484375
fashion_mnist,ssb-v2,0.8,19,1,22,0.008525334007572383,572063744,0.625
fashion_mnist,ssb-v2,0.8,19,1,23,0.012577582994708791,574832640,0.6328125
fashion_mnist,ssb-v2,0.8,19,1,24,0.008163500024238601,576847872,0.6171875
fashion_mnist,ssb-v2,0.8,19,1,25,0.01223708302131854,579878912,0.578125
fashion_mnist,ssb-v2,0.8,19,1,26,0.012365417002001777,582385664,0.6796875
fashion_mnist,ssb-v2,0.8,19,1,27,0.012279624992515892,585269248,0.765625
fashion_mnist,ssb-v2,0.8,19,1,28,0.003988124983152375,585760768,0.6875
fashion_mnist,ssb-v2,0.8,19,1,29,0.012866790988482535,589021184,0.6484375
fashion_mnist,ssb-v2,0.8,19,1,30,0.017078833014238626,593543168,0.6953125
fashion_mnist,ssb-v2,0.8,19,1,31,0.00872279200120829,595083264,0.6953125
fashion_mnist,ssb-v2,0.8,19,1,32,0.01281241700053215,597950464,0.7421875
fashion_mnist,ssb-v2,0.8,19,1,33,0.01818862499203533,602456064,0.6640625
fashion_mnist,ssb-v2,0.8,19,1,34,0.009004291001474485,604291072,0.640625
fashion_mnist,ssb-v2,0.8,19,1,35,0.00869045901345089,605929472,0.7265625
fashion_mnist,ssb-v2,0.8,19,1,36,0.012932625017128885,608927744,0.765625
fashion_mnist,ssb-v2,0.8,19,1,37,0.012212708999868482,611958784,0.6875
fashion_mnist,ssb-v2,0.8,19,1,38,0.012982250016648322,615137280,0.7109375
fashion_mnist,ssb-v2,0.8,19,1,39,0.002850125019904226,615612416,0.75
fashion_mnist,ssb-v2,0.8,19,1,40,0.01225595801952295,618414080,0.71875
fashion_mnist,ssb-v2,0.8,19,1,41,0.00782841700129211,619642880,0.6953125
fashion_mnist,ssb-v2,0.8,19,1,42,0.00786837498890236,621821952,0.671875
fashion_mnist,ssb-v2,0.8,19,1,43,0.0029361670021899045,621936640,0.6015625
fashion_mnist,ssb-v2,0.8,19,1,44,0.0031100840133149177,622297088,0.7265625
fashion_mnist,ssb-v2,0.8,19,1,45,0.007700083020608872,623837184,0.65625
fashion_mnist,ssb-v2,0.8,19,1,46,0.0028312090144027025,623837184,0.75
