run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.0543415829888545,0.041234291973523796,483344384,0.109375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.0057077090023085475,0.007696959015447646,496664576,0.1484375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.005408875003922731,0.005745082977227867,497106944,0.2109375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.003898542025126517,0.004253791994415224,497106944,0.5546875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.003711458994075656,0.003918125003110617,497123328,0.6171875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.0031061660265550017,0.003912540967576206,497500160,0.5625
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.0033296659821644425,0.004008167015854269,497532928,0.671875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.0031899999594315886,0.004094999982044101,497532928,0.6328125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.0027898330008611083,0.004040375002659857,497549312,0.6015625
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.0029070419841445982,0.003952416009269655,497565696,0.7734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.002705541963223368,0.0041903749806806445,497582080,0.703125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.0029046250274404883,0.004296792030800134,497582080,0.6171875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.002784916025120765,0.003948582976590842,497598464,0.6875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.0027257499750703573,0.003880542004480958,497598464,0.7734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.002808124991133809,0.003951875027269125,497614848,0.7734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.0027672500000335276,0.003964874951634556,497614848,0.7421875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,16,0.0028222089749760926,0.003968750010244548,497614848,0.734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,17,0.002760375034995377,0.004015667014755309,497614848,0.7421875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,18,0.0027747079730033875,0.003933500032871962,497631232,0.796875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,19,0.002763541997410357,0.003971541998907924,497631232,0.7421875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,20,0.0027750839944928885,0.004034916986711323,497647616,0.6953125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,21,0.0027687919791787863,0.003971958009060472,497647616,0.8203125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,22,0.002768374979496002,0.00402029202086851,497647616,0.765625
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,23,0.0026844579842872918,0.003952333005145192,497811456,0.7578125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,24,0.0028525000088848174,0.0040365420281887054,497811456,0.8125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,25,0.0028352499939501286,0.0039543749880976975,497811456,0.8046875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,26,0.002665916981641203,0.003962457994930446,497811456,0.828125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,27,0.002960000012535602,0.003981625020969659,497827840,0.7734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,28,0.002836042025592178,0.003978875000029802,497844224,0.8125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,29,0.0028180420049466193,0.0039525830070488155,497844224,0.7109375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,30,0.002875250007491559,0.004022292036097497,497844224,0.7890625
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,31,0.0028468339587561786,0.003970457997638732,497844224,0.7734375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,32,0.0027850420447066426,0.004038500017486513,497860608,0.8046875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,33,0.0026746249641291797,0.003981709014624357,497876992,0.8125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,34,0.00281204201746732,0.003914665954653174,497876992,0.8046875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,35,0.0027162079932168126,0.003972790960688144,497893376,0.78125
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,36,0.002798917004838586,0.003960457979701459,497893376,0.8515625
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,37,0.0027419590041972697,0.0040162919904105365,497893376,0.859375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,38,0.0026968750171363354,0.003986708994489163,497893376,0.859375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,39,0.0028349580243229866,0.0040962909697555006,497893376,0.859375
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,40,0.0026309170061722398,0.0039725829847157,497893376,0.8046875
61fd33f973782087,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,41,0.0027557499706745148,0.00391429103910923,497893376,0.796875
