run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,0,0.0543475829763338,0.03617970901541412,477855744,0.15625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,1,0.0014682500041089952,0.027002083021216094,497729536,0.140625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,2,0.0013783330214209855,0.020746750000398606,503808000,0.1953125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,3,0.0014545829617418349,0.008888958021998405,505643008,0.5859375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,4,0.0006958330050110817,0.012333374994341284,509132800,0.5
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,5,0.0006386659806594253,0.009214541991241276,511328256,0.5078125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,6,0.0005985829629935324,0.012270915962290019,514048000,0.5859375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,7,0.0006249580183066428,0.007929000013973564,515653632,0.5390625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,8,0.0006722499965690076,0.011504999944008887,518569984,0.5625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,9,0.0006085420027375221,0.008191291999537498,520192000,0.65625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,10,0.0006042079767212272,0.012521457974798977,523173888,0.6015625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,11,0.0006138330209068954,0.0076391660259105265,524730368,0.6015625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,12,0.000687041028868407,0.0025995830073952675,525221888,0.515625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,13,0.0006403750157915056,0.007657499983906746,527237120,0.6015625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,14,0.000646500033326447,0.002501250011846423,527581184,0.5078125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,15,0.000646500033326447,0.012766792031470686,530595840,0.5625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,16,0.0006250000442378223,0.0025284580187872052,530661376,0.53125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,17,0.0005999589920975268,0.008393249998334795,531890176,0.4765625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,18,0.0005932089989073575,0.002651000046171248,531890176,0.5859375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,19,0.0006481669843196869,0.012644708040170372,534904832,0.4453125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,20,0.0006249580183066428,0.007371707994025201,536494080,0.4921875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,21,0.0006104580243118107,0.0024973329855129123,536805376,0.53125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,22,0.0005872920155525208,0.0026489169686101377,537165824,0.40625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,23,0.0006235840264707804,0.007897083007264882,538705920,0.546875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,24,0.0005916669615544379,0.0025523750227876008,539082752,0.578125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,25,0.0006216249894350767,0.007910207961685956,540098560,0.6796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,26,0.0006147920503281057,0.0026543749845586717,540459008,0.6015625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,27,0.0006339579704217613,0.007915207999758422,541786112,0.5234375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,28,0.0006242090021260083,0.002518833032809198,542162944,0.546875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,29,0.0006188750267028809,0.00607170898001641,542851072,0.6640625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,30,0.0005900840042158961,0.0024232499999925494,543096832,0.59375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,31,0.0006387499743141234,0.007654584012925625,544030720,0.59375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,32,0.0006051250384189188,0.012531459040474147,546652160,0.6171875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,33,0.0006176249589771032,0.0025487500242888927,547061760,0.640625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,34,0.000609958020504564,0.0026789589901454747,547422208,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,35,0.0006213749875314534,0.002420915989205241,547864576,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,36,0.000634124968200922,0.0026388330152258277,547864576,0.6015625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,37,0.0006104999920353293,0.0077148330165073276,548716544,0.625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,38,0.0006275830091908574,0.0026682079769670963,549027840,0.765625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,39,0.0006040839944034815,0.0025703750434331596,549257216,0.6484375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,40,0.0005920000257901847,0.0028325829771347344,549273600,0.6328125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,41,0.0006002919981256127,0.00257966696517542,549273600,0.8125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,42,0.00060916697839275,0.0023736670264042914,549502976,0.7890625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,43,0.0006167090032249689,0.008047583047300577,550518784,0.7109375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,44,0.0006375419907271862,0.008451666973996907,551714816,0.640625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,45,0.0005992499645799398,0.0027884580194950104,552075264,0.71875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,46,0.0006290000164881349,0.0025465409853495657,552402944,0.734375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,47,0.0006426249747164547,0.006488791026640683,553271296,0.6640625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,48,0.0006034580292180181,0.0024035830283537507,553631744,0.7734375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,49,0.000609958020504564,0.0026670419611036777,553631744,0.671875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,50,0.000602708023507148,0.002672625007107854,553631744,0.7265625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,51,0.000621457991655916,0.007184125017374754,554663936,0.7890625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,52,0.0005903340061195195,0.0023391669965349138,554663936,0.6875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,53,0.0006234580068849027,0.002686833031475544,554680320,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,54,0.0006205420359037817,0.007480084022972733,556220416,0.75
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,55,0.0006202919757924974,0.0024231249699369073,556564480,0.7109375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,56,0.0006276670028455555,0.0025145000545307994,556564480,0.6796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,57,0.0006262919632717967,0.002783625037409365,556924928,0.6953125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,58,0.0006224170210771263,0.002658999990671873,556924928,0.6796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,59,0.0005922500276938081,0.0025378339923918247,556924928,0.7109375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,60,0.0006221670191735029,0.0026555420481599867,556924928,0.765625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,61,0.0006003340240567923,0.002574042009655386,556924928,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,62,0.0006198749761097133,0.002395416027866304,556924928,0.6953125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,63,0.0006072499672882259,0.002636625024024397,556924928,0.671875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,64,0.000609499984420836,0.00251370802288875,556924928,0.671875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,65,0.0006100829923525453,0.002582708024419844,556941312,0.6328125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,66,0.000612791976891458,0.002675624971743673,556957696,0.625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,67,0.0006296670180745423,0.0026483749970793724,556957696,0.78125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,68,0.0006227500271052122,0.0024341249954886734,556957696,0.78125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,69,0.0006331669865176082,0.002623500011395663,556957696,0.7109375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,70,0.0006077910074964166,0.0027786660357378423,556957696,0.71875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,71,0.000619333004578948,0.0025096249883063138,556957696,0.71875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,72,0.000609499984420836,0.002712625020649284,556957696,0.7734375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,73,0.0005853750044479966,0.002414125017821789,556957696,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,74,0.0005933749489486217,0.002452166983857751,556957696,0.734375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,75,0.0006098750163801014,0.0025500410120002925,556974080,0.6484375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,76,0.0006085829809308052,0.008958249993156642,557776896,0.5859375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,77,0.0005878329975530505,0.002326917019672692,558137344,0.6796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,78,0.0005966660100966692,0.0025410839589312673,558481408,0.703125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,79,0.000596166995819658,0.0023709579836577177,558481408,0.640625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,80,0.0006057909922674298,0.0026424590032547712,558497792,0.5625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,81,0.0005952919600531459,0.002610083029139787,558514176,0.71875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,82,0.0005967920296825469,0.002573500038124621,558514176,0.765625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,83,0.0006112080300226808,0.002645667002070695,558514176,0.765625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,84,0.0006131250411272049,0.0025404170155525208,558514176,0.7578125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,85,0.0005724999937228858,0.0024203750072047114,558514176,0.7265625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,86,0.0005998749984428287,0.00252904201624915,558514176,0.78125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,87,0.0006136670126579702,0.002447957987897098,558514176,0.7890625
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,88,0.0006079580052755773,0.0027527500060386956,558514176,0.6953125
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,89,0.0006183339864946902,0.0026605419698171318,558514176,0.734375
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,90,0.0005983749870210886,0.0027399170212447643,558514176,0.796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,91,0.0005997089901939034,0.00249129201984033,558514176,0.796875
0fd96243f1f68596,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,92,0.0006224169628694654,0.00261124997632578,558514176,0.65625
