run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,0,0.01808824995532632,0.06091849994845688,607731712,0.0
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,1,0.002485458040609956,0.005409750039689243,627130368,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,2,0.0024412500206381083,0.005235292017459869,630292480,0.0
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,3,0.0023496251087635756,0.005223083076998591,631898112,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,4,0.0023152499925345182,0.005173624958842993,631898112,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,5,0.002335999975912273,0.005134583101607859,631898112,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,6,0.002372582908719778,0.005166207905858755,632225792,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,7,0.002332707983441651,0.005197208956815302,632291328,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,8,0.00239258399233222,0.0051691660191863775,632291328,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,9,0.0023372090654447675,0.005109791993163526,632291328,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,10,0.0023475829511880875,0.00517091597430408,632291328,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,11,0.002387208049185574,0.005247124936431646,632291328,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,12,0.002338457969017327,0.005162458051927388,632291328,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,13,0.002339957980439067,0.005230000009760261,632291328,0.0
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,14,0.0023663750616833568,0.005174708086997271,632291328,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,15,0.0023505829740315676,0.00512795802205801,632291328,0.03125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,16,0.0023269590456038713,0.005146416951902211,632291328,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,17,0.0023445410188287497,0.005207541980780661,632291328,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,18,0.0023508749436587095,0.00516066700220108,632291328,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,19,0.0023377089528366923,0.005109541001729667,633864192,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,20,0.0023222080199047923,0.005251541035249829,633864192,0.0390625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,21,0.002317250007763505,0.00513112498447299,633864192,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,22,0.0023227089550346136,0.0051386249251663685,633864192,0.0
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,23,0.002377459080889821,0.005199749954044819,633864192,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,24,0.002363207982853055,0.0051351250149309635,633864192,0.0078125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,25,0.0023231249069795012,0.005108124925754964,633864192,0.03125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,26,0.002397499978542328,0.005136792082339525,633864192,0.0546875
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,27,0.0022820420563220978,0.005115333944559097,633864192,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,28,0.0023387500550597906,0.005138708045706153,633864192,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,29,0.002315749996341765,0.005133250029757619,633864192,0.03125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,30,0.0023941670078784227,0.00520716595929116,633913344,0.046875
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,31,0.002319041988812387,0.005130541976541281,633913344,0.0
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,32,0.0024422090500593185,0.005135957966558635,633913344,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,33,0.0023197500267997384,0.005173624958842993,633913344,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,34,0.0023665829794481397,0.005188792012631893,633913344,0.0390625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,35,0.0023285839706659317,0.005145624978467822,633929728,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,36,0.00233895902056247,0.0051846669521182775,633946112,0.0234375
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,37,0.0024010828929021955,0.005207667010836303,633946112,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,38,0.002368750050663948,0.005121333058923483,633978880,0.015625
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,39,0.0024550830712541938,0.005220749997533858,633978880,0.03125
4ff82555742a8335,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,40,0.002471375046297908,0.005207790993154049,633978880,0.0390625
