run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.09448508301284164,0.06270337500609457,597262336,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.01651629200205207,0.03481112502049655,622624768,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.014161082974169403,0.027434874966274947,630865920,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.011794332996942103,0.023023332993034273,637419520,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.014470707974396646,0.027067124960012734,644317184,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.00985833298182115,0.01795479195425287,646594560,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.012174959003459662,0.023526958015281707,650788864,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.009766500035766512,0.01854920800542459,652951552,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.011122207972221076,0.02221320796525106,657014784,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.01179650000995025,0.022468666022177786,662224896,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.01310366700636223,0.027068416005931795,667271168,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.00903212500270456,0.013081790995784104,668794880,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,12,0.007944166951347142,0.012983583961613476,669024256,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,13,0.012888083001598716,0.022795375029090792,672219136,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,14,0.011575333017390221,0.022272000031080097,676544512,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,15,0.006978417048230767,0.013181249960325658,676544512,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,16,0.008044209040235728,0.01317895797546953,677429248,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,17,0.01051875000121072,0.018769832968246192,679133184,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,18,0.00854375003837049,0.013148957979865372,679133184,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,19,0.012417166959494352,0.023058207996655256,681852928,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,20,0.009748541982844472,0.01772975001949817,684834816,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,21,0.007425125048030168,0.013190208002924919,685178880,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,22,0.012260249990504235,0.022836958989501,688422912,0.0390625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,23,0.011668665974866599,0.02251616702415049,692715520,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,24,0.012294666026718915,0.022596374968998134,697778176,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,25,0.012371834018267691,0.022749709023628384,701661184,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,26,0.0076152500114403665,0.013216332998126745,703152128,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,27,0.010578708024695516,0.01819533295929432,705871872,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,28,0.008015291998162866,0.013199749984778464,705888256,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,29,0.00736279203556478,0.01325449999421835,705888256,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,30,0.00752949999878183,0.013046792009845376,705888256,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,31,0.007988708035554737,0.013203082955442369,706281472,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,32,0.008029291988350451,0.013221625005826354,706281472,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,33,0.009982166986446828,0.018696707964409143,708673536,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,34,0.00950770900817588,0.01794350001728162,709771264,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,35,0.007205291010905057,0.013236624945420772,710033408,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,36,0.007587875006720424,0.01310941600240767,710492160,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,37,0.007551042013801634,0.013115541951265186,711720960,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,38,0.007788042013999075,0.01307508401805535,711720960,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,39,0.008150042034685612,0.013110707979649305,711737344,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,40,0.009650041989516467,0.018171582953073084,712884224,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,41,0.0071870830142870545,0.013059083954431117,713162752,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,42,0.007548541005235165,0.013133333995938301,713883648,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,43,0.00700408301781863,0.01321220799582079,713883648,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,44,0.006978583987802267,0.013069416978396475,713883648,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,45,0.011934542038943619,0.0183631670079194,714981376,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,46,0.007097208988852799,0.013156667002476752,715685888,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,47,0.010409499984234571,0.018545875034760684,716865536,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,48,0.007065291982144117,0.013003499945625663,717357056,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,49,0.01021908305119723,0.018427792005240917,718585856,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,50,0.007227750029414892,0.013025749998632818,719372288,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,51,0.006951124989427626,0.0130032500019297,719749120,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,52,0.006941540981642902,0.01302458404097706,719749120,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,53,0.006940542021766305,0.012958917010109872,719749120,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,54,0.006898416962940246,0.013099625008180737,719749120,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,55,0.0072403330123052,0.013036582968197763,719749120,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,56,0.006941791973076761,0.013031209004111588,720322560,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,57,0.010074875026475638,0.018787791021168232,721321984,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,58,0.007076791953295469,0.013116042013280094,721551360,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,59,0.007430750003550202,0.01302437495905906,721551360,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,60,0.006971208029426634,0.012942583009134978,722059264,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,61,0.009918666968587786,0.018008874962106347,723304448,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,62,0.007557292003184557,0.013143374992068857,723812352,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,63,0.010169292043428868,0.01819416700163856,724844544,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,64,0.0069390409626066685,0.01311262499075383,724844544,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,65,0.0074976670439355075,0.013055541960056871,724844544,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,66,0.012033167004119605,0.023059999977704138,727941120,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,67,0.007188249961473048,0.013420625007711351,729104384,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,68,0.00755533401388675,0.012910540972370654,730611712,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,69,0.006975208001676947,0.013065292034298182,730611712,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,70,0.006905791989993304,0.013040749996434897,730628096,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,71,0.010452999966219068,0.01825741701759398,731791360,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,72,0.00940787501167506,0.01835324999410659,732626944,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,73,0.006993249990046024,0.01307054201606661,732790784,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,74,0.006937875004950911,0.013093459012452513,732823552,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,75,0.007012708054389805,0.013135500019416213,733462528,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,76,0.007002375030424446,0.012990125047508627,733462528,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,77,0.007165374991018325,0.013002583000343293,733462528,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,78,0.007287082960829139,0.012857916997745633,733462528,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,79,0.010050249984487891,0.01787687500473112,734707712,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,80,0.007031042012386024,0.012916832987684757,734707712,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,81,0.0071554589667357504,0.013108416984323412,734707712,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,82,0.006986499996855855,0.013135791989043355,736182272,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,83,0.007035624992568046,0.013061457953881472,736198656,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,84,0.007029959000647068,0.013092292007058859,736198656,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,85,0.010293834027834237,0.018129958014469594,737427456,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,86,0.007555749965831637,0.013122917036525905,738738176,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,87,0.0073824579594656825,0.013203084003180265,738738176,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,88,0.007937040994875133,0.013085625017993152,738983936,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,89,0.008116208016872406,0.013043832965195179,738983936,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,90,0.010742917016614228,0.018408750009257346,740032512,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,91,0.007293208967894316,0.012863166979514062,740032512,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,92,0.007498833991121501,0.012945958005730063,740048896,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,93,0.006972875038627535,0.013119250012096018,740048896,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,94,0.007043125049676746,0.013079583004582673,740048896,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,95,0.006892042001709342,0.013008082984015346,740048896,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,96,0.007067417027428746,0.013006374996621162,740376576,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,97,0.006910500000230968,0.013130292005371302,740392960,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,98,0.007112208986654878,0.013141290983185172,740392960,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,99,0.006999917037319392,0.013031791953835636,741130240,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,100,0.007003415958024561,0.013145958015229553,741130240,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,101,0.006956374971196055,0.012930208002217114,741130240,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,102,0.011162041977513582,0.018590791034512222,742473728,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,103,0.007057124981656671,0.012994249991606921,744882176,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,104,0.0073318330105394125,0.012972124968655407,744882176,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,105,0.007309582957532257,0.013028957997448742,744882176,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,106,0.006977208016905934,0.012977999984286726,744882176,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,107,0.00695995899150148,0.013051000016275793,744882176,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,108,0.006979459023568779,0.01294120802776888,744882176,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,109,0.007500083011109382,0.013110791973304003,744882176,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,110,0.011248541995882988,0.01908979198196903,745832448,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,111,0.00797420903109014,0.013673499983269721,746422272,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,112,0.0077422920148819685,0.013808709045406431,746422272,0.0546875
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,113,0.008063042012508959,0.013771666039247066,746782720,0.078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,114,0.007089915976393968,0.013656833034474403,746782720,0.0
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,115,0.007235749973915517,0.013109374966006726,746782720,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,116,0.007037791016045958,0.01297445798991248,746799104,0.0390625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,117,0.007109292026143521,0.013095457979943603,748388352,0.0390625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,118,0.007336792012210935,0.013063165999483317,748584960,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,119,0.006966083950828761,0.012862915988080204,748584960,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,120,0.00692574999993667,0.013105624995660037,748584960,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,121,0.007083166972734034,0.01314362499397248,748601344,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,122,0.006851125042885542,0.012900125002488494,748617728,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,123,0.007045666978228837,0.013040749996434897,748617728,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,124,0.007028791995253414,0.013034374976996332,748617728,0.046875
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,125,0.007053750043269247,0.0131287089898251,748617728,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,126,0.007205416972283274,0.013138333975803107,748617728,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,127,0.010352457989938557,0.01881425001192838,749830144,0.015625
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,128,0.006911500007845461,0.01289374998304993,750092288,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,129,0.0074114169692620635,0.012944083020556718,750305280,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,130,0.007705166994128376,0.012910457968246192,750305280,0.0546875
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,131,0.008621749992016703,0.012972458032891154,750796800,0.03125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,132,0.00744575000135228,0.01302195800235495,750813184,0.0234375
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,133,0.007125374977476895,0.013089499960187823,750813184,0.0078125
62ad0df88c7b2ca0,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,134,0.0071594579494558275,0.013231749995611608,750813184,0.03125
