run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.0556203750311397,0.054481750004924834,482541568,0.0546875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.007785541994962841,0.01036941702477634,498958336,0.1015625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.00570908299414441,0.007018417003564537,501268480,0.296875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.003623083990532905,0.0026598750264383852,501612544,0.1953125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.004690166970249265,0.006112625007517636,503382016,0.6171875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.004535207990556955,0.004606416972819716,504922112,0.109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.002034790988545865,0.0013556249905377626,505200640,0.4921875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.002088459033984691,0.0013559579965658486,505217024,0.0859375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.004895000020042062,0.005075916997157037,506658816,0.2890625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.006359125021845102,0.009694874985143542,511000576,0.5625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.004212083003949374,0.005977249995339662,512917504,0.515625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.0038954580086283386,0.005999125016387552,515047424,0.515625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.003805208019912243,0.005458667001221329,517210112,0.0546875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.0019365000189282,0.0013248329632915556,517554176,0.5625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.001869542000349611,0.0012275829794816673,517980160,0.078125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.004042541026137769,0.005813916039187461,519569408,0.109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,16,0.002021541993599385,0.0014080830151215196,519913472,0.5390625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,17,0.003943833988159895,0.006477124989032745,521699328,0.0703125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,18,0.0019936670432798564,0.0013745829928666353,522076160,0.390625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,19,0.002256374980788678,0.0014846249832771719,522076160,0.546875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,20,0.0020735000143758953,0.0013855000142939389,522420224,0.0859375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,21,0.0020452080061659217,0.0013254579971544445,522420224,0.1171875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,22,0.002066666027531028,0.0013146250275895,522420224,0.421875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,23,0.002175375004298985,0.001386249961797148,522420224,0.59375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,24,0.002111750014591962,0.0014603330055251718,522420224,0.6640625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,25,0.0021114579867571592,0.0014089170144870877,522420224,0.6875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,26,0.0021446250029839575,0.001392542035318911,522420224,0.671875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,27,0.002097874996252358,0.0013966250116936862,522420224,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,28,0.0021769999875687063,0.0015143339987844229,522420224,0.7109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,29,0.0020775420125573874,0.0014001249801367521,522420224,0.640625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,30,0.002113750029820949,0.0014284159988164902,522420224,0.5625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,31,0.0020882919779978693,0.0013482500216923654,522420224,0.5078125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,32,0.002133374975528568,0.0014134590164758265,522420224,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,33,0.0022168330033309758,0.001392458041664213,522420224,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,34,0.0020637079724110663,0.0013515420141629875,522420224,0.109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,35,0.0020801249775104225,0.0013319579884409904,522420224,0.5234375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,36,0.002171000000089407,0.0013940829667262733,522420224,0.6171875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,37,0.0021998329902999103,0.0014032499748282135,522420224,0.5703125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,38,0.002250750025268644,0.0014076249790377915,522420224,0.625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,39,0.002048750000540167,0.001340332964900881,522420224,0.625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,40,0.004953166993800551,0.004987582971807569,523288576,0.5625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,41,0.001994833000935614,0.0013391249813139439,523468800,0.6640625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,42,0.002284790971316397,0.001448625000193715,523468800,0.6328125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,43,0.002136250026524067,0.0014217090210877359,523468800,0.6796875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,44,0.002102666941937059,0.0012225419632159173,523829248,0.7265625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,45,0.002070459013339132,0.0013916250318288803,523862016,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,46,0.00221800000872463,0.001430083008017391,523878400,0.7578125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,47,0.002118582953698933,0.0013842920307070017,523878400,0.7421875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,48,0.0023439580108970404,0.0013974580215290189,523878400,0.734375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,49,0.0022058329777792096,0.0015121250180527568,523878400,0.734375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,50,0.0021626250236295164,0.0013818750157952309,523878400,0.734375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,51,0.001990084012504667,0.0011940419790335,523878400,0.65625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,52,0.0020931249600835145,0.0013408749946393073,523878400,0.671875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,53,0.0021393750212155282,0.001417791994754225,523894784,0.703125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,54,0.002138042007572949,0.001441959000658244,523927552,0.5859375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,55,0.002174750028643757,0.0014563340228050947,524206080,0.640625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,56,0.0021766669815406203,0.0013872080016881227,524615680,0.7890625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,57,0.0021264589740894735,0.0013885839725844562,524615680,0.7109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,58,0.0022039589821361005,0.0014452500035986304,524615680,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,59,0.0020797079778276384,0.0013549170107580721,524615680,0.7734375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,60,0.002049041970167309,0.0011855409829877317,524615680,0.6796875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,61,0.0021560420282185078,0.0014559580013155937,524615680,0.640625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,62,0.0020364579977467656,0.0013410000246949494,524615680,0.1015625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,63,0.002071125025395304,0.0013081670040264726,524615680,0.6171875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,64,0.0021112499525770545,0.0013855830184184015,524615680,0.7890625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,65,0.00208454200765118,0.0013846249785274267,524615680,0.6875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,66,0.002101208025123924,0.0015132499975152314,524615680,0.8203125
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,67,0.002169166982639581,0.0013698750408366323,524615680,0.75
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,68,0.0020127499592490494,0.001272958004847169,524615680,0.1015625
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,69,0.002130208013113588,0.0013617079821415246,524632064,0.75
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,70,0.0021375840296968818,0.001523959042970091,524632064,0.7109375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,71,0.002084416977595538,0.0013585419510491192,524632064,0.6484375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,72,0.002246082993224263,0.0013353750109672546,524632064,0.7421875
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,73,0.002022832981310785,0.0013229999458417296,524632064,0.09375
0db49ab95348a7d6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,74,0.002111040987074375,0.0015018749982118607,524632064,0.7890625
