dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,14,1,0,0.06468462498742156,719470592,0.140625
svhn,ssb-v0,0.8,14,1,1,0.04995687500922941,744554496,0.140625
svhn,ssb-v0,0.8,14,1,2,0.03732116598985158,753549312,0.125
svhn,ssb-v0,0.8,14,1,3,0.048988291004206985,764313600,0.046875
svhn,ssb-v0,0.8,14,1,4,0.03414979201625101,772882432,0.046875
svhn,ssb-v0,0.8,14,1,5,0.034994207991985604,781615104,0.2109375
svhn,ssb-v0,0.8,14,1,6,0.026113250001799315,787742720,0.2578125
svhn,ssb-v0,0.8,14,1,7,0.034911915980046615,795246592,0.1796875
svhn,ssb-v0,0.8,14,1,8,0.03530637500807643,805388288,0.171875
svhn,ssb-v0,0.8,14,1,9,0.026784374989802018,810483712,0.0625
svhn,ssb-v0,0.8,14,1,10,0.036963541992008686,817676288,0.1484375
svhn,ssb-v0,0.8,14,1,11,0.03545029100496322,825147392,0.046875
svhn,ssb-v0,0.8,14,1,12,0.026847457978874445,830390272,0.1015625
svhn,ssb-v0,0.8,14,1,13,0.019829291995847598,833929216,0.09375
svhn,ssb-v0,0.8,14,1,14,0.026498916995478794,838631424,0.078125
svhn,ssb-v0,0.8,14,1,15,0.028287500026635826,843202560,0.1953125
svhn,ssb-v0,0.8,14,1,16,0.036009292001836,850739200,0.0390625
svhn,ssb-v0,0.8,14,1,17,0.01880916699883528,854835200,0.0859375
svhn,ssb-v0,0.8,14,1,18,0.043164834001800045,865189888,0.0234375
svhn,ssb-v0,0.8,14,1,19,0.02672487500240095,870187008,0.234375
svhn,ssb-v0,0.8,14,1,20,0.029222749988548458,875692032,0.203125
svhn,ssb-v0,0.8,14,1,21,0.035146334004821256,883113984,0.109375
svhn,ssb-v0,0.8,14,1,22,0.018566957995062694,886063104,0.1328125
svhn,ssb-v0,0.8,14,1,23,0.02828487500664778,891420672,0.0625
svhn,ssb-v0,0.8,14,1,24,0.03620870801387355,898449408,0.1796875
