run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,0,0.04478216700954363,0.030370166990906,470188032,0.15625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,1,0.0012153750285506248,0.006832916988059878,481984512,0.171875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,2,0.0010523329838179052,0.01199575001373887,485326848,0.1171875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,3,0.0006575419683940709,0.010556540975812823,488325120,0.15625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,4,0.0006655839970335364,0.01054074999410659,491274240,0.15625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,5,0.0006440000142902136,0.016239291988313198,496287744,0.21875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,6,0.0007172089535742998,0.01131108298432082,499236864,0.21875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,7,0.0006697499775327742,0.006785666977521032,501071872,0.15625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,8,0.0006471250089816749,0.006716999982018024,502595584,0.2734375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,9,0.000639582984149456,0.005167249997612089,504168448,0.2421875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,10,0.000624332984443754,0.009681250026915222,506462208,0.3046875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,11,0.0006422079750336707,0.006291249999776483,508329984,0.328125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,12,0.0006156659801490605,0.006611832999624312,509968384,0.4140625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,13,0.0006713329930789769,0.0016865420038811862,510738432,0.375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,14,0.0006723749684169888,0.001797458971850574,511098880,0.4375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,15,0.0006998750031925738,0.005165875016245991,511901696,0.3671875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,16,0.0004928339621983469,0.006360166997183114,513212416,0.3671875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,17,0.0004842089838348329,0.0056650000042282045,514441216,0.421875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,18,0.0005174170364625752,0.010224832978565246,517275648,0.421875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,19,0.0006692499737255275,0.0016896659508347511,517619712,0.453125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,20,0.0006174590089358389,0.006287041993346065,519208960,0.4375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,21,0.000498040986713022,0.0013847500085830688,519553024,0.390625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,22,0.0005451670149341226,0.0014939579996280372,519553024,0.3828125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,23,0.0005132919759489596,0.0013711670180782676,519897088,0.390625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,24,0.000516125001013279,0.012502791010774672,522436608,0.4921875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,25,0.0005615839618258178,0.006209917017258704,523780096,0.5
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,26,0.0005166250048205256,0.0012832499924115837,524271616,0.5625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,27,0.0004894169978797436,0.0012940409942530096,524288000,0.421875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,28,0.0005267909727990627,0.001727708033286035,524304384,0.5078125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,29,0.0006510830135084689,0.0017939999816007912,524648448,0.4375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,30,0.0006765830330550671,0.0017139579867944121,525058048,0.453125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,31,0.000502375012729317,0.0014128750190138817,525058048,0.4453125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,32,0.0004992500180378556,0.0013392080436460674,525074432,0.453125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,33,0.0005160840228199959,0.005947416997514665,525697024,0.4140625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,34,0.0005171670345589519,0.007153665996156633,526909440,0.453125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,35,0.0005034999921917915,0.0014056669897399843,527269888,0.5390625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,36,0.0005284160142764449,0.005036790971644223,528498688,0.6640625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,37,0.0005120830028317869,0.0013959580101072788,528875520,0.6484375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,38,0.000504625029861927,0.0065275420201942325,529940480,0.578125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,39,0.0005125830066390336,0.0012724160333164036,530350080,0.5078125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,40,0.0005217919824644923,0.0012981669860891998,530350080,0.6328125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,41,0.0005281670019030571,0.006578665983397514,531644416,0.5390625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,42,0.0005215409910306334,0.0013255840167403221,531660800,0.546875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,43,0.0005153749953024089,0.0061721670208498836,532987904,0.546875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,44,0.0005215829587541521,0.004782125004567206,534052864,0.4609375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,45,0.0004969580331817269,0.0013984169927425683,534396928,0.5703125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,46,0.000528791977558285,0.0015442920266650617,534626304,0.59375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,47,0.0005076249944977462,0.0013539590290747583,534626304,0.640625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,48,0.0005050420295447111,0.0013936670147813857,534626304,0.625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,49,0.0005050420295447111,0.0014878330403007567,534626304,0.65625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,50,0.0005028749583289027,0.001514833013061434,534626304,0.640625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,51,0.0005118330009281635,0.0014820839860476553,534855680,0.6484375
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,52,0.0004967499990016222,0.006642375024966896,535625728,0.6015625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,53,0.0005264580249786377,0.0014118330436758697,535969792,0.6796875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,54,0.00048170797526836395,0.0014942499692551792,535986176,0.703125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,55,0.000512917002197355,0.0014065830036997795,536002560,0.65625
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,56,0.0004897499457001686,0.0014743750216439366,536002560,0.6953125
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,57,0.0005137500120326877,0.0015089160297065973,536002560,0.6796875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,58,0.0004946670378558338,0.001432624994777143,536002560,0.6875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,59,0.0005015830392949283,0.0013697500107809901,536002560,0.6875
aa8fd7afbc9681c1,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,7,1,60,0.0004936670302413404,0.0013307919725775719,536002560,0.7578125
