run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.04798041598405689,0.027332082972861826,471695360,0.109375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.006446334009524435,0.011416958994232118,486457344,0.1953125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.0029135419754311442,0.0012966670328751206,487276544,0.296875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.00399691698839888,0.006344249995891005,489177088,0.328125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.0030050830100663006,0.000998250034172088,489652224,0.4296875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.005463459005113691,0.009870707988739014,493518848,0.21875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.001573417044710368,0.0008604580070823431,494288896,0.0703125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.005916916998103261,0.010134833981283009,498728960,0.4921875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.0032780409674160182,0.005262667022179812,500662272,0.09375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.0035492079914547503,0.005989582976326346,502890496,0.5703125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.0015957499854266644,0.0010292499791830778,503267328,0.4140625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.0033915830426849425,0.005869958025868982,505036800,0.3984375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.0014144580345600843,0.0007799169979989529,505380864,0.4296875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,13,0.0014442080282606184,0.0007452089921571314,505757696,0.109375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,14,0.001548041997011751,0.0008582919836044312,505774080,0.71875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,15,0.0014982499997131526,0.0007853750139474869,505806848,0.6875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,16,0.0014334999723359942,0.000748208025470376,505806848,0.6953125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,17,0.003995749983005226,0.005766290996689349,507723776,0.125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,18,0.003250667010433972,0.005793958029244095,509870080,0.5625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,19,0.0033764169784262776,0.005496624973602593,512196608,0.6484375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,20,0.0011978750117123127,0.000629791000392288,512557056,0.1015625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,21,0.001389250042848289,0.0009532080148346722,512606208,0.6015625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,22,0.0017023339751176536,0.0010632919729687274,512606208,0.796875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,23,0.001722916029393673,0.0010502079967409372,512950272,0.640625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,24,0.0012935420381836593,0.0006470829830504954,513114112,0.0546875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,25,0.0012721659732051194,0.0006033750250935555,513114112,0.1015625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,26,0.0013677499955520034,0.000730083032976836,513114112,0.765625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,27,0.0013944999664090574,0.0007220000261440873,513114112,0.6796875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,28,0.0013470000121742487,0.0006607079994864762,513114112,0.765625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,29,0.0013850829564034939,0.00058637501206249,513114112,0.8125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,30,0.0013495419989340007,0.0006739579839631915,513114112,0.6796875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,31,0.001258542004507035,0.0006373750511556864,513114112,0.8203125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,32,0.0014604160096496344,0.0006994170253165066,513114112,0.84375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,33,0.0013797919964417815,0.0006803749711252749,513114112,0.7265625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,34,0.0012522080214694142,0.0006604170193895698,513114112,0.8046875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,35,0.0014153340016491711,0.000715208996552974,513114112,0.8125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,36,0.0013419169699773192,0.0006645829998888075,513114112,0.765625
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,37,0.001409499964211136,0.0006642499938607216,513114112,0.796875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,38,0.001344290969427675,0.0006385840242728591,513114112,0.7421875
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,39,0.0012828749604523182,0.0006037090206518769,513114112,0.0859375
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,40,0.001364958006888628,0.0007172909681685269,513163264,0.828125
86fc5f8721020d10,mnist,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,41,0.0013718330301344395,0.0006715420167893171,513179648,0.8046875
