run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,0,0.06797545799054205,0.03874400001950562,480804864,0.109375
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,1,0.0015143330092541873,0.019323499989695847,499105792,0.15625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,2,0.0013050829875282943,0.012634707964025438,502726656,0.234375
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,3,0.0012500829761847854,0.009503292036242783,504102912,0.2265625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,4,0.00088825001148507,0.014708083006553352,507428864,0.265625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,5,0.001152499986346811,0.012728333007544279,510820352,0.3203125
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,6,0.0006497499998658895,0.010478374955710024,513359872,0.3125
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,7,0.0006519160233438015,0.00738091702805832,515227648,0.40625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,8,0.0006352500058710575,0.01515175000531599,519290880,0.53125
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,9,0.0006505419733002782,0.012437791971024126,522141696,0.484375
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,10,0.0009012919617816806,0.005704999959561974,523370496,0.546875
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,11,0.0006224170210771263,0.007067666971124709,524926976,0.609375
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,12,0.0006361670093610883,0.0019131660228595138,525271040,0.6484375
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,13,0.0005869999877177179,0.007272999966517091,526385152,0.5
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,14,0.000601208012085408,0.007055040972772986,527859712,0.4296875
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,15,0.0005959169939160347,0.006896584003698081,529612800,0.390625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,16,0.0006054170080460608,0.005495707970112562,530677760,0.515625
d0abf9056ddc84aa,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,17,0.0006223330274224281,0.003810834023170173,531382272,0.5
