run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,0,0.04516245797276497,0.03197700000600889,470581248,0.1171875
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,1,0.0010890000266954303,0.003920166986063123,481329152,0.296875
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,2,0.001139083004090935,0.002849083044566214,481705984,0.4140625
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,3,0.0006701250094920397,0.0028584999963641167,481722368,0.5
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,4,0.0006657090270891786,0.0022389169898815453,481722368,0.6015625
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,5,0.0006987079977989197,0.0020526250009424984,481738752,0.6015625
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,6,0.0005272920243442059,0.0016021669725887477,481738752,0.703125
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,7,0.00059029198018834,0.0017061660182662308,481755136,0.7109375
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,8,0.0005398340290412307,0.0030502909794449806,481771520,0.734375
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,9,0.0004923330270685256,0.0014964169822633266,481771520,0.7421875
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,10,0.0004998339572921395,0.001513750001322478,481787904,0.7890625
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,11,0.0005027499864809215,0.0015624170191586018,481787904,0.765625
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,12,0.0005076670204289258,0.0015458749840036035,481804288,0.7734375
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,13,0.0004975839983671904,0.0016477080062031746,481804288,0.78125
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,14,0.000463999982457608,0.0021072920062579215,481820672,0.828125
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,15,0.0005562499864026904,0.0015387500170618296,481820672,0.7578125
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,16,0.0005029590101912618,0.0015678339987061918,481837056,0.7734375
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,17,0.0005033329944126308,0.0015411670319736004,481837056,0.828125
c160d7f61493a20c,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,9,1,18,0.0005115840467624366,0.001584333018399775,481837056,0.8125
