run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,0,0.04952562495600432,0.01935612497618422,472662016,0.109375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,1,0.007914207992143929,0.011493375001009554,489996288,0.078125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,2,0.005952750041615218,0.0034545420203357935,492060672,0.1171875
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,3,0.0035972920013591647,0.0009778329986147583,492355584,0.0703125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,4,0.0014494589995592833,0.00047016696771606803,492699648,0.1484375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,5,0.0031294170184992254,0.0008507500169798732,492765184,0.1171875
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,6,0.006422083009965718,0.00867741700494662,495779840,0.0390625
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,7,0.004079499980434775,0.003596458991523832,497795072,0.0546875
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,8,0.004092874994967133,0.006441958015784621,499728384,0.078125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,9,0.0017021250096149743,0.0009524170309305191,500072448,0.1171875
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,10,0.0014843749813735485,0.0006839169654995203,500465664,0.09375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,11,0.0013895839801989496,0.00047516595805063844,500482048,0.1015625
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,12,0.0014309579855762422,0.0005506659508682787,500662272,0.1328125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,13,0.0015705000259913504,0.0006186249665915966,501071872,0.1015625
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,14,0.0016674160142429173,0.0007192920311354101,501088256,0.0703125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,15,0.0014940419932827353,0.0005541249993257225,501088256,0.109375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,16,0.0017371669528074563,0.0007571250316686928,501137408,0.09375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,17,0.00159483402967453,0.0007207909948192537,501137408,0.109375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,18,0.0016763749881647527,0.0007967079873196781,501137408,0.078125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,19,0.0014559169649146497,0.0005605420446954668,501137408,0.09375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,20,0.0016312500229105353,0.0007459580083377659,501137408,0.0703125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,21,0.0017046669963747263,0.0006932499818503857,501186560,0.046875
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,22,0.001684082963038236,0.0007552079623565078,501186560,0.0859375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,23,0.0016815830022096634,0.000822375004645437,501186560,0.1015625
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,24,0.0014697919832542539,0.0005888339946977794,501596160,0.1015625
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,25,0.001707332965452224,0.0008548329933546484,501596160,0.125
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,26,0.0014654580154456198,0.0005935829831287265,501596160,0.0859375
c44c0e37283f1619,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,2,1,27,0.0017633330426178873,0.0008691669791005552,501596160,0.09375
