run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.002392916998360306,0.027152208029292524,482410496,0.109375,1,2,c180131fb893,9232dc840ec3
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.00049045798368752,0.000848374969791621,496156672,0.1015625,1,3,9232dc840ec3,253e1bac7ec6
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0004208749742247164,0.000650875037536025,497025024,0.09375,1,4,253e1bac7ec6,ca104afb1909
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.00042716600000858307,0.0005828749854117632,497467392,0.1015625,1,5,ca104afb1909,aaf6bdda3b65
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.00039954198291525245,0.0005657909787259996,497483776,0.0625,1,6,aaf6bdda3b65,adb1d8b4bd7c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.00041191704804077744,0.0005958339897915721,497483776,0.078125,1,7,adb1d8b4bd7c,64ac39d9ce56
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0004298329586163163,0.0005853750044479966,497483776,0.0546875,1,8,64ac39d9ce56,e505bb489c5c
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.00041920796502381563,0.0005815839977003634,497483776,0.140625,1,9,e505bb489c5c,9b9d26b45ed9
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0004122089594602585,0.0005760000203736126,497532928,0.125,1,10,9b9d26b45ed9,76dc0dd23bac
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.00039320799987763166,0.0005644159973599017,497549312,0.109375,1,11,76dc0dd23bac,3ce0a591cff7
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0004081249935552478,0.0005573750240728259,497549312,0.09375,1,12,3ce0a591cff7,8af5e9b4f4ae
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0004225000157020986,0.0005998749984428287,497582080,0.09375,1,13,8af5e9b4f4ae,4cfd8b821cb4
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.00041495898040011525,0.0005709579563699663,497582080,0.1171875,1,14,4cfd8b821cb4,ab439048291d
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0004048330010846257,0.0005489999894052744,497598464,0.140625,1,15,ab439048291d,53fd5eda683e
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.00041695794789120555,0.0005564580205827951,497598464,0.09375,1,16,53fd5eda683e,29bc01a6d865
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0004113749600946903,0.0005660000024363399,497614848,0.15625,1,17,29bc01a6d865,7ab5f1760c6e
77c951c4faf239ac,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0003944589989259839,0.0005334580200724304,497614848,0.0546875,1,18,7ab5f1760c6e,848f07a9b0a7
