run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,0,0.05108108400600031,0.039456000027712435,478363648,0.09375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,1,0.0044499170035123825,0.005120375019032508,492224512,0.078125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,2,0.004535083018708974,0.0034533750149421394,492748800,0.0859375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,3,0.008171082998160273,0.012398542021401227,497057792,0.03125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,4,0.003697458014357835,0.0037437499850057065,497532928,0.0078125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,5,0.0028660419629886746,0.0035405000089667737,497893376,0.109375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,6,0.0026276669814251363,0.0029918329673819244,497909760,0.140625
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,7,0.0027964169858023524,0.003258500015363097,497926144,0.0859375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,8,0.0031611250014975667,0.0032098329975269735,498270208,0.140625
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,9,0.0024997079744935036,0.0035307080252096057,498270208,0.09375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,10,0.0020903749973513186,0.0029679170111194253,498286592,0.1171875
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,11,0.0022269579931162298,0.0032482080277986825,498302976,0.1328125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,12,0.0019894579891115427,0.002962249971460551,498302976,0.0546875
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,13,0.0021009169868193567,0.002962208993267268,498352128,0.09375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,14,0.002068375004455447,0.002963332983199507,498352128,0.078125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,15,0.002394166018348187,0.003477166988886893,498352128,0.109375
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,16,0.00198562495643273,0.002974540984723717,498352128,0.0625
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,17,0.0024238330079242587,0.00332904199603945,498352128,0.0703125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,18,0.0020240419544279575,0.0029580839909613132,498352128,0.1015625
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,19,0.002461958967614919,0.003668875026050955,498352128,0.125
4ba228cf4fd02364,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,1,1,20,0.0022012089611962438,0.0029797079623676836,498368512,0.0859375
