dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,4,1,0,0.04000120799173601,480493568,0.0625
fashion_mnist,ssb-v2,0.2,4,1,1,0.019349959009559825,498368512,0.078125
fashion_mnist,ssb-v2,0.2,4,1,2,0.017006041016429663,503873536,0.0625
fashion_mnist,ssb-v2,0.2,4,1,3,0.02230120898457244,510722048,0.125
fashion_mnist,ssb-v2,0.2,4,1,4,0.017062375001842156,515375104,0.171875
fashion_mnist,ssb-v2,0.2,4,1,5,0.007902750017819926,517259264,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,6,0.016825416998472065,521699328,0.15625
fashion_mnist,ssb-v2,0.2,4,1,7,0.015958542004227638,526385152,0.15625
fashion_mnist,ssb-v2,0.2,4,1,8,0.017573374992934987,531382272,0.1015625
fashion_mnist,ssb-v2,0.2,4,1,9,0.016367125004762784,536084480,0.1328125
fashion_mnist,ssb-v2,0.2,4,1,10,0.008413290983298793,537706496,0.1640625
fashion_mnist,ssb-v2,0.2,4,1,11,0.00790916700498201,539656192,0.203125
fashion_mnist,ssb-v2,0.2,4,1,12,0.017245666997041553,544538624,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,13,0.017705125006614253,549191680,0.203125
fashion_mnist,ssb-v2,0.2,4,1,14,0.01230158400721848,552632320,0.1875
fashion_mnist,ssb-v2,0.2,4,1,15,0.017721791984513402,557383680,0.3203125
fashion_mnist,ssb-v2,0.2,4,1,16,0.016624583018710837,562036736,0.328125
fashion_mnist,ssb-v2,0.2,4,1,17,0.002734375011641532,562413568,0.203125
fashion_mnist,ssb-v2,0.2,4,1,18,0.0137139160069637,565444608,0.3359375
fashion_mnist,ssb-v2,0.2,4,1,19,0.0169171669986099,569950208,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,20,0.017569374991580844,574767104,0.171875
fashion_mnist,ssb-v2,0.2,4,1,21,0.00774912498309277,576241664,0.171875
fashion_mnist,ssb-v2,0.2,4,1,22,0.01315712500945665,579371008,0.1875
fashion_mnist,ssb-v2,0.2,4,1,23,0.0075070420280098915,581124096,0.15625
fashion_mnist,ssb-v2,0.2,4,1,24,0.012157332996139303,583761920,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,25,0.016624584008241072,588414976,0.28125
fashion_mnist,ssb-v2,0.2,4,1,26,0.00821775000076741,590069760,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,27,0.007598374999361113,591577088,0.296875
fashion_mnist,ssb-v2,0.2,4,1,28,0.01728629198623821,596541440,0.3671875
fashion_mnist,ssb-v2,0.2,4,1,29,0.00840487499954179,598114304,0.40625
fashion_mnist,ssb-v2,0.2,4,1,30,0.011938040988752618,600915968,0.296875
fashion_mnist,ssb-v2,0.2,4,1,31,0.006871499994304031,602963968,0.328125
fashion_mnist,ssb-v2,0.2,4,1,32,0.01686404101201333,607748096,0.4296875
fashion_mnist,ssb-v2,0.2,4,1,33,0.011970749997999519,610877440,0.40625
fashion_mnist,ssb-v2,0.2,4,1,34,0.013143249991117045,613695488,0.3359375
fashion_mnist,ssb-v2,0.2,4,1,35,0.007007832988165319,615235584,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,36,0.0073694169986993074,616988672,0.3984375
fashion_mnist,ssb-v2,0.2,4,1,37,0.012103957997169346,620118016,0.4296875
fashion_mnist,ssb-v2,0.2,4,1,38,0.0020887920109089464,620462080,0.390625
fashion_mnist,ssb-v2,0.2,4,1,39,0.007071792002534494,621871104,0.4296875
fashion_mnist,ssb-v2,0.2,4,1,40,0.002074792020721361,622215168,0.4453125
fashion_mnist,ssb-v2,0.2,4,1,41,0.007051207998301834,623837184,0.3828125
fashion_mnist,ssb-v2,0.2,4,1,42,0.0021190840052440763,623837184,0.3671875
fashion_mnist,ssb-v2,0.2,4,1,43,0.002168542006984353,623837184,0.421875
fashion_mnist,ssb-v2,0.2,4,1,44,0.007009915978414938,625360896,0.4375
fashion_mnist,ssb-v2,0.2,4,1,45,0.007195915997726843,626081792,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,46,0.0066882500250358135,627933184,0.296875
fashion_mnist,ssb-v2,0.2,4,1,47,0.007044915982987732,629604352,0.2890625
fashion_mnist,ssb-v2,0.2,4,1,48,0.006994916999246925,631111680,0.3046875
fashion_mnist,ssb-v2,0.2,4,1,49,0.00202341700787656,631504896,0.359375
fashion_mnist,ssb-v2,0.2,4,1,50,0.002147582999896258,631586816,0.4296875
fashion_mnist,ssb-v2,0.2,4,1,51,0.012073249992681667,633815040,0.375
fashion_mnist,ssb-v2,0.2,4,1,52,0.0019544589740689844,634175488,0.3515625
fashion_mnist,ssb-v2,0.2,4,1,53,0.0071095830062404275,635830272,0.265625
fashion_mnist,ssb-v2,0.2,4,1,54,0.002092707989504561,635830272,0.2578125
fashion_mnist,ssb-v2,0.2,4,1,55,0.007335750007769093,637681664,0.2109375
fashion_mnist,ssb-v2,0.2,4,1,56,0.002115666982717812,637698048,0.265625
fashion_mnist,ssb-v2,0.2,4,1,57,0.0021087500208523124,638042112,0.2421875
fashion_mnist,ssb-v2,0.2,4,1,58,0.002002084016567096,638058496,0.2265625
fashion_mnist,ssb-v2,0.2,4,1,59,0.00724725000327453,639238144,0.234375
fashion_mnist,ssb-v2,0.2,4,1,60,0.0070525000046473,640778240,0.1953125
fashion_mnist,ssb-v2,0.2,4,1,61,0.0020336250017862767,641122304,0.171875
