run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,0,1,0.022165041998960078,0.06588400003965944,611319808,0.015625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,1,2,0.006828624987974763,0.012040541972965002,631930880,0.0390625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,2,3,0.00491220795083791,0.011820874991826713,632291328,0.0,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,3,4,0.004933167016133666,0.011876750038936734,632750080,0.015625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,4,5,0.004946417058818042,0.011767584015615284,634322944,0.0078125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,5,6,0.00539733306504786,0.011762792011722922,634322944,0.0078125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,6,7,0.004889541072770953,0.011817207909189165,634322944,0.015625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,7,8,0.004875082988291979,0.011839915998280048,635912192,0.0078125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,8,9,0.0048180000158026814,0.01179575000423938,635912192,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,9,10,0.0049070840468630195,0.01179483300074935,637485056,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,10,11,0.004898499930277467,0.011790165910497308,637501440,0.0078125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,11,12,0.004878832958638668,0.011864291038364172,637501440,0.0390625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,12,13,0.004949582973495126,0.011833750060759485,637517824,0.0546875,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,13,14,0.0049002079758793116,0.011804040987044573,637517824,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,14,15,0.004902540938928723,0.011736374930478632,637517824,0.0390625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,15,16,0.004883625078946352,0.01178883295506239,637534208,0.0078125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,16,17,0.0049334169598296285,0.01177204109262675,637534208,0.0625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,17,18,0.004882458015345037,0.011800790904089808,637534208,0.0390625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,18,19,0.004925957997329533,0.01183354202657938,637534208,0.046875,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,19,20,0.004855124978348613,0.011784333968535066,637534208,0.0390625,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,20,21,0.004892207914963365,0.01177533296868205,637534208,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,21,22,0.004870541044510901,0.01180379104334861,637534208,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,22,23,0.0049011668888852,0.011880874983035028,637534208,0.03125,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,23,24,0.004900457919575274,0.011763707967475057,637534208,0.0234375,0,1,f2e74295d356,f2e74295d356
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,24,25,0.004880416905507445,0.011825375026091933,637534208,0.046875,1,2,f2e74295d356,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,25,26,0.004923042026348412,0.011862624902278185,637681664,0.0234375,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,26,27,0.004899417050182819,0.011758708045817912,637714432,0.0390625,0,2,4ef042f4833c,4ef042f4833c
4f3d841d24c68048,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,3,1,27,28,0.0050088330172002316,0.011789208045229316,637714432,0.0078125,0,2,4ef042f4833c,4ef042f4833c
