run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.08173916698433459,0.05973537499085069,717946880,0.125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.008173666952643543,0.02607891702791676,738770944,0.171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.0063325000228360295,0.025351624994073063,743571456,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.0061142080230638385,0.023478707997128367,748437504,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.006026415969245136,0.0202768329763785,749846528,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.006049124989658594,0.020587957988027483,752205824,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.005845082981977612,0.021944832988083363,754515968,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.006118917022831738,0.020890458021312952,756137984,0.1015625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.005774584016762674,0.024254291027318686,760872960,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.005774749966803938,0.024102166993543506,763019264,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.006133249960839748,0.022491624986287206,765181952,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.006070540985092521,0.014772665977943689,766689280,0.0703125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.00575883302371949,0.013691125030163676,768278528,0.140625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.0062383750337176025,0.02605929202400148,771260416,0.1015625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.005743624991737306,0.015137291979044676,771276800,0.1484375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.006106707965955138,0.01362291700206697,772882432,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.006021416978910565,0.020055332977790385,775389184,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.006108708039391786,0.013855666969902813,776568832,0.1484375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.00605658401036635,0.013774166989605874,776568832,0.078125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.0061160000041127205,0.013787292002234608,776732672,0.09375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,20,0.006241875002160668,0.021328541974071413,777568256,0.1015625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,21,0.006029625015798956,0.013373666035477072,777781248,0.140625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,22,0.006029375013895333,0.013462417002301663,777994240,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,23,0.005746666982304305,0.020098083012271672,778797056,0.15625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,24,0.005726749950554222,0.013632874994073063,778797056,0.0546875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,25,0.006057958002202213,0.019422999990638345,779649024,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,26,0.006103833031374961,0.013925875013228506,779649024,0.0546875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,27,0.005825667001772672,0.019493958039674908,781369344,0.1328125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,28,0.006220499984920025,0.019178417045623064,782139392,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,29,0.0061312500038184226,0.014785417006351054,783613952,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,30,0.0060161250294186175,0.013487333024386317,784433152,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,31,0.0060103340074419975,0.021076500008348376,785399808,0.15625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,32,0.006025957991369069,0.01368629204807803,785629184,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,33,0.006085459026508033,0.013856208010111004,785874944,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,34,0.005791208008304238,0.013603417028207332,786120704,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,35,0.0057200000155717134,0.013563500018790364,786120704,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,36,0.006049583025742322,0.0200625829747878,786907136,0.0625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,37,0.005976292013656348,0.01347037497907877,786923520,0.09375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,38,0.006262917013373226,0.014129333023447543,787316736,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,39,0.005722958012484014,0.0149079579859972,787316736,0.03125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,40,0.005731792014557868,0.013550499978009611,787316736,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,41,0.005695583997294307,0.013553750002756715,787316736,0.1328125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,42,0.005724457965698093,0.01951554196421057,788135936,0.1328125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,43,0.006025750015396625,0.013583249994553626,788643840,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,44,0.005708624958060682,0.013412166968919337,788643840,0.15625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,45,0.005716958025004715,0.02090541599318385,790069248,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,46,0.005745165981352329,0.019229875004384667,791216128,0.1328125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,47,0.005744166963268071,0.013530249998439103,791773184,0.1015625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,48,0.006005208007991314,0.02012941602151841,792526848,0.1171875
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,49,0.006255791988223791,0.01369970798259601,792543232,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,50,0.006208208040334284,0.013341334008146077,792985600,0.0625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,51,0.005735665967222303,0.013644499995280057,792985600,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,52,0.005717040970921516,0.01843474997440353,793608192,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,53,0.0057008329895325005,0.01343187497695908,793903104,0.125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,54,0.006250749982427806,0.014135958976112306,793919488,0.09375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,55,0.005721708002965897,0.014129208982922137,793919488,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,56,0.0060425419942475855,0.02013424999313429,794755072,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,57,0.006044332985766232,0.013460083049722016,794755072,0.125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,58,0.00606833299389109,0.013608833018224686,794755072,0.109375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,59,0.0060829590074718,0.01477383403107524,794755072,0.125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,60,0.00572516699321568,0.013531249947845936,795066368,0.078125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,61,0.005715875013265759,0.013521708024200052,795066368,0.0859375
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,62,0.005737041006796062,0.013629749999381602,795066368,0.078125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,63,0.006053292017895728,0.01356087502790615,795066368,0.0703125
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,64,0.005780207982752472,0.013479666027706116,795082752,0.140625
0ad72fc3d4d84316,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,65,0.005731832992751151,0.013623540988191962,795082752,0.078125
