run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,0,1,0.03034454199951142,0.031596958986483514,706297856,0.109375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,1,2,0.002889416995458305,0.0030750000150874257,720797696,0.1875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,2,3,0.0019227080047130585,0.0020467500435188413,723124224,0.1484375,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,3,4,0.00203520804643631,0.001970541081391275,724041728,0.1796875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,4,5,0.0019204169511795044,0.0020372499711811543,725663744,0.1953125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,5,6,0.0019079589983448386,0.0019133330788463354,725663744,0.1640625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,6,7,0.0014577499823644757,0.0019384579500183463,725663744,0.125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,7,8,0.0013865419896319509,0.0016414589481428266,726515712,0.1953125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,8,9,0.0013825830537825823,0.0016417090082541108,726515712,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,9,10,0.0014177500270307064,0.0016220419201999903,726712320,0.203125,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,10,11,0.0013990000588819385,0.0016609999584034085,726712320,0.2265625,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,11,12,0.001460416940972209,0.0016379159642383456,726712320,0.21875,0,0,,
e44467fa3b432a3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,3,1,12,13,0.0014239579904824495,0.0016272499924525619,726728704,0.25,0,0,,
