run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,0,1,0.04396112496033311,0.06084820907562971,609419264,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,1,2,0.004639917053282261,0.009379542083479464,629424128,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,2,3,0.0023930839961394668,0.005176750011742115,629522432,0.0,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,3,4,0.0023554159561172128,0.005234375013969839,629522432,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,4,5,0.0024311250308528543,0.005163207999430597,631111680,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,5,6,0.0023061250103637576,0.0051582499872893095,632799232,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,6,7,0.0024391659535467625,0.005132041987963021,632799232,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,7,8,0.00236466689966619,0.005144750000908971,632832000,0.0078125,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,8,9,0.0023865000111982226,0.005211750045418739,634339328,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,9,10,0.002334415912628174,0.0051045409636572,634339328,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,10,11,0.0023657080018892884,0.0051513329381123185,634339328,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,11,12,0.002307875081896782,0.005131417070515454,634355712,0.015625,0,1,fdc9f6f670d5,fdc9f6f670d5
0fe8f9ba640120dc,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,4,1,12,13,0.002396999974735081,0.005143083981238306,634355712,0.0234375,0,1,fdc9f6f670d5,fdc9f6f670d5
