run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.10230674996273592,0.06557524995878339,718422016,0.0703125
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.0124944580020383,0.01728595799067989,738246656,0.09375
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.009114791988395154,0.014718124992214143,739803136,0.09375
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.008622458961326629,0.014725083019584417,739885056,0.109375
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.008475916984025389,0.014464083011262119,739950592,0.0625
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.007937333022709936,0.014474291005171835,741490688,0.15625
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.007754667021799833,0.014387290982995182,741490688,0.1640625
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.007808374997694045,0.014510999957565218,741490688,0.234375
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.007812166993971914,0.014462958031799644,741490688,0.203125
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.007707208977080882,0.014469416986685246,741490688,0.2578125
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.008119374979287386,0.01447920803911984,743063552,0.2109375
6ec8dcf144b2776b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.008129124995321035,0.014471749949734658,743079936,0.265625
