run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.09702670795377344,0.06283379200613126,717651968,0.125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.011666374979540706,0.01870645902818069,738033664,0.109375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.009119499998632818,0.014806166989728808,739770368,0.234375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.008297041989862919,0.014802415971644223,742883328,0.1328125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.008344875008333474,0.014757041994016618,742948864,0.0703125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.00823154195677489,0.014476415992248803,742965248,0.1640625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.008258124988060445,0.014754833013284951,742965248,0.1640625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.008212249958887696,0.014726208988577127,744538112,0.234375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.008308458025567234,0.014457333949394524,744538112,0.1640625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.008455917006358504,0.014510333014186472,744734720,0.15625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.008344542002305388,0.014477540971711278,744734720,0.25
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.007754874997772276,0.014452332979999483,744734720,0.2578125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.008179666998330504,0.014455959026236087,744734720,0.2265625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.008284375013317913,0.014434957993216813,744734720,0.2734375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.008569374971557409,0.01448570896172896,746307584,0.28125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.008300625020638108,0.014441417006310076,746307584,0.2109375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.008267125056590885,0.01447195903165266,746307584,0.234375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.008135458978358656,0.014472083013970405,746307584,0.2734375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.008158709038980305,0.01445600000442937,746323968,0.296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.008500708034262061,0.014408083050511777,746323968,0.3125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.008049833995755762,0.014451708004344255,746323968,0.328125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,21,0.008034666010644287,0.014436999976169318,746323968,0.1875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,22,0.008143165963701904,0.014436082972679287,746323968,0.21875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,23,0.008230125007685274,0.014457124983891845,746323968,0.1953125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,24,0.008314583043102175,0.01436012500198558,746323968,0.3203125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,25,0.007820292026735842,0.014426707988604903,746323968,0.25
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,26,0.007804791966918856,0.014471000002231449,746323968,0.28125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,27,0.00783587497426197,0.014410417003091425,746323968,0.34375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,28,0.007714500010479242,0.014457084005698562,746323968,0.375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,29,0.0076453330111689866,0.014424916997086257,746323968,0.3203125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,30,0.007911624968983233,0.01452387502649799,746323968,0.3046875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,31,0.007735791965387762,0.014447124965954572,746323968,0.234375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,32,0.00773700000718236,0.01447266701143235,746323968,0.2734375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,33,0.008121708000544459,0.014437459001783282,747896832,0.3203125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,34,0.008193916000891477,0.014451667026150972,747896832,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,35,0.008241000003181398,0.014428291004151106,747913216,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,36,0.007806165958754718,0.014446540968492627,747913216,0.3125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,37,0.008192458015400916,0.014440207974985242,747913216,0.3359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,38,0.007787959009874612,0.014440917002502829,747913216,0.3203125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,39,0.008141708036419004,0.014437916979659349,747913216,0.3125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,40,0.007842459017410874,0.014451958995778114,747913216,0.3828125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,41,0.00789008301217109,0.014453666983172297,747913216,0.390625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,42,0.007788499991875142,0.014458624995313585,747913216,0.359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,43,0.00764933304162696,0.014461292012128979,747913216,0.328125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,44,0.00779866601806134,0.014426207984797657,747913216,0.359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,45,0.0077469159732572734,0.014469874964561313,747929600,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,46,0.007832208997569978,0.014446499990299344,747962368,0.34375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,47,0.007781707972753793,0.014437416975852102,747962368,0.3359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,48,0.008146375010255724,0.014459208003245294,747962368,0.3046875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,49,0.00798762496560812,0.014451250026468188,747962368,0.390625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,50,0.00807741703465581,0.014438500045798719,747978752,0.3515625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,51,0.00825249997433275,0.014460459002293646,747978752,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,52,0.008194042020477355,0.014428041002247483,747978752,0.390625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,53,0.00817254203138873,0.014427041984163225,748011520,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,54,0.007927583006676286,0.014426000008825213,748011520,0.421875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,55,0.007743125024717301,0.014548583014402539,748011520,0.4375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,56,0.00780241604661569,0.01450054201995954,748011520,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,57,0.007626041013281792,0.014384874957613647,748011520,0.359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,58,0.007670541992411017,0.01441225002054125,748011520,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,59,0.007678749971091747,0.014407708018552512,748011520,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,60,0.007946708996314555,0.014436834026128054,748011520,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,61,0.008137416967656463,0.014428083028178662,748011520,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,62,0.008161375008057803,0.01444479200290516,748027904,0.375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,63,0.008131665992550552,0.014447083987761289,748027904,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,64,0.008316833002027124,0.014454958029091358,748027904,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,65,0.00821120897307992,0.014431083982344717,748027904,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,66,0.008154499984811991,0.014434999960940331,748027904,0.3984375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,67,0.008570333011448383,0.014396749960724264,748044288,0.4375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,68,0.008608250005636364,0.014443250023759902,748060672,0.5078125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,69,0.008079291961621493,0.014450084010604769,748060672,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,70,0.008428749977611005,0.01445529202464968,748060672,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,71,0.008150207984726876,0.014432207972276956,748060672,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,72,0.008074790996033698,0.014447291963733733,748077056,0.3984375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,73,0.007801625004503876,0.014512708003167063,748077056,0.484375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,74,0.0078088329755701125,0.014451250026468188,748077056,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,75,0.007699666952248663,0.014382458990439773,748077056,0.421875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,76,0.00776708300691098,0.01445620896993205,748077056,0.375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,77,0.0076890839845873415,0.014439082995522767,748077056,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,78,0.007772875018417835,0.014430792012717575,748077056,0.359375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,79,0.008226666948758066,0.014486874977592379,748077056,0.515625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,80,0.008123334031552076,0.01448462501866743,748077056,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,81,0.008340874977875501,0.014453875017352402,748077056,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,82,0.008510708052199334,0.014466584019828588,748077056,0.4375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,83,0.008148874971084297,0.014460042002610862,748093440,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,84,0.008102166990283877,0.014437000034376979,748093440,0.4140625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,85,0.008150833018589765,0.01442833396140486,748093440,0.5078125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,86,0.008200082986149937,0.014437833044212312,748093440,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,87,0.008174207992851734,0.014425083005335182,748093440,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,88,0.007727166987024248,0.014440166996791959,748093440,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,89,0.007683167001232505,0.014497916039545089,748093440,0.421875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,90,0.007699707988649607,0.014441000006627291,748093440,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,91,0.007737041974905878,0.014417584054172039,748093440,0.4375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,92,0.0077046669903211296,0.014452041999902576,748093440,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,93,0.008147916989400983,0.01445895794313401,748109824,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,94,0.008228291990235448,0.014431667048484087,748109824,0.421875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,95,0.008151665970217437,0.014441792038269341,748109824,0.5234375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,96,0.008251958002801985,0.014430209004785866,748126208,0.390625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,97,0.0077495420118793845,0.01443616603501141,748126208,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,98,0.00783120800042525,0.01441808301024139,748126208,0.3671875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,99,0.007687375007662922,0.01444537501083687,748142592,0.4921875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,100,0.007916999980807304,0.014441957988310605,748142592,0.453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,101,0.007755833037663251,0.014448041969444603,748142592,0.4609375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,102,0.007695042004343122,0.014507209009025246,748142592,0.484375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,103,0.007737791980616748,0.014389166026376188,748158976,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,104,0.007756167033221573,0.014435083023272455,748158976,0.3984375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,105,0.007957499998155981,0.014402000000700355,748158976,0.40625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,106,0.0080900409957394,0.014444250031374395,748158976,0.375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,107,0.008031667035538703,0.014440416998695582,748158976,0.515625
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,108,0.008146832988131791,0.014435291988775134,748158976,0.484375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,109,0.008304332965053618,0.014445083041209728,748158976,0.546875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,110,0.008289167017210275,0.014425207977183163,748158976,0.4296875
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,111,0.008599459019023925,0.014427500020246953,748158976,0.5
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,112,0.008135125041007996,0.014454459014814347,748158976,0.4609375
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,113,0.008601250010542572,0.014454958960413933,748158976,0.4453125
6705c60825025ff0,cifar10,ssb-v3,cnn,protocol-v3,1.0,0,3,1,114,0.008704792009666562,0.014424208959098905,748158976,0.46875
