run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.002398582990281284,0.019993541995063424,474464256,0.1171875,1,2,2bced2c3c4b1,810c156f70cc
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.00043854201794601977,0.0010768750216811895,486129664,0.1015625,1,3,810c156f70cc,d03e6e350b01
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.0009590419940650463,0.0005475829821079969,486506496,0.140625,1,4,d03e6e350b01,34bc1e561da9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.000363416998879984,0.0005109589837957174,486948864,0.078125,1,5,34bc1e561da9,d7bb50e01cf3
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.00039604201447218657,0.0004780000017490238,486965248,0.0859375,1,6,d7bb50e01cf3,7468e7366b69
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0003682500100694597,0.0004984169790986925,486965248,0.1015625,1,7,7468e7366b69,7055c6a4e269
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.0003528749803081155,0.0004688340122811496,486965248,0.140625,1,8,7055c6a4e269,b219c6b9c3b2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.00033833400812000036,0.0004837079904973507,486981632,0.0859375,1,9,b219c6b9c3b2,3841c7e9eba9
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0003514590207487345,0.0004631670017261058,486981632,0.0546875,1,10,3841c7e9eba9,1b0684d0ce2f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0003860830038320273,0.00047125000855885446,486998016,0.1640625,1,11,1b0684d0ce2f,8951ff3c4909
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.00036204198841005564,0.00046370801283046603,487014400,0.0859375,1,12,8951ff3c4909,8ff815bfadc2
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.00036604100023396313,0.0004641659907065332,487030784,0.171875,1,13,8ff815bfadc2,6bdb0e86102f
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.0003414590028114617,0.00045766698895022273,487030784,0.203125,1,14,6bdb0e86102f,c85645339119
61b87f3f3f1f14ec,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0004118339857086539,0.0004487499827519059,487047168,0.1328125,1,15,c85645339119,e718ad02750e
