run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.08566883398452774,0.052647125034127384,713195520,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.007892458001151681,0.028917708026710898,735707136,0.0625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.006057834019884467,0.014723917003720999,736935936,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.006175625021569431,0.01338904199656099,740114432,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.0060752920107916,0.014085875009186566,743276544,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.006084499997086823,0.014750916976481676,743276544,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.005754582991357893,0.01372162502957508,743276544,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.006020041008014232,0.014558083028532565,743292928,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.005741833010688424,0.02218020800501108,744144896,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.005750666954554617,0.013323416002094746,744407040,0.1640625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.005985583993606269,0.013776041974779218,744931328,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.006135042000096291,0.013424000004306436,744931328,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.006074999982956797,0.014891667000483721,744931328,0.1796875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.005737165978644043,0.013382625009398907,744931328,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.005711000005248934,0.014810750028118491,744931328,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.005679583002347499,0.012644083006307483,744931328,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.005971000005956739,0.012988707982003689,744931328,0.1484375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.005726042028982192,0.01454125001328066,744931328,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.005715542007237673,0.013591374969109893,744931328,0.15625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.006280624947976321,0.021487249992787838,745947136,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.005721624998841435,0.01288699998985976,747765760,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.006011791992932558,0.013683458033483475,747765760,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.005723375012166798,0.01369445800082758,747765760,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.005719917011447251,0.013737333996687084,747880448,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.005927291989792138,0.013741000031586736,747880448,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.006073833035770804,0.01328004099195823,747880448,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.005718541040550917,0.013986165984533727,747880448,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.005694999999832362,0.013979291019495577,747880448,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.005732709018047899,0.013253665994852781,747880448,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,29,0.005718542030081153,0.013899084005970508,747880448,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,30,0.005715499981306493,0.013713041960727423,747880448,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,31,0.00585787498857826,0.013692333013750613,748257280,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,32,0.005719208042137325,0.012735708034597337,749830144,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,33,0.005716624960768968,0.012620749999769032,749830144,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,34,0.005821458005812019,0.012961666972842067,749830144,0.15625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,35,0.005729291005991399,0.013723625044804066,749830144,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,36,0.005696832959074527,0.01392324996413663,749830144,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,37,0.006064583023544401,0.013391792017500848,749830144,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,38,0.005748707975726575,0.012844250013586134,749830144,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,39,0.005712541984394193,0.013272375043015927,749830144,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,40,0.005725624971091747,0.013241167005617172,749830144,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,41,0.005716583982575685,0.013335124996956438,749830144,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,42,0.005730458011385053,0.013409290986601263,749830144,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,43,0.005702457972802222,0.013283958018291742,749846528,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,44,0.0056968749850057065,0.013048375025391579,749846528,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,45,0.0057000829838216305,0.013717958005145192,749846528,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,46,0.005699959001503885,0.013554459030274302,749862912,0.0546875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,47,0.005717916006688029,0.013250416959635913,749862912,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,48,0.005765334004536271,0.014034958963748068,749862912,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,49,0.006048667011782527,0.013609707995783538,749879296,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,50,0.0057301250053569674,0.013640665973071009,749879296,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,51,0.00569883402204141,0.013406291021965444,749879296,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,52,0.0057190420338884,0.012851167004555464,749879296,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,53,0.0057182080345228314,0.013603333034552634,749895680,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,54,0.005719583015888929,0.013634458009619266,749895680,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,55,0.005710833997000009,0.013891750015318394,749895680,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,56,0.005821000027935952,0.01408249995438382,749895680,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,57,0.006260499998461455,0.012644125032238662,749895680,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,58,0.006362957996316254,0.01300604100106284,749895680,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,59,0.005983083043247461,0.0136989580350928,749895680,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,60,0.00622479198500514,0.013381500029936433,749895680,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,61,0.005707708012778312,0.015040458005387336,749895680,0.0625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,62,0.006236334040295333,0.013556999969296157,749895680,0.140625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,63,0.00569412496406585,0.013378833013121039,749895680,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,64,0.006222708034329116,0.015299291000701487,749895680,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,65,0.005699792003724724,0.018802499980665743,750534656,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,66,0.0062151249730959535,0.013800415967125446,750534656,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,67,0.0057163750170730054,0.013411082967650145,750534656,0.1484375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,68,0.006020417029503733,0.013621792022604495,750764032,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,69,0.0057044169516302645,0.013483417045790702,750764032,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,70,0.005699416971765459,0.013368665997404605,750764032,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,71,0.0057044579880312085,0.013581291947048157,750764032,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,72,0.005702583002857864,0.013237959006801248,750764032,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,73,0.005717459018342197,0.013009666989091784,751026176,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,74,0.005725374969188124,0.013364832964725792,751026176,0.171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,75,0.005692666978575289,0.013884666957892478,751026176,0.1875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,76,0.0057055419893004,0.01338737498736009,751026176,0.0625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,77,0.005712166021112353,0.013079917000140995,751026176,0.09375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,78,0.006226999976206571,0.013634417031425983,751026176,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,79,0.00610720895929262,0.013584750005975366,751026176,0.0703125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,80,0.0062151249730959535,0.014352375001180917,751026176,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,81,0.0057124579907394946,0.013484082999639213,751026176,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,82,0.005685209005605429,0.013530375028494745,751026176,0.0859375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,83,0.005718042026273906,0.013241500011645257,751026176,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,84,0.005692333041224629,0.013561916013713926,751026176,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,85,0.0057058329693973064,0.012633458012714982,751026176,0.1484375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,86,0.005701375019270927,0.013052458001766354,751026176,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,87,0.005705208983272314,0.013934541027992964,751026176,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,88,0.0062072500004433095,0.014317416993435472,751026176,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,89,0.006048667011782527,0.01356458297232166,751042560,0.15625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,90,0.005691208003554493,0.013051125046331435,751042560,0.0546875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,91,0.0062807080103084445,0.01296716695651412,751042560,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,92,0.005704624985810369,0.014243707992136478,751042560,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,93,0.0056943329982459545,0.012627416988834739,751042560,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,94,0.005715708015486598,0.013768874981906265,751042560,0.125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,95,0.005711041972972453,0.01327541598584503,751042560,0.140625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,96,0.0057062500272877514,0.012752457987517118,751042560,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,97,0.005692333041224629,0.013517167011741549,751042560,0.140625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,98,0.005728250020183623,0.013675249996595085,751042560,0.078125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,99,0.005738999985624105,0.01398870797129348,751042560,0.1015625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,100,0.0060558749828487635,0.01336795900715515,751042560,0.1171875
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,101,0.005702249996829778,0.014534791000187397,751042560,0.1328125
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,102,0.005705124989617616,0.012972083990462124,751042560,0.109375
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,103,0.005703041970264167,0.013358541007619351,751042560,0.1640625
c235d6a070c41db4,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,104,0.005705000017769635,0.013362791971303523,751042560,0.1484375
