dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,7,1,0,0.04087166697718203,718618624,0.03125
svhn,ssb-v2,0.2,7,1,1,0.020751832984387875,738263040,0.1328125
svhn,ssb-v2,0.2,7,1,2,0.02461541598313488,744374272,0.078125
svhn,ssb-v2,0.2,7,1,3,0.025895750004565343,753205248,0.09375
svhn,ssb-v2,0.2,7,1,4,0.01829366700258106,758251520,0.1328125
svhn,ssb-v2,0.2,7,1,5,0.014092875004280359,761987072,0.140625
svhn,ssb-v2,0.2,7,1,6,0.017968875006772578,766050304,0.1328125
svhn,ssb-v2,0.2,7,1,7,0.023351832991465926,772587520,0.046875
svhn,ssb-v2,0.2,7,1,8,0.018254875001730397,777158656,0.0546875
svhn,ssb-v2,0.2,7,1,9,0.01426050000009127,780992512,0.1640625
svhn,ssb-v2,0.2,7,1,10,0.018305875011719763,785760256,0.1796875
svhn,ssb-v2,0.2,7,1,11,0.01832129099057056,789102592,0.1953125
svhn,ssb-v2,0.2,7,1,12,0.019275541009847075,793591808,0.1484375
svhn,ssb-v2,0.2,7,1,13,0.0036829999880865216,795066368,0.1640625
svhn,ssb-v2,0.2,7,1,14,0.018427625007461756,799064064,0.1171875
svhn,ssb-v2,0.2,7,1,15,0.013518291991204023,802340864,0.125
svhn,ssb-v2,0.2,7,1,16,0.014062333008041605,806338560,0.1328125
svhn,ssb-v2,0.2,7,1,17,0.01848154200706631,810450944,0.1328125
svhn,ssb-v2,0.2,7,1,18,0.013129875005688518,813252608,0.1484375
svhn,ssb-v2,0.2,7,1,19,0.009436499996809289,814678016,0.15625
svhn,ssb-v2,0.2,7,1,20,0.013452375016640872,817152000,0.171875
svhn,ssb-v2,0.2,7,1,21,0.013526958995498717,821166080,0.203125
svhn,ssb-v2,0.2,7,1,22,0.013218667008914053,824672256,0.1640625
svhn,ssb-v2,0.2,7,1,23,0.018487374996766448,828735488,0.0859375
svhn,ssb-v2,0.2,7,1,24,0.008773207984631881,830980096,0.171875
svhn,ssb-v2,0.2,7,1,25,0.009159916982753202,833175552,0.078125
svhn,ssb-v2,0.2,7,1,26,0.01358608400914818,835829760,0.09375
svhn,ssb-v2,0.2,7,1,27,0.00366700001177378,837451776,0.078125
svhn,ssb-v2,0.2,7,1,28,0.013726084027439356,839581696,0.046875
svhn,ssb-v2,0.2,7,1,29,0.017708500003209338,843808768,0.0625
svhn,ssb-v2,0.2,7,1,30,0.01378350000595674,847527936,0.109375
svhn,ssb-v2,0.2,7,1,31,0.003723000001627952,848674816,0.1015625
svhn,ssb-v2,0.2,7,1,32,0.003634707973105833,848674816,0.0703125
svhn,ssb-v2,0.2,7,1,33,0.019137333991238847,852328448,0.09375
svhn,ssb-v2,0.2,7,1,34,0.01363562501501292,855867392,0.1328125
svhn,ssb-v2,0.2,7,1,35,0.009817624988500029,856637440,0.09375
svhn,ssb-v2,0.2,7,1,36,0.013698375027161092,860061696,0.1015625
svhn,ssb-v2,0.2,7,1,37,0.009072332992218435,861470720,0.1171875
svhn,ssb-v2,0.2,7,1,38,0.00834691702038981,863158272,0.109375
svhn,ssb-v2,0.2,7,1,39,0.009061874996405095,865140736,0.078125
svhn,ssb-v2,0.2,7,1,40,0.008796000009169802,866844672,0.09375
svhn,ssb-v2,0.2,7,1,41,0.013316666008904576,869531648,0.0625
svhn,ssb-v2,0.2,7,1,42,0.00852633302565664,871202816,0.078125
svhn,ssb-v2,0.2,7,1,43,0.01366591700934805,874397696,0.1171875
svhn,ssb-v2,0.2,7,1,44,0.008724625018658116,875692032,0.171875
svhn,ssb-v2,0.2,7,1,45,0.008578083012253046,876969984,0.1640625
svhn,ssb-v2,0.2,7,1,46,0.008842290990287438,878067712,0.1875
svhn,ssb-v2,0.2,7,1,47,0.014031541009899229,881229824,0.1640625
svhn,ssb-v2,0.2,7,1,48,0.013814124977216125,884277248,0.109375
svhn,ssb-v2,0.2,7,1,49,0.003484125016257167,885129216,0.140625
svhn,ssb-v2,0.2,7,1,50,0.009926917002303526,886898688,0.1171875
svhn,ssb-v2,0.2,7,1,51,0.008698583988007158,887930880,0.125
svhn,ssb-v2,0.2,7,1,52,0.013586749992100522,890535936,0.171875
svhn,ssb-v2,0.2,7,1,53,0.0089626670232974,891600896,0.0703125
svhn,ssb-v2,0.2,7,1,54,0.0036450840125326067,893026304,0.109375
svhn,ssb-v2,0.2,7,1,55,0.009076250018551946,895598592,0.078125
svhn,ssb-v2,0.2,7,1,56,0.008550958998966962,898072576,0.046875
svhn,ssb-v2,0.2,7,1,57,0.009059917007107288,899104768,0.0546875
svhn,ssb-v2,0.2,7,1,58,0.003753458004212007,899481600,0.0390625
svhn,ssb-v2,0.2,7,1,59,0.0396652500203345,900628480,0.078125
svhn,ssb-v2,0.2,7,1,60,0.01259875000687316,903135232,0.0625
svhn,ssb-v2,0.2,7,1,61,0.024787125003058463,906559488,0.0546875
svhn,ssb-v2,0.2,7,1,62,0.006316916987998411,907542528,0.09375
svhn,ssb-v2,0.2,7,1,63,0.013080791977699846,909000704,0.078125
svhn,ssb-v2,0.2,7,1,64,0.01564783399226144,911605760,0.0859375
svhn,ssb-v2,0.2,7,1,65,0.009997750021284446,913899520,0.0859375
svhn,ssb-v2,0.2,7,1,66,0.008788540988462046,914784256,0.234375
svhn,ssb-v2,0.2,7,1,67,0.009023874998092651,916307968,0.1953125
svhn,ssb-v2,0.2,7,1,68,0.009404625016031787,917536768,0.0703125
svhn,ssb-v2,0.2,7,1,69,0.008668624999700114,919404544,0.1328125
svhn,ssb-v2,0.2,7,1,70,0.0036375000199768692,920911872,0.125
svhn,ssb-v2,0.2,7,1,71,0.0036757919879164547,920944640,0.15625
svhn,ssb-v2,0.2,7,1,72,0.0038200000126380473,921124864,0.0703125
svhn,ssb-v2,0.2,7,1,73,0.01032616599695757,921960448,0.125
svhn,ssb-v2,0.2,7,1,74,0.0037878750008530915,922304512,0.046875
svhn,ssb-v2,0.2,7,1,75,0.008793499990133569,923779072,0.0625
svhn,ssb-v2,0.2,7,1,76,0.003719458996783942,924073984,0.1171875
svhn,ssb-v2,0.2,7,1,77,0.009036749979713932,925351936,0.109375
svhn,ssb-v2,0.2,7,1,78,0.0036882919957861304,925351936,0.1328125
svhn,ssb-v2,0.2,7,1,79,0.008765707985730842,926416896,0.1328125
svhn,ssb-v2,0.2,7,1,80,0.0036100000143051147,926416896,0.0546875
svhn,ssb-v2,0.2,7,1,81,0.00886975001776591,927629312,0.078125
svhn,ssb-v2,0.2,7,1,82,0.009284416999435052,928825344,0.0703125
svhn,ssb-v2,0.2,7,1,83,0.014246000006096438,931627008,0.0703125
svhn,ssb-v2,0.2,7,1,84,0.003625292010838166,932020224,0.0546875
svhn,ssb-v2,0.2,7,1,85,0.003609209001297131,932216832,0.0234375
svhn,ssb-v2,0.2,7,1,86,0.0034936250012833625,933740544,0.1484375
svhn,ssb-v2,0.2,7,1,87,0.010244458011584356,934461440,0.1015625
svhn,ssb-v2,0.2,7,1,88,0.014714374992763624,936493056,0.09375
svhn,ssb-v2,0.2,7,1,89,0.009282666986109689,937721856,0.1484375
svhn,ssb-v2,0.2,7,1,90,0.003655375010566786,938131456,0.046875
svhn,ssb-v2,0.2,7,1,91,0.019632000010460615,941867008,0.1015625
svhn,ssb-v2,0.2,7,1,92,0.008926334005082026,943964160,0.0859375
svhn,ssb-v2,0.2,7,1,93,0.009190792014123872,946339840,0.0625
svhn,ssb-v2,0.2,7,1,94,0.0038285839837044477,947011584,0.078125
svhn,ssb-v2,0.2,7,1,95,0.009217165992595255,947634176,0.1328125
svhn,ssb-v2,0.2,7,1,96,0.0036116660048719496,947814400,0.078125
svhn,ssb-v2,0.2,7,1,97,0.00351070798933506,947814400,0.0859375
svhn,ssb-v2,0.2,7,1,98,0.003657374996691942,947814400,0.09375
svhn,ssb-v2,0.2,7,1,99,0.009851875016465783,948748288,0.125
svhn,ssb-v2,0.2,7,1,100,0.008953999989898875,950042624,0.1171875
svhn,ssb-v2,0.2,7,1,101,0.00439429099787958,951533568,0.15625
svhn,ssb-v2,0.2,7,1,102,0.003670457983389497,951943168,0.1328125
svhn,ssb-v2,0.2,7,1,103,0.013972500019008294,953696256,0.15625
svhn,ssb-v2,0.2,7,1,104,0.008935124991694465,954875904,0.1328125
svhn,ssb-v2,0.2,7,1,105,0.013869708025595173,957431808,0.125
svhn,ssb-v2,0.2,7,1,106,0.0036002080014441162,957431808,0.09375
svhn,ssb-v2,0.2,7,1,107,0.0035592920030467212,957431808,0.109375
svhn,ssb-v2,0.2,7,1,108,0.00904879200970754,959971328,0.1796875
svhn,ssb-v2,0.2,7,1,109,0.0035214579838793725,961478656,0.09375
svhn,ssb-v2,0.2,7,1,110,0.00901870900997892,962166784,0.0859375
svhn,ssb-v2,0.2,7,1,111,0.0035391249984968454,962232320,0.1015625
svhn,ssb-v2,0.2,7,1,112,0.008755499991821125,963166208,0.1171875
svhn,ssb-v2,0.2,7,1,113,0.008709208981599659,963870720,0.140625
svhn,ssb-v2,0.2,7,1,114,0.0036429579777177423,965246976,0.140625
svhn,ssb-v2,0.2,7,1,115,0.0036969580105505884,966311936,0.203125
svhn,ssb-v2,0.2,7,1,116,0.00912654199055396,967180288,0.109375
svhn,ssb-v2,0.2,7,1,117,0.0036279579799156636,967458816,0.140625
svhn,ssb-v2,0.2,7,1,118,0.0036222499911673367,967458816,0.234375
svhn,ssb-v2,0.2,7,1,119,0.003599999996367842,967917568,0.109375
svhn,ssb-v2,0.2,7,1,120,0.0097566670156084,968736768,0.171875
svhn,ssb-v2,0.2,7,1,121,0.004127833992242813,969080832,0.140625
svhn,ssb-v2,0.2,7,1,122,0.009171834011795,970227712,0.125
svhn,ssb-v2,0.2,7,1,123,0.003601208998588845,970227712,0.1640625
svhn,ssb-v2,0.2,7,1,124,0.009312791982665658,971014144,0.0859375
svhn,ssb-v2,0.2,7,1,125,0.008920791005948558,972226560,0.1328125
svhn,ssb-v2,0.2,7,1,126,0.003740167012438178,973094912,0.15625
svhn,ssb-v2,0.2,7,1,127,0.0035572499909903854,973094912,0.1015625
svhn,ssb-v2,0.2,7,1,128,0.0035835409944411367,974176256,0.1796875
svhn,ssb-v2,0.2,7,1,129,0.0036644579959101975,974176256,0.0703125
svhn,ssb-v2,0.2,7,1,130,0.003681458008941263,974176256,0.078125
svhn,ssb-v2,0.2,7,1,131,0.0036056250100955367,974192640,0.0859375
svhn,ssb-v2,0.2,7,1,132,0.0035874589812010527,974192640,0.0625
svhn,ssb-v2,0.2,7,1,133,0.0036181670147925615,974192640,0.078125
svhn,ssb-v2,0.2,7,1,134,0.003548999986378476,974192640,0.0625
svhn,ssb-v2,0.2,7,1,135,0.003603916004067287,974192640,0.09375
svhn,ssb-v2,0.2,7,1,136,0.010054541984573007,975011840,0.0859375
svhn,ssb-v2,0.2,7,1,137,0.0035889999999199063,975011840,0.0625
svhn,ssb-v2,0.2,7,1,138,0.009317832998931408,975683584,0.1015625
svhn,ssb-v2,0.2,7,1,139,0.00895212500472553,977059840,0.0859375
svhn,ssb-v2,0.2,7,1,140,0.00351466701249592,977944576,0.046875
svhn,ssb-v2,0.2,7,1,141,0.008843417017487809,979271680,0.1015625
svhn,ssb-v2,0.2,7,1,142,0.008500374999130145,980402176,0.0390625
svhn,ssb-v2,0.2,7,1,143,0.013263250002637506,983121920,0.0546875
svhn,ssb-v2,0.2,7,1,144,0.0038101249956525862,983482368,0.1484375
svhn,ssb-v2,0.2,7,1,145,0.003485541994450614,983482368,0.1171875
svhn,ssb-v2,0.2,7,1,146,0.003967958997236565,983482368,0.0625
svhn,ssb-v2,0.2,7,1,147,0.004016374994534999,983482368,0.1171875
svhn,ssb-v2,0.2,7,1,148,0.0044082499807700515,983482368,0.109375
svhn,ssb-v2,0.2,7,1,149,0.004806542012374848,984956928,0.0625
svhn,ssb-v2,0.2,7,1,150,0.006508457998279482,984956928,0.0859375
svhn,ssb-v2,0.2,7,1,151,0.005846790998475626,984989696,0.0546875
svhn,ssb-v2,0.2,7,1,152,0.004551916994387284,984989696,0.0625
svhn,ssb-v2,0.2,7,1,153,0.003970916994148865,985006080,0.1171875
svhn,ssb-v2,0.2,7,1,154,0.011030417022993788,985792512,0.046875
svhn,ssb-v2,0.2,7,1,155,0.00956633299938403,986578944,0.0625
