dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,19,1,0,0.028883041988592595,468008960,0.046875
kmnist,pruning,1.0,19,1,1,0.001279916992643848,482066432,0.1484375
kmnist,pruning,1.0,19,1,2,0.0014920840039849281,482623488,0.2734375
kmnist,pruning,1.0,19,1,3,0.0012474579853005707,482623488,0.2109375
kmnist,pruning,1.0,19,1,4,0.0012289590085856616,482983936,0.3984375
kmnist,pruning,1.0,19,1,5,0.0012097910221200436,483393536,0.515625
kmnist,pruning,1.0,19,1,6,0.0011595419782679528,483409920,0.609375
kmnist,pruning,1.0,19,1,7,0.0008216660062316805,483819520,0.609375
kmnist,pruning,1.0,19,1,8,0.0007902910001575947,483835904,0.4609375
kmnist,pruning,1.0,19,1,9,0.0007822499901521951,483835904,0.5234375
kmnist,pruning,1.0,19,1,10,0.0007714160019531846,483852288,0.6015625
kmnist,pruning,1.0,19,1,11,0.0007800830062478781,484048896,0.671875
kmnist,pruning,1.0,19,1,12,0.0007667499885428697,484065280,0.5546875
kmnist,pruning,1.0,19,1,13,0.0008606250048615038,484065280,0.6640625
kmnist,pruning,1.0,19,1,14,0.0008037080115173012,484081664,0.6484375
kmnist,pruning,1.0,19,1,15,0.0007660000119358301,484081664,0.6640625
kmnist,pruning,1.0,19,1,16,0.00074637500802055,484081664,0.6953125
kmnist,pruning,1.0,19,1,17,0.0007784169865772128,484081664,0.734375
kmnist,pruning,1.0,19,1,18,0.0007534999749623239,484081664,0.7109375
kmnist,pruning,1.0,19,1,19,0.0007816250144969672,484081664,0.71875
kmnist,pruning,1.0,19,1,20,0.0008008330187294632,484081664,0.65625
kmnist,pruning,1.0,19,1,21,0.0007629580213688314,484081664,0.6953125
kmnist,pruning,1.0,19,1,22,0.0007542499806731939,484360192,0.765625
kmnist,pruning,1.0,19,1,23,0.0007678330002818257,484360192,0.75
kmnist,pruning,1.0,19,1,24,0.0007462500070687383,484360192,0.828125
kmnist,pruning,1.0,19,1,25,0.0007814589771442115,484360192,0.7421875
kmnist,pruning,1.0,19,1,26,0.0007924160163383931,484360192,0.7421875
kmnist,pruning,1.0,19,1,27,0.0007893329893704504,484360192,0.8125
kmnist,pruning,1.0,19,1,28,0.0007620000105816871,484360192,0.6796875
kmnist,pruning,1.0,19,1,29,0.0007574579794891179,484360192,0.6953125
kmnist,pruning,1.0,19,1,30,0.0007625840080436319,484360192,0.7734375
kmnist,pruning,1.0,19,1,31,0.0007599579985253513,484360192,0.8046875
kmnist,pruning,1.0,19,1,32,0.0007737079868093133,484360192,0.765625
kmnist,pruning,1.0,19,1,33,0.000770582992117852,484360192,0.765625
kmnist,pruning,1.0,19,1,34,0.0007393329869955778,484360192,0.7890625
kmnist,pruning,1.0,19,1,35,0.0007497080077882856,484360192,0.71875
kmnist,pruning,1.0,19,1,36,0.0007457920000888407,484392960,0.7421875
kmnist,pruning,1.0,19,1,37,0.0007831249968148768,484392960,0.8359375
kmnist,pruning,1.0,19,1,38,0.0007602919940836728,484392960,0.71875
kmnist,pruning,1.0,19,1,39,0.0007449999975506216,484392960,0.8203125
