run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,0,0.004148875013925135,0.033383000059984624,721223680,0.078125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,1,0.0008965830784291029,0.00111774995457381,735412224,0.0703125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,2,0.0009171670535579324,0.0009635420283302665,737001472,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,3,0.0007550839800387621,0.0008948330068960786,737230848,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,4,0.000751707935705781,0.0008834999753162265,737378304,0.109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,5,0.0008073749486356974,0.0008882919792085886,739868672,0.109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,6,0.000787624972872436,0.0008660829626023769,739868672,0.09375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,7,0.0007375000277534127,0.0008614580146968365,740556800,0.109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,8,0.0007600829703733325,0.000842957990244031,740556800,0.1328125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,9,0.0007480410858988762,0.0008815000765025616,741113856,0.1328125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,10,0.0007517909398302436,0.0008394999895244837,741113856,0.140625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,11,0.000726875034160912,0.0008335839956998825,741113856,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,12,0.0007494590245187283,0.0008388749556615949,741130240,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,13,0.0008266250370070338,0.0009136670269072056,741146624,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,14,0.0007487919647246599,0.0009387079626321793,741146624,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,15,0.0007463749498128891,0.0008696250151842833,741146624,0.15625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,16,0.000723915989510715,0.0008732080459594727,741146624,0.109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,17,0.000766957993619144,0.0008333750301972032,741163008,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,18,0.0008467910811305046,0.0008561660069972277,741163008,0.1015625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,19,0.0007270839996635914,0.0009024159517139196,741113856,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,20,0.0007594159105792642,0.0008572500664740801,741113856,0.1796875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,21,0.0008221250027418137,0.0009452090598642826,741113856,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,22,0.0007386249490082264,0.0008548339828848839,741113856,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,23,0.0007265410386025906,0.000857542036101222,741130240,0.125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,24,0.0007392920088022947,0.0009235829347744584,741130240,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,25,0.0007367080543190241,0.0008479589596390724,741130240,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,26,0.0008068749448284507,0.0008479158859699965,741130240,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,27,0.0007729160133749247,0.0008592500817030668,741130240,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,28,0.0007260000566020608,0.0009214590536430478,741130240,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,29,0.0007562499959021807,0.0008509159088134766,741130240,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,30,0.0007479171035811305,0.0008634999394416809,741130240,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,31,0.0008299589389935136,0.0008603339083492756,741130240,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,32,0.0007245829328894615,0.000848041963763535,741163008,0.21875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,33,0.000700291944667697,0.000849124975502491,741163008,0.1640625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,34,0.0007477500475943089,0.0008449580054730177,741163008,0.1484375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,35,0.0007278750417754054,0.0008320830529555678,741163008,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,36,0.0008271669503301382,0.0008590000215917826,741179392,0.2890625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,37,0.0008810409344732761,0.0008471249602735043,741179392,0.1328125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,38,0.0007531249430030584,0.0009565000655129552,741179392,0.125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,39,0.0007352499524131417,0.0008551670471206307,741179392,0.171875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,40,0.0008491660701110959,0.0008549999911338091,741179392,0.2265625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,41,0.0008420839440077543,0.0009313750779256225,741212160,0.203125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,42,0.0008000830421224236,0.0009409580379724503,741212160,0.234375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,43,0.0008130830246955156,0.0009035830153152347,741212160,0.140625
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,44,0.0008381250081583858,0.0009039589203894138,741228544,0.2109375
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,45,0.0007650420302525163,0.0008885409915819764,741228544,0.2421875
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,46,0.000740625080652535,0.0008737500756978989,741228544,0.3125
9f2bc2e9b1a4bcfd,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,47,0.000752874999307096,0.0008660838939249516,741228544,0.1953125
