run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.05098204198293388,0.034349249966908246,478167040,0.0703125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.0013034999719820917,0.023677874996792525,496271360,0.078125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0009502500179223716,0.016304333053994924,501252096,0.1640625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.0013357909629121423,0.008424166997428983,503382016,0.2265625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.0006150410044938326,0.008701041981112212,505430016,0.1953125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.0005890419706702232,0.008211207983549684,506707968,0.28125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.0006206670077517629,0.011980250012129545,509607936,0.28125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0006242079543881118,0.008855582971591502,511885312,0.2265625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.0006932090036571026,0.006903000001329929,513556480,0.25
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.0006096250144764781,0.010254333959892392,516079616,0.2734375
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.0006060830201022327,0.010449874971527606,518422528,0.21875
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.0006357919774018228,0.006834083003923297,520355840,0.359375
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.0006077919970266521,0.001995458034798503,520716288,0.265625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0006401670398190618,0.0023507500300183892,521093120,0.3125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,14,0.0006100839818827808,0.005967165983747691,521830400,0.390625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,15,0.0006248329882510006,0.0019196670036762953,522256384,0.4140625
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,16,0.0006417080294340849,0.002000125008635223,522534912,0.3984375
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,17,0.0006213330198079348,0.002019207982812077,522534912,0.1953125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,18,0.0005970419733785093,0.0019663750426843762,522534912,0.203125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,19,0.000599374994635582,0.002015249978285283,522534912,0.171875
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,20,0.0005839589866809547,0.0022230420145206153,522534912,0.171875
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,21,0.0005991249927319586,0.0019830840174108744,522534912,0.1796875
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,22,0.0007262089638970792,0.006396041018888354,523026432,0.125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,23,0.000630584021564573,0.001994082995224744,523436032,0.28125
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,24,0.0006181250209920108,0.002214334032032639,523780096,0.3359375
3f346e0b01d344f6,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,25,0.0006072500254958868,0.0021104589686729014,523780096,0.5078125
