run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,0,0.05916095798602328,0.030192208010703325,473006080,0.1171875
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,1,0.0012342919944785535,0.0025206670397892594,483753984,0.28125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,2,0.0010378749575465918,0.003735832986421883,484147200,0.421875
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,3,0.0006845829775556922,0.0021689169807359576,484573184,0.5
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,4,0.0006481670425273478,0.0021946249762549996,484589568,0.53125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,5,0.0006316669750958681,0.0016905420343391597,484638720,0.546875
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,6,0.000979500007815659,0.0015902919694781303,484655104,0.6484375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,7,0.0005067499587312341,0.0015271250158548355,484671488,0.6953125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,8,0.000521250010933727,0.001589416991919279,485081088,0.6640625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,9,0.0004972080350853503,0.001577707997057587,485097472,0.6796875
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,10,0.0005217079888097942,0.0015718750073574483,485097472,0.7734375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,11,0.000504207971971482,0.0015542079927399755,485113856,0.796875
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,12,0.0004995419876649976,0.001585334015544504,485113856,0.7734375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,13,0.0004880409687757492,0.001609250030014664,485130240,0.78125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,14,0.0004911669529974461,0.0015352499904111028,485130240,0.84375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,15,0.0005066249868832529,0.0015366669977083802,485163008,0.7890625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,16,0.0005043330020271242,0.0015305419801734388,485163008,0.7734375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,17,0.0005987500189803541,0.0017945000436156988,485163008,0.7890625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,18,0.000494459003675729,0.001602709002327174,485163008,0.8125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,19,0.0005053339991718531,0.0015856659738346934,485163008,0.84375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,20,0.0005010410095565021,0.0015565419453196228,485163008,0.8203125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,21,0.0005058749811723828,0.001641790964640677,485163008,0.828125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,22,0.0004882919602096081,0.0015885420143604279,485163008,0.8125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,23,0.0005231659743003547,0.001543333986774087,485163008,0.8125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,24,0.0004978749784640968,0.001562583027407527,485163008,0.8359375
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,25,0.0004915420431643724,0.0015694999601691961,485163008,0.8828125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,26,0.0005127500044181943,0.001527833053842187,485163008,0.890625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,27,0.0004956249613314867,0.0016063330112956464,485163008,0.8828125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,28,0.0004913749871775508,0.0016025410150177777,485163008,0.8515625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,29,0.0004982500104233623,0.001573875022586435,485163008,0.828125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,30,0.0004952080198563635,0.0015615840093232691,485163008,0.8828125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,31,0.0004913329612463713,0.0015792500344105065,485163008,0.890625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,32,0.00047616701340302825,0.0016624159761704504,485163008,0.8203125
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,33,0.00047683302545920014,0.0017849580035544932,485163008,0.8515625
4818c9b54d01b995,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,1,1,34,0.0005128339980728924,0.001628125028219074,485163008,0.8671875
