run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,0,0.004825041978619993,0.06388120795600116,684621824,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,1,0.0011870419839397073,0.0017487909644842148,699875328,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,2,0.0011477499501779675,0.0013755420222878456,699957248,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,3,0.0011829170398414135,0.0013085419777780771,700006400,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,4,0.0011631250381469727,0.001307333935983479,700006400,0.0234375
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,5,0.0011270419927313924,0.0012750000460073352,700006400,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,6,0.0012165829539299011,0.0013503750087693334,700006400,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,7,0.0011759999906644225,0.0013045839732512832,700006400,0.015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,8,0.0011253749253228307,0.0013355840928852558,701464576,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,9,0.0011252079857513309,0.0013000000035390258,701464576,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,10,0.0011472910409793258,0.001291541033424437,701546496,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,11,0.0011510830372571945,0.0012949160300195217,701546496,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,12,0.00114920805208385,0.0013526249676942825,701546496,0.0078125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,13,0.0011984159937128425,0.0015008749905973673,701546496,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,14,0.0012010419741272926,0.0013417089357972145,701546496,0.03125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,15,0.0011604169849306345,0.0013147089630365372,701562880,0.0703125
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,16,0.0011534589575603604,0.0013138750800862908,701562880,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,17,0.0011468750890344381,0.0013500000350177288,701579264,0.0546875
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,18,0.0011598330456763506,0.0013034160947427154,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,19,0.00111624994315207,0.0012902499875053763,701579264,0.0625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,20,0.0011710829567164183,0.0013973329914733768,701579264,0.015625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,21,0.0011427500285208225,0.0012955419952049851,701579264,0.0390625
0e6f5c4781ff2af8,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,22,0.0011434999760240316,0.0012880830327048898,701579264,0.0234375
