run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.09734912496060133,0.06325825001113117,598310912,0.0234375
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.018161917047109455,0.02970750001259148,622575616,0.0
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.016519750002771616,0.02841249998891726,629243904,0.0
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.012547083955723792,0.024123665993101895,633569280,0.0
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.01580383296823129,0.028188709053210914,641269760,0.0078125
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.011829000024590641,0.022955042019020766,645414912,0.0234375
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.010042499983683228,0.01826775004155934,649986048,0.015625
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.012534499983303249,0.02307654096512124,654950400,0.015625
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.01526441698661074,0.02792416699230671,662323200,0.0078125
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.012465249979868531,0.02341466600773856,666648576,0.0078125
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.011746166972443461,0.02451983402715996,670875648,0.015625
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.00803287501912564,0.01368087501032278,671039488,0.0234375
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.012859583017416298,0.02420891699148342,674955264,0.0
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.008729249995667487,0.013699207978788763,676446208,0.0078125
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.010919834021478891,0.018562624987680465,679100416,0.0078125
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.011283166997600347,0.02354470797581598,681918464,0.015625
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.010193624999374151,0.01869295898359269,684654592,0.015625
c0eb3515afade5f5,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.010227958962786943,0.018513042014092207,685948928,0.015625
