run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,0,0.004887250019237399,0.03461650002282113,720158720,0.0859375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,1,0.001196625060401857,0.0017099169781431556,734838784,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,2,0.0011749169789254665,0.0013109580613672733,734871552,0.140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,3,0.0011798749910667539,0.001365541946142912,734887936,0.1328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,4,0.001236707903444767,0.0013160411035642028,736411648,0.15625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,5,0.0011692909756675363,0.0012946659699082375,737984512,0.1640625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,6,0.0012315409258008003,0.0013231249758973718,737984512,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,7,0.0011993329972028732,0.0013524999376386404,738050048,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,8,0.00117575004696846,0.0013430420076474547,738050048,0.1796875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,9,0.0012250419240444899,0.001320584095083177,738050048,0.1796875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,10,0.0011209999211132526,0.0013076670002192259,738050048,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,11,0.0012265420518815517,0.0013044580118730664,738000896,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,12,0.0012010840000584722,0.0012685420224443078,738000896,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,13,0.0011265419889241457,0.0012970829848200083,738000896,0.15625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,14,0.001155999954789877,0.0013100000796839595,738000896,0.2734375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,15,0.0011504170252010226,0.0012912920210510492,738000896,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,16,0.001154417055658996,0.001332749961875379,738000896,0.1640625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,17,0.0011887499131262302,0.001243292004801333,738000896,0.1328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,18,0.0011370000429451466,0.0012880840804427862,739590144,0.0859375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,19,0.0011634579859673977,0.0013876250013709068,739606528,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,20,0.0011306250235065818,0.0013289159396663308,739622912,0.2734375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,21,0.0012062500463798642,0.0012754590716212988,739622912,0.140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,22,0.001273375004529953,0.0012700420338660479,739622912,0.1796875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,23,0.0011341659119352698,0.001270791981369257,739622912,0.21875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,24,0.0011316660093143582,0.0012619170593097806,739622912,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,25,0.001177457976154983,0.0012661670334637165,739622912,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,26,0.001152041950263083,0.0013038330944254994,739622912,0.203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,27,0.0012296669883653522,0.0013072920264676213,739639296,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,28,0.0012369169853627682,0.001265082973986864,739639296,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,29,0.0012167920358479023,0.0013180000241845846,739639296,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,30,0.0012127920053899288,0.0012669159332290292,739639296,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,31,0.0011565829627215862,0.0013318340061232448,739590144,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,32,0.0011381249641999602,0.0012494580587372184,739590144,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,33,0.0011315830051898956,0.0012586659286171198,739606528,0.15625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,34,0.0011630830122157931,0.001227458007633686,739606528,0.21875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,35,0.0011017920915037394,0.0012852499494329095,739606528,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,36,0.0011782090878114104,0.001286083017475903,739606528,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,37,0.0012029999634250998,0.0012717919889837503,739606528,0.171875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,38,0.0012075830018147826,0.0012842090800404549,739606528,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,39,0.0011199580039829016,0.0012624169467017055,739606528,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,40,0.0012433750089257956,0.0012598329922184348,739606528,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,41,0.0011754169827327132,0.0013785420451313257,739606528,0.1640625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,42,0.00123104196973145,0.0012931250967085361,739606528,0.2421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,43,0.0011716659646481276,0.0012631249846890569,739606528,0.2421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,44,0.0011430419981479645,0.0012964160414412618,739622912,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,45,0.0012193749425932765,0.001250915927812457,739622912,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,46,0.0011694589629769325,0.0012758749071508646,739622912,0.2734375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,47,0.00117275002412498,0.0012962910113856196,739622912,0.234375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,48,0.0011621660087257624,0.0012359169777482748,739622912,0.2421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,49,0.0012122499756515026,0.0012830001069232821,739622912,0.1953125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,50,0.001167000038549304,0.0012577910674735904,739622912,0.2734375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,51,0.0011898749507963657,0.0013310830108821392,739622912,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,52,0.0011702500050887465,0.0012902499875053763,739622912,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,53,0.001158874947577715,0.0012800829717889428,739622912,0.2734375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,54,0.0011400410439819098,0.001278041978366673,739622912,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,55,0.0012090830132365227,0.001286083017475903,739622912,0.2421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,56,0.0011753749568015337,0.0012580410111695528,739622912,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,57,0.0011399580398574471,0.0012860000133514404,739622912,0.2109375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,58,0.001206458080559969,0.0012728340225294232,739622912,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,59,0.0011985000455752015,0.001312167034484446,739622912,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,60,0.0012840001145377755,0.0013719999697059393,739622912,0.203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,61,0.0011883750557899475,0.001295457943342626,739639296,0.28125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,62,0.0011747500393539667,0.001309499959461391,739639296,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,63,0.0011714999563992023,0.0012946249917149544,739639296,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,64,0.0011456250213086605,0.0012891250662505627,739639296,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,65,0.0011808749986812472,0.001270791981369257,739639296,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,66,0.0011392909800633788,0.0012501670280471444,739639296,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,67,0.001241208054125309,0.0012747918954119086,739639296,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,68,0.0011707909870892763,0.0013272910146042705,739639296,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,69,0.0011859170626848936,0.0013003329513594508,739639296,0.25
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,70,0.0011594999814406037,0.001261750003322959,739639296,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,71,0.0012261669617146254,0.0012807080056518316,739639296,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,72,0.001221999991685152,0.0012514169793576002,739639296,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,73,0.0011717090383172035,0.0012695830082520843,739639296,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,74,0.0011367500992491841,0.0012462089071050286,739639296,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,75,0.0012017079861834645,0.0012855830136686563,739639296,0.2890625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,76,0.0011472499463707209,0.0012512910179793835,739639296,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,77,0.0011796249309554696,0.0013056249590590596,739639296,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,78,0.0011955000227317214,0.0012535828864201903,739639296,0.2265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,79,0.0011622080346569419,0.0012757920194417238,739639296,0.2578125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,80,0.0011164579773321748,0.0012442499864846468,739639296,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,81,0.0011988329933956265,0.0012572919949889183,739639296,0.21875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,82,0.0012152499984949827,0.0012826250167563558,739639296,0.4140625
