run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,0,1,0.027638292056508362,0.05708966602105647,734232576,0.0546875,1,2,3192b8db6dd2,57de32e51bf7
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,1,2,0.0015281250234693289,0.0032363750506192446,753827840,0.1484375,1,3,57de32e51bf7,3187d5a2577f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,2,3,0.0019090420100837946,0.0028968750266358256,755351552,0.0859375,1,4,3187d5a2577f,9231d35a5345
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,3,4,0.0013717500260099769,0.002956207958050072,756989952,0.15625,1,5,9231d35a5345,48e1f5b8ee1e
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,4,5,0.0012636659666895866,0.0028095839079469442,758775808,0.0859375,1,6,48e1f5b8ee1e,5183723c9860
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,5,6,0.0012617090251296759,0.002813667058944702,758775808,0.078125,1,7,5183723c9860,369ae4c952c9
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,6,7,0.0013864999637007713,0.002975250012241304,758792192,0.078125,1,8,369ae4c952c9,31a7776b11e4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,7,8,0.0013760420260950923,0.002875708043575287,760365056,0.1171875,1,9,31a7776b11e4,d4f1173d3c05
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,8,9,0.0012779589742422104,0.0028278330573812127,760397824,0.1015625,1,10,d4f1173d3c05,8fd52a18e3dd
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,9,10,0.0013894170988351107,0.0028056249720975757,760397824,0.1015625,1,11,8fd52a18e3dd,67c4d7b3619f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,10,11,0.0013069999404251575,0.0029067080467939377,760397824,0.0625,1,12,67c4d7b3619f,162ba84c6f75
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,11,12,0.0014831250300630927,0.0028390000807121396,760414208,0.1015625,1,13,162ba84c6f75,5bef6e5c9618
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,12,13,0.0013332079397514462,0.0029274169355630875,760414208,0.1328125,1,14,5bef6e5c9618,6a8fbf5537a4
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,13,14,0.0013007920933887362,0.0027982910396531224,761987072,0.1015625,1,15,6a8fbf5537a4,aa5c86219890
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,14,15,0.0013531249715015292,0.0028207090217620134,761987072,0.0859375,1,16,aa5c86219890,43b81eaa67c1
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,15,16,0.001334833912551403,0.0029277090216055512,761987072,0.0625,1,17,43b81eaa67c1,8b956c7bcf84
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,16,17,0.001305124955251813,0.0028100829804316163,761987072,0.078125,1,18,8b956c7bcf84,bedffbf146ed
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,17,18,0.0018134999554604292,0.002830083016306162,761987072,0.09375,1,19,bedffbf146ed,d3dcec3a686f
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,18,19,0.0012938330182805657,0.0029094999190419912,762003456,0.1328125,1,20,d3dcec3a686f,b384af19060e
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,19,20,0.0013234170619398355,0.002909708069637418,762036224,0.0859375,1,21,b384af19060e,92d74ad3822b
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,20,21,0.0013072909787297249,0.0028870420064777136,762036224,0.078125,1,22,92d74ad3822b,81b8cc71e48a
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,21,22,0.001295458059757948,0.0028269579634070396,762036224,0.1328125,1,23,81b8cc71e48a,0169aa4d93b3
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,22,23,0.0013255829690024257,0.0029064170084893703,762036224,0.0703125,1,24,0169aa4d93b3,1279dd7c1c43
2007e90b393f1e3d,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,3,1,23,24,0.0012931249802932143,0.0028760420391336083,762036224,0.0859375,1,25,1279dd7c1c43,cf629fdf5bea
