run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,0,0.031018625013530254,0.022473541903309524,472399872,0.140625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,1,0.0008276250446215272,0.0009825420565903187,483786752,0.1484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,2,0.0003581671044230461,0.0009587919339537621,484212736,0.1953125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,3,0.0003979169996455312,0.0005237080622464418,484212736,0.1796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,4,0.0007035840535536408,0.0010006669908761978,484802560,0.25
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,5,0.0006657500052824616,0.0009531249525025487,485130240,0.3125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,6,0.0003625000827014446,0.0008376250043511391,485195776,0.4296875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,7,0.00039350008592009544,0.000513958977535367,485261312,0.359375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,8,0.000621916027739644,0.000916499993763864,485277696,0.3125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,9,0.00033299997448921204,0.0008663750486448407,485277696,0.3515625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,10,0.00033783295657485723,0.0004648329922929406,485294080,0.453125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,11,0.0003304579295217991,0.0004533749306574464,485294080,0.46875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,12,0.0003232499584555626,0.0004439589101821184,485310464,0.5390625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,13,0.00032650004141032696,0.00044158403761684895,485720064,0.5078125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,14,0.0003261669771745801,0.0004344580229371786,485736448,0.5625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,15,0.00032758398447185755,0.0004475829191505909,485736448,0.53125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,16,0.0003511660033836961,0.0004687500186264515,485736448,0.5703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,17,0.00034970801789313555,0.0004414590075612068,485752832,0.484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,18,0.0003433750243857503,0.00043937494046986103,485752832,0.515625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,19,0.0003410419449210167,0.0004677919205278158,485769216,0.59375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,20,0.0003262920072302222,0.0004422910278663039,485769216,0.6015625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,21,0.00034304196015000343,0.0004605409922078252,485769216,0.578125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,22,0.0003314580535516143,0.0004398749442771077,485769216,0.6484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,23,0.0003379581030458212,0.0004386249929666519,486178816,0.625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,24,0.0003343750722706318,0.0004646660527214408,486178816,0.6484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,25,0.00033537496346980333,0.0004540419904515147,486359040,0.328125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,26,0.00034129200503230095,0.00044350000098347664,486359040,0.3203125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,27,0.0003470000810921192,0.0004369579255580902,486359040,0.46875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,28,0.00033608393277972937,0.000436791917309165,486359040,0.484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,29,0.00033929094206541777,0.00044125004205852747,486359040,0.4296875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,30,0.0003309999592602253,0.0004389580572023988,486359040,0.5
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,31,0.0003285829443484545,0.0004421249032020569,486375424,0.484375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,32,0.00043716595973819494,0.00042799999937415123,486375424,0.4609375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,33,0.0003284589620307088,0.0004243749426677823,486391808,0.5390625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,34,0.00033483398146927357,0.0004255410749465227,486391808,0.6640625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,35,0.00033125001937150955,0.000441916985437274,486408192,0.5859375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,36,0.0003330409526824951,0.000460541108623147,486424576,0.59375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,37,0.0003297090297564864,0.0004379999591037631,486424576,0.5234375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,38,0.0003352089552208781,0.0004543750546872616,486424576,0.6328125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,39,0.0003344999859109521,0.00044112501200288534,486424576,0.640625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,40,0.0003357910318300128,0.0004318340215831995,486424576,0.6171875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,41,0.0003328749444335699,0.0004362079780548811,486424576,0.625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,42,0.00032937503419816494,0.0004486250691115856,486424576,0.640625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,43,0.0003262499812990427,0.0004373330157250166,486424576,0.6796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,44,0.0003473750548437238,0.00043987506069242954,486440960,0.6953125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,45,0.00033299997448921204,0.00048454198986291885,486440960,0.71875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,46,0.0003339579561725259,0.0004433330614119768,486457344,0.6875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,47,0.00032600003760308027,0.0004953750176355243,486457344,0.6953125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,48,0.00034970801789313555,0.00045020796824246645,486457344,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,49,0.0003279580269008875,0.00043999997433274984,486457344,0.734375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,50,0.0003652500454336405,0.00045195803977549076,486457344,0.3828125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,51,0.00033837498631328344,0.00044062500819563866,486457344,0.4453125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,52,0.00033549999352544546,0.000441292067989707,486457344,0.6015625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,53,0.00032579200342297554,0.0004450830165296793,486457344,0.6875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,54,0.0003299160161986947,0.00043358304537832737,486457344,0.5859375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,55,0.00033437495585530996,0.00043970788829028606,486457344,0.6328125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,56,0.0003215000033378601,0.00042470800690352917,486457344,0.5859375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,57,0.00034854200202971697,0.00043800007551908493,486457344,0.6875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,58,0.0003344169817864895,0.0004377920413389802,486457344,0.6796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,59,0.00033529195934534073,0.000467000063508749,486457344,0.65625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,60,0.0003356250235810876,0.00043704197742044926,486621184,0.640625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,61,0.00033374992199242115,0.00046920799650251865,486621184,0.703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,62,0.0003291250905022025,0.000438665971159935,486621184,0.7265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,63,0.00033841701224446297,0.00045591709204018116,486621184,0.7109375
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,64,0.0003224170068278909,0.00046070897951722145,486621184,0.7265625
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,65,0.00032654101960361004,0.0003761670086532831,486621184,0.6875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,66,0.0003412499791011214,0.0004405840300023556,486621184,0.703125
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,67,0.0003327089361846447,0.00046449992805719376,486621184,0.6796875
9f95ccd6d00b8fb7,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,1,1,68,0.00032529106829315424,0.0004573340993374586,486621184,0.6875
