run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,0,0.08094091701786965,0.0626860829652287,717733888,0.125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,1,0.008194083988200873,0.03265529201598838,740179968,0.1328125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,2,0.006337333004921675,0.031738582998514175,747880448,0.0859375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,3,0.006418874952942133,0.025234083004761487,751583232,0.0859375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,4,0.00625562499044463,0.025393416988663375,757235712,0.09375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,5,0.006175625021569431,0.025772875000257045,760791040,0.203125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,6,0.006100500002503395,0.024497208010870963,764067840,0.15625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,7,0.006030541961081326,0.020126041024923325,766509056,0.1953125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,8,0.005777749989647418,0.02504954196047038,770637824,0.203125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,9,0.00607149995630607,0.02441116701811552,774111232,0.21875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,10,0.0057594579993747175,0.029429666989017278,777814016,0.15625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,11,0.006293582962825894,0.0248274159966968,781844480,0.125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,12,0.006179207994136959,0.024231708026491106,784039936,0.2578125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,13,0.0063509580213576555,0.024411291000433266,787595264,0.203125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,14,0.006237666995730251,0.020315333968028426,790822912,0.1953125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,15,0.006087541987653822,0.0212487910175696,793133056,0.2265625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,16,0.006239083013497293,0.024983000010252,794836992,0.1484375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,17,0.006158832984510809,0.02445470803650096,797949952,0.1953125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,18,0.006120042002294213,0.019900333951227367,800702464,0.234375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,19,0.006131667003501207,0.01987754099536687,801636352,0.125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,20,0.0057612910168245435,0.02093337499536574,803225600,0.1875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,21,0.005739042011555284,0.02526158298132941,805666816,0.2578125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,22,0.006280208006501198,0.024517250014469028,808697856,0.25
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,23,0.0062726669711992145,0.024630583997350186,812417024,0.15625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,24,0.006076416000723839,0.026397124980576336,814809088,0.21875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,25,0.006122040969785303,0.020391208003275096,816529408,0.2421875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,26,0.006027874944265932,0.02587670902721584,819429376,0.2109375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,27,0.006062125030439347,0.0150210409774445,821100544,0.1875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,28,0.0057175420224666595,0.020108875003643334,823492608,0.28125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,29,0.005750666023232043,0.0199057090212591,824442880,0.265625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,30,0.006053375022020191,0.01976808300241828,825245696,0.2734375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,31,0.005758958985097706,0.014961874985601753,826327040,0.2109375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,32,0.006265625008381903,0.02589683304540813,828227584,0.2265625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,33,0.005747374962083995,0.014839709037914872,828817408,0.2109375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,34,0.00572870799805969,0.020933665975462645,829849600,0.203125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,35,0.006117957993410528,0.014895541011355817,831324160,0.2734375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,36,0.005747332994360477,0.02068416599649936,832077824,0.2265625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,37,0.005724249989725649,0.025016583036631346,834273280,0.296875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,38,0.005739333981182426,0.014914750005118549,835125248,0.2578125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,39,0.0057200410519726574,0.020571166998706758,837271552,0.265625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,40,0.006083458953071386,0.01485395903000608,837271552,0.2421875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,41,0.005718750006053597,0.020653625018894672,838746112,0.1953125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,42,0.006112167029641569,0.015159624977968633,839368704,0.25
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,43,0.00610066601075232,0.020873207948170602,840220672,0.2890625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,44,0.006288415985181928,0.02077429200289771,841056256,0.3515625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,45,0.006058583036065102,0.01492312498157844,841449472,0.2421875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,46,0.0057062499690800905,0.014741083956323564,842072064,0.3046875
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,47,0.006245291966479272,0.021120332996360958,843595776,0.28125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,48,0.006082042003981769,0.014793500013183802,843628544,0.234375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,49,0.005725499999243766,0.026014667004346848,845447168,0.234375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,50,0.005748124967794865,0.01990775001468137,846413824,0.359375
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,51,0.006106499989982694,0.02533179201418534,849690624,0.3515625
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,52,0.006066208996344358,0.01980212499620393,850903040,0.1953125
5167213d36972735,cifar10,ssb-v2,cnn,protocol-v3,0.6,0,1,1,53,0.006088582973461598,0.016012499982025474,852426752,0.328125
