run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,0,1,0.01748208299977705,0.03782574998331256,492027904,0.046875,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,1,2,0.0034417920105624944,0.0030129170045256615,506789888,0.3125,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,2,3,0.002793958003167063,0.002885249996325001,507183104,0.2265625,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,3,4,0.0028668750019278377,0.002848541975254193,507199488,0.3046875,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,4,5,0.002766500023426488,0.0028192919853609055,507215872,0.5390625,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,5,6,0.00272454199148342,0.002800042013404891,507265024,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,6,7,0.0027716670010704547,0.0027562910108827055,507281408,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,7,8,0.0027504999889060855,0.0028202920220792294,507281408,0.625,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,8,9,0.0027215419977437705,0.0028349169879220426,507297792,0.515625,0,1,d0dddb221a5f,d0dddb221a5f
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,9,10,0.0027154999843332916,0.0028352499939501286,507314176,0.59375,1,2,d0dddb221a5f,9f8cc763f9c2
e0da8dc4a08f87d4,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,2,1,10,11,0.002798540983349085,0.0029982920095790178,507510784,0.6484375,0,2,9f8cc763f9c2,9f8cc763f9c2
