run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,0,0.03290391596965492,0.021937332989182323,464715776,0.1015625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,1,0.0010799579904414713,0.0011624170001596212,475906048,0.1484375
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,2,0.000933124974835664,0.001111583027523011,475971584,0.1796875
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,3,0.0005884999991394579,0.0006606249953620136,476315648,0.1796875
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,4,0.0009929590160027146,0.000734458037186414,476332032,0.234375
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,5,0.0005916669615544379,0.0006559580215252936,476332032,0.2890625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,6,0.00047212501522153616,0.00050708296475932,476348416,0.3515625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,7,0.0005244159838184714,0.0004995829658582807,476348416,0.40625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,8,0.0004898339975625277,0.0005473329802043736,477249536,0.359375
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,9,0.00046954199206084013,0.000506750016938895,477249536,0.3828125
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,10,0.00047491700388491154,0.0004948329878970981,477265920,0.390625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,11,0.00046975002624094486,0.0004999169614166021,477265920,0.46875
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,12,0.00046441605081781745,0.0004952079616487026,477282304,0.4453125
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,13,0.00046075001591816545,0.0005269160028547049,477691904,0.5234375
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,14,0.0005009169690310955,0.0004988749860785902,477708288,0.515625
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,15,0.0004660409758798778,0.0006047500064596534,477708288,0.453125
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,16,0.0004929580027237535,0.0005382919916883111,477708288,0.4921875
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,17,0.0004801250179298222,0.0004992500180378556,477708288,0.46875
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,18,0.00046333298087120056,0.0005214580451138318,477708288,0.5859375
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,19,0.0004669170011766255,0.00050166598521173,477708288,0.53125
b0134b88e122d673,mnist,dropout,mlp,protocol-v2,0.5,0,6,1,20,0.00043283402919769287,0.0004974590265192091,477708288,0.625
