run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,0,0.009435249958187342,0.03857112501282245,488833024,0.046875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,1,0.0010718329576775432,0.002248582895845175,502956032,0.0859375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,2,0.0009462910238653421,0.0021165000507608056,503414784,0.140625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,3,0.0009230000432580709,0.0021919170394539833,503414784,0.109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,4,0.0009992499835789204,0.0021174580324441195,504299520,0.0859375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,5,0.000966791994869709,0.0021740830270573497,504709120,0.1171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,6,0.0009203329682350159,0.0020468749571591616,504741888,0.1484375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,7,0.0009229999268427491,0.0021108329528942704,504741888,0.1015625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,8,0.0009692499879747629,0.002077167038805783,504758272,0.1171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,9,0.000969999935477972,0.002261000103317201,504774656,0.203125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,10,0.0009075419511646032,0.002103875041939318,504774656,0.1171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,11,0.0008731670677661896,0.001989583019167185,504791040,0.1171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,12,0.000960957957431674,0.0021705840481445193,504807424,0.140625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,13,0.0009515000274404883,0.00212808302603662,504823808,0.140625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,14,0.0009671250591054559,0.0020882500102743506,504823808,0.171875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,15,0.0009668749989941716,0.0020967499585822225,504840192,0.2265625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,16,0.0009532080730423331,0.002073999959975481,504840192,0.2265625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,17,0.0009967919904738665,0.002088499953970313,504840192,0.15625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,18,0.0009671250591054559,0.002079583005979657,504840192,0.2265625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,19,0.0009558340534567833,0.0020844159880653024,504840192,0.1875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,20,0.0009010829962790012,0.002020999905653298,504840192,0.1875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,21,0.0008610840886831284,0.001981374924071133,504840192,0.1953125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,22,0.0009070830419659615,0.002076416974887252,504840192,0.28125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,23,0.0009578750468790531,0.002053207950666547,504840192,0.28125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,24,0.000917874975129962,0.002046082983724773,504840192,0.296875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,25,0.0009910420048981905,0.0020059170201420784,504840192,0.328125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,26,0.0009062919998541474,0.0021035830723121762,504840192,0.40625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,27,0.0009058330906555057,0.002095790929161012,504840192,0.1328125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,28,0.0008544580778107047,0.002002707915380597,504840192,0.1640625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,29,0.0009475420229136944,0.0020955000072717667,504840192,0.2109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,30,0.0009563750354573131,0.0020877079805359244,504840192,0.125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,31,0.0008659169543534517,0.0020863329991698265,504840192,0.3203125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,32,0.0009565409272909164,0.002091167028993368,504840192,0.4453125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,33,0.0009512499673292041,0.002071750001050532,504840192,0.21875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,34,0.0008322499925270677,0.0020621669245883822,504840192,0.3671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,35,0.0009024589089676738,0.002033083001151681,504840192,0.515625
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,36,0.0008587080519646406,0.0020649170037359,504840192,0.203125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,37,0.0008965829620137811,0.0019595830235630274,504840192,0.203125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,38,0.000919374986551702,0.0020885830745100975,504840192,0.125
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,39,0.0009589579422026873,0.0020949579775333405,504840192,0.3671875
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,40,0.0009641249198466539,0.002096374984830618,504840192,0.34375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,41,0.0008608340285718441,0.0019948750268667936,504856576,0.2109375
edc9eb7def764294,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,4,1,42,0.0008202920434996486,0.002014499972574413,504872960,0.453125
