run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.08185366599354893,0.06406966695794836,600834048,0.0078125
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.008063374960329384,0.029313749982975423,621985792,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.006064833025448024,0.025526000012177974,625754112,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.006347957998514175,0.02237341698491946,629555200,0.0078125
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.005824792024213821,0.026326042017899454,632979456,0.015625
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.005808625021018088,0.019210583996027708,635699200,0.0234375
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.006018791988026351,0.024029166961554438,639647744,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.0062075830064713955,0.014435583027079701,641155072,0.0234375
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.005747249990236014,0.014615166990552098,641155072,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.006126708001829684,0.020703167014289647,641974272,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.0061419999692589045,0.014500084042083472,641990656,0.0078125
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.006113332987297326,0.014214374998118728,642383872,0.03125
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,12,0.00600704102544114,0.020865749975200742,644775936,0.0078125
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,13,0.006271417019888759,0.0211311670136638,645578752,0.015625
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,14,0.00613545801024884,0.015101458004210144,647069696,0.015625
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,15,0.006104165979195386,0.02023666602326557,649560064,0.0
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,16,0.00576650002039969,0.014491582987830043,649560064,0.015625
9128e38c88d11e80,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,17,0.005736874998547137,0.01423170801717788,649592832,0.0234375
