run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.09677845804253593,0.06724537501577288,712441856,0.0546875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.01719829102512449,0.02641925000352785,736083968,0.0703125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.011961709009483457,0.022883166966494173,740229120,0.0703125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.008650708012282848,0.013906750013120472,742850560,0.140625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.01165541703812778,0.019180832954589278,745750528,0.0625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.012678709055762738,0.023449417029041797,748388352,0.171875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.008821915951557457,0.013834084034897387,748896256,0.1875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.010470874956808984,0.018789124966133386,751140864,0.0390625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.007516000012401491,0.01323562499601394,753008640,0.0546875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.008400916995014995,0.013877040997613221,754253824,0.140625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.007971208018716425,0.013667499995790422,754679808,0.046875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.00779904198134318,0.013259375002235174,756252672,0.1875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.01063049997901544,0.016668291995301843,757006336,0.125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.007821375038474798,0.013855124998372048,758808576,0.078125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.010470665991306305,0.020800040976610035,760446976,0.0703125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.007541915983892977,0.013431750005111098,760905728,0.09375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.007186625036410987,0.012990333023481071,761217024,0.0390625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,17,0.01070074999006465,0.017584583023563027,762544128,0.2109375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,18,0.007850041962228715,0.013636125018820167,762544128,0.25
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,19,0.008123625011648983,0.013429875019937754,763183104,0.0625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,20,0.007882083998993039,0.01340233301743865,763248640,0.1015625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,21,0.00722220801981166,0.013713457970879972,763248640,0.09375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,22,0.0070327919675037265,0.013284999993629754,763248640,0.1484375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,23,0.00706145801814273,0.013313082978129387,763265024,0.125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,24,0.007209208037238568,0.013456624990794808,763265024,0.1484375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,25,0.007031832996290177,0.01325449999421835,763265024,0.0859375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,26,0.007404375006444752,0.01386716600973159,763265024,0.15625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,27,0.007680249982513487,0.013804542017169297,763265024,0.1015625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,28,0.00804254098329693,0.013602167018689215,763265024,0.15625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,29,0.0075262089958414435,0.013435208005830646,763281408,0.21875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,30,0.007332041976042092,0.013186791038606316,763281408,0.0859375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,31,0.006883875001221895,0.0129683330305852,763281408,0.140625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,32,0.00714912498369813,0.013443375006318092,763314176,0.046875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,33,0.007252792012877762,0.013578457990661263,763330560,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,34,0.007131583988666534,0.01340945897391066,763330560,0.0625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,35,0.007542749983258545,0.013889416004531085,763346944,0.2265625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,36,0.00726612500147894,0.013475958025082946,763346944,0.1484375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,37,0.007436125015374273,0.013837250007782131,763346944,0.2421875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,38,0.0071635000058449805,0.013523541972972453,763346944,0.203125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,39,0.007321834040340036,0.013754958985373378,763346944,0.2109375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,40,0.007497999991755933,0.01346066704718396,763346944,0.0625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,41,0.00759208295494318,0.0135103749926202,763346944,0.1640625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,42,0.01112024998292327,0.01905216701561585,764346368,0.203125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,43,0.007600624987389892,0.013222290959674865,764674048,0.0703125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,44,0.007342458004131913,0.013716874993406236,764739584,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,45,0.007796332996804267,0.013619082979857922,766328832,0.1640625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,46,0.0073607079684734344,0.013419915980193764,766967808,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,47,0.007270583009812981,0.01350416598143056,766984192,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,48,0.007187959039583802,0.013508625037502497,767000576,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,49,0.007780875021126121,0.013902375008910894,767000576,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,50,0.007581166981253773,0.013856625009793788,767000576,0.234375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,51,0.0072749999817460775,0.013985166035126895,767000576,0.2109375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,52,0.007156584004405886,0.013407041958998889,767016960,0.2421875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,53,0.007230375020299107,0.01344083301955834,767016960,0.1796875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,54,0.006894917052704841,0.013229166041128337,767016960,0.0625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,55,0.007765916991047561,0.01357054099207744,767033344,0.171875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,56,0.007070291962008923,0.013263874978292733,767049728,0.1875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,57,0.0070042500155977905,0.012936290993820876,767049728,0.1015625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,58,0.007360832998529077,0.0137262920034118,767049728,0.1640625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,59,0.007370708975940943,0.013266250025480986,767049728,0.0546875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,60,0.0075127920135855675,0.013404832978267223,767049728,0.078125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,61,0.007596708019264042,0.013481000030878931,767049728,0.078125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,62,0.007518584025092423,0.013235457998234779,767049728,0.2890625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,63,0.010798333038110286,0.017136292008217424,768000000,0.21875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,64,0.00776483298977837,0.013724500022362918,768524288,0.140625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,65,0.010179375007282943,0.016527125029824674,769261568,0.171875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,66,0.007838250021450222,0.013777583022601902,769474560,0.0390625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,67,0.011069290980231017,0.019437542010564357,770834432,0.1875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,68,0.00760633300524205,0.013347291969694197,771686400,0.1796875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,69,0.010846958961337805,0.01636704202974215,772816896,0.2109375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,70,0.007697833003476262,0.013463416020385921,772816896,0.203125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,71,0.008516166999470443,0.013844458037056029,772816896,0.1640625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,72,0.008990042028017342,0.013970624946523458,773406720,0.0859375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,73,0.007564375002402812,0.013293457974214107,774029312,0.2265625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,74,0.0070791670004837215,0.013230875018052757,774029312,0.140625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,75,0.007398332993034273,0.014004167052917182,774029312,0.1171875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,76,0.007572458009235561,0.013732333027292043,774029312,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,77,0.0072992079658433795,0.013671165972482413,774029312,0.2109375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,78,0.007074541004840285,0.013232124969363213,774029312,0.2265625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,79,0.009211707976646721,0.017062833008822054,774946816,0.1328125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,80,0.007067082973662764,0.0131252909777686,775274496,0.203125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,81,0.010596916952636093,0.019275708007626235,776536064,0.2890625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,82,0.00790220801718533,0.013695749978069216,776781824,0.0390625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,83,0.007322332996409386,0.013647333020344377,777486336,0.078125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,84,0.007169958029408008,0.01334720803424716,777486336,0.21875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,85,0.007305125007405877,0.013787750038318336,777486336,0.0859375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,86,0.007347208971623331,0.01375970896333456,777502720,0.0859375
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,87,0.0070874589728191495,0.013271417003124952,777502720,0.203125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,88,0.007100999995600432,0.0134137500426732,777502720,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,89,0.007236416975501925,0.013534749974496663,777502720,0.1953125
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,90,0.007024582999292761,0.013091875007376075,777502720,0.171875
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,91,0.007056750007905066,0.01334270799998194,777502720,0.0390625
d40bc21bc947b621,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,92,0.007689457968808711,0.013486583018675447,777502720,0.1875
