run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,0,0.029299542016815394,0.029810625012032688,467959808,0.1171875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,1,0.0014040000387467444,0.0015282079693861306,480903168,0.1640625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,2,0.0013992079766467214,0.0015127499937079847,481935360,0.296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,3,0.0009599589975550771,0.0011287909583188593,482344960,0.3046875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,4,0.0010959590435959399,0.0007704579620622098,483229696,0.203125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,5,0.0006849169731140137,0.0008091249619610608,483573760,0.25
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,6,0.0011903750128112733,0.0009600420016795397,483590144,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,7,0.0006111250258982182,0.0007543749525211751,483590144,0.328125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,8,0.0006124170031398535,0.000795917003415525,483606528,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,9,0.000657333992421627,0.0007864580256864429,483606528,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,10,0.0006554590072482824,0.0007530410075560212,483622912,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,11,0.0006109169917181134,0.0008678329759277403,483622912,0.3671875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,12,0.0006275000050663948,0.0007725839968770742,483639296,0.3125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,13,0.0006045420304872096,0.0007449580007232726,483639296,0.359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,14,0.0006370419869199395,0.0008015829953365028,483655680,0.34375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,15,0.0006364169530570507,0.0007778330473229289,483655680,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,16,0.0006150829722173512,0.0007437500171363354,483655680,0.3359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,17,0.0006237500347197056,0.0007525000255554914,483655680,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,18,0.0006338329985737801,0.0007643339922651649,483672064,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,19,0.0006299579981714487,0.0007760829757899046,483672064,0.3671875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,20,0.0006240420043468475,0.0007645000005140901,483688448,0.4921875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,21,0.0006337499944493175,0.0007457089959643781,483688448,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,22,0.0006092910189181566,0.0007527499692514539,483688448,0.3125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,23,0.0006267909775488079,0.0007480830536223948,483688448,0.3671875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,24,0.0006194589659571648,0.0007570830057375133,483688448,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,25,0.0006279580411501229,0.0007478329935111105,483688448,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,26,0.0006110409740358591,0.0007363329641520977,483688448,0.359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,27,0.00061887496849522,0.0007431249832734466,483688448,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,28,0.000612416013609618,0.0007581249810755253,483688448,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,29,0.0006182909710332751,0.0007566249696537852,483688448,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,30,0.0006220840150490403,0.0007612910121679306,483688448,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,31,0.0006169580155983567,0.000763291958719492,483688448,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,32,0.0006186669925227761,0.0007395840366370976,483688448,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,33,0.0006172910216264427,0.0008666669600643218,483688448,0.3359375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,34,0.0006222089868970215,0.0007714999956078827,483704832,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,35,0.0006264160037972033,0.0007640839903615415,483704832,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,36,0.0006286249845288694,0.000765874981880188,483704832,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,37,0.0006292499601840973,0.0007765839691273868,484114432,0.375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,38,0.0006200839998200536,0.0007911249995231628,484114432,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,39,0.0006170410197228193,0.0007582080434076488,484114432,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,40,0.0006166659877635539,0.0007552920142188668,484114432,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,41,0.0006166670355014503,0.0007437909953296185,484114432,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,42,0.0006193749723024666,0.0007447500247508287,484114432,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,43,0.0006231660372577608,0.0007479589548893273,484114432,0.328125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,44,0.0006238750065676868,0.0007504579843953252,484114432,0.3984375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,45,0.000615999975707382,0.0007684999727644026,484114432,0.34375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,46,0.0006186660029925406,0.000738415983505547,484114432,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,47,0.0006042920285835862,0.0007553339819423854,484114432,0.4609375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,48,0.0006249159923754632,0.0007739589782431722,484179968,0.3984375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,49,0.0006085410132072866,0.0007340839947573841,484179968,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,50,0.0006222919910214841,0.0007582499529235065,484179968,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,51,0.0006205000099726021,0.0007703330484218895,484179968,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,52,0.0006085830391384661,0.0007513329619541764,484179968,0.328125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,53,0.0006183339864946902,0.0007457080064341426,484196352,0.34375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,54,0.0006286660209298134,0.0007610409520566463,484196352,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,55,0.0006140830228105187,0.000845917034894228,484196352,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,56,0.0006042910390533507,0.0007589579909108579,484196352,0.4296875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,57,0.0006087910151109099,0.0007528330315835774,484196352,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,58,0.0006206249818205833,0.0007447919924743474,484196352,0.4453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,59,0.0006275410414673388,0.0007641669944860041,484196352,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,60,0.0006143749924376607,0.0007368749938905239,484196352,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,61,0.0006106250220909715,0.0007446670206263661,484196352,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,62,0.0006011659861542284,0.0007621669792570174,484196352,0.3515625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,63,0.0006373330252245069,0.0007592499605379999,484196352,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,64,0.0006119589670561254,0.0007403329946100712,484196352,0.3828125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,65,0.0006202500080689788,0.0007279579876922071,484196352,0.3671875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,66,0.0006285829585976899,0.0009206669637933373,484196352,0.40625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,67,0.0006604579975828528,0.0008199579897336662,484196352,0.4375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,68,0.0006172919529490173,0.0007879589684307575,484196352,0.3984375
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,69,0.0010289170313626528,0.0011542499996721745,484196352,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,70,0.001038875023368746,0.0011161249713040888,484196352,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,71,0.0009150000405497849,0.0009848750196397305,484196352,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,72,0.0007506660185754299,0.0008972089854069054,484196352,0.4765625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,73,0.0007231660420075059,0.0008293330320157111,484196352,0.4921875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,74,0.0006673749885521829,0.0007989160367287695,484196352,0.390625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,75,0.0006642910302616656,0.0007894999580457807,484196352,0.453125
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,76,0.0006147910025902092,0.0007666250457987189,484196352,0.46875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,77,0.000618249992839992,0.0007740409928373992,484196352,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,78,0.0006009580101817846,0.0007562920218333602,484196352,0.546875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,79,0.0006245829863473773,0.0008419999503530562,484196352,0.3671875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,80,0.000618582998868078,0.0007543750107288361,484196352,0.4140625
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,81,0.0006071670213714242,0.0007471670396625996,484196352,0.421875
0ce9c77efed2ae5b,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,5,1,82,0.0006030829972587526,0.0007525000255554914,484196352,0.4765625
