dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,9,1,0,0.03122379200067371,715702272,0.125
cifar10,dropout,0.5,9,1,1,0.00294979200407397,698892288,0.1484375
cifar10,dropout,0.5,9,1,2,0.0028925839869771153,702054400,0.125
cifar10,dropout,0.5,9,1,3,0.0026383329968666658,644481024,0.203125
cifar10,dropout,0.5,9,1,4,0.001841583987697959,571228160,0.21875
cifar10,dropout,0.5,9,1,5,0.0018282910023117438,557711360,0.1796875
cifar10,dropout,0.5,9,1,6,0.0017075840005418286,559906816,0.1953125
cifar10,dropout,0.5,9,1,7,0.0016717499966034666,561938432,0.109375
cifar10,dropout,0.5,9,1,8,0.0017320829938398674,564084736,0.1875
cifar10,dropout,0.5,9,1,9,0.0017283749912166968,566345728,0.2265625
cifar10,dropout,0.5,9,1,10,0.0017303749918937683,568426496,0.234375
cifar10,dropout,0.5,9,1,11,0.0017109580076066777,561610752,0.1875
cifar10,dropout,0.5,9,1,12,0.001663040995481424,563429376,0.25
cifar10,dropout,0.5,9,1,13,0.001622250012587756,565313536,0.21875
cifar10,dropout,0.5,9,1,14,0.001777666009729728,567148544,0.1796875
cifar10,dropout,0.5,9,1,15,0.001676750005572103,570343424,0.2734375
cifar10,dropout,0.5,9,1,16,0.0017550420016050339,572080128,0.1953125
cifar10,dropout,0.5,9,1,17,0.0017285830108448863,573947904,0.1875
cifar10,dropout,0.5,9,1,18,0.0017830419965321198,575668224,0.234375
cifar10,dropout,0.5,9,1,19,0.0017525000002933666,577339392,0.1953125
cifar10,dropout,0.5,9,1,20,0.0017387499974574894,579534848,0.203125
cifar10,dropout,0.5,9,1,21,0.001628750003874302,581107712,0.15625
cifar10,dropout,0.5,9,1,22,0.0017576249956618994,582680576,0.1875
cifar10,dropout,0.5,9,1,23,0.0016300419956678525,580812800,0.203125
cifar10,dropout,0.5,9,1,24,0.0016702499997336417,582434816,0.265625
cifar10,dropout,0.5,9,1,25,0.001669707999099046,583909376,0.25
cifar10,dropout,0.5,9,1,26,0.001800333004212007,585580544,0.3203125
cifar10,dropout,0.5,9,1,27,0.001660916008404456,587071488,0.234375
cifar10,dropout,0.5,9,1,28,0.0015644999948563054,588529664,0.234375
cifar10,dropout,0.5,9,1,29,0.0016895830049179494,589938688,0.265625
cifar10,dropout,0.5,9,1,30,0.0017147500038845465,591331328,0.2265625
cifar10,dropout,0.5,9,1,31,0.0016985000111162663,592674816,0.2421875
cifar10,dropout,0.5,9,1,32,0.0017889580049086362,594100224,0.171875
cifar10,dropout,0.5,9,1,33,0.0017540420085424557,595492864,0.3125
cifar10,dropout,0.5,9,1,34,0.0017177499976241961,596836352,0.2890625
cifar10,dropout,0.5,9,1,35,0.0016226250008912757,598294528,0.25
cifar10,dropout,0.5,9,1,36,0.0015983750054147094,599621632,0.234375
cifar10,dropout,0.5,9,1,37,0.0017733749991748482,594984960,0.2578125
cifar10,dropout,0.5,9,1,38,0.0016469590045744553,596361216,0.265625
cifar10,dropout,0.5,9,1,39,0.0016427499940618873,598933504,0.203125
cifar10,dropout,0.5,9,1,40,0.0016930000128922984,600195072,0.2734375
cifar10,dropout,0.5,9,1,41,0.0017577499966137111,601522176,0.265625
cifar10,dropout,0.5,9,1,42,0.001654667008551769,602767360,0.2578125
cifar10,dropout,0.5,9,1,43,0.0017084580031223595,593985536,0.1875
cifar10,dropout,0.5,9,1,44,0.0018058749992633238,595247104,0.296875
cifar10,dropout,0.5,9,1,45,0.0016458330064779148,596819968,0.296875
cifar10,dropout,0.5,9,1,46,0.0017315419972874224,597999616,0.2734375
cifar10,dropout,0.5,9,1,47,0.0017315839941147715,599048192,0.2578125
cifar10,dropout,0.5,9,1,48,0.0016821250028442591,600227840,0.328125
cifar10,dropout,0.5,9,1,49,0.0016389590018661693,601407488,0.2734375
cifar10,dropout,0.5,9,1,50,0.0017579580016899854,602587136,0.28125
cifar10,dropout,0.5,9,1,51,0.0016542079974897206,603586560,0.3203125
cifar10,dropout,0.5,9,1,52,0.0017625000036787242,604700672,0.296875
cifar10,dropout,0.5,9,1,53,0.0016343750030500814,605732864,0.3125
