dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,10,1,0,0.08197812500293367,683393024,0.0078125
cifar100,ssb-v0,0.8,10,1,1,0.06069583399221301,706019328,0.0078125
cifar100,ssb-v0,0.8,10,1,2,0.04625629200018011,713818112,0.0234375
cifar100,ssb-v0,0.8,10,1,3,0.05558533300063573,724221952,0.015625
cifar100,ssb-v0,0.8,10,1,4,0.05395462497835979,736231424,0.0078125
cifar100,ssb-v0,0.8,10,1,5,0.05446670899982564,747307008,0.015625
cifar100,ssb-v0,0.8,10,1,6,0.046757582982536405,754778112,0.0390625
cifar100,ssb-v0,0.8,10,1,7,0.05547766698873602,764608512,0.03125
cifar100,ssb-v0,0.8,10,1,8,0.046196083014365286,772390912,0.0078125
cifar100,ssb-v0,0.8,10,1,9,0.03894933400442824,778108928,0.03125
cifar100,ssb-v0,0.8,10,1,10,0.037110584002221,784662528,0.015625
cifar100,ssb-v0,0.8,10,1,11,0.04713495899341069,792412160,0.0078125
cifar100,ssb-v0,0.8,10,1,12,0.05242908399668522,802570240,0.0234375
cifar100,ssb-v0,0.8,10,1,13,0.03851179199409671,808501248,0.0078125
cifar100,ssb-v0,0.8,10,1,14,0.05471245798980817,818642944,0.0234375
cifar100,ssb-v0,0.8,10,1,15,0.04525245798868127,825917440,0.0
cifar100,ssb-v0,0.8,10,1,16,0.04733312502503395,833519616,0.0078125
cifar100,ssb-v0,0.8,10,1,17,0.038322499982314184,839778304,0.046875
cifar100,ssb-v0,0.8,10,1,18,0.045642292010597885,849788928,0.015625
cifar100,ssb-v0,0.8,10,1,19,0.02890899998601526,852410368,0.0234375
cifar100,ssb-v0,0.8,10,1,20,0.03723999997600913,857702400,0.0390625
cifar100,ssb-v0,0.8,10,1,21,0.05317545900470577,866811904,0.03125
cifar100,ssb-v0,0.8,10,1,22,0.0541303749778308,876904448,0.015625
cifar100,ssb-v0,0.8,10,1,23,0.039110333018470556,882376704,0.0234375
cifar100,ssb-v0,0.8,10,1,24,0.03728633400169201,888078336,0.0546875
cifar100,ssb-v0,0.8,10,1,25,0.029144083004212007,890224640,0.0234375
cifar100,ssb-v0,0.8,10,1,26,0.08784816699335352,897515520,0.03125
cifar100,ssb-v0,0.8,10,1,27,0.0642809999990277,907132928,0.03125
cifar100,ssb-v0,0.8,10,1,28,0.04878970899153501,915472384,0.0390625
cifar100,ssb-v0,0.8,10,1,29,0.030621166981291026,918421504,0.046875
cifar100,ssb-v0,0.8,10,1,30,0.045841915998607874,925876224,0.0234375
cifar100,ssb-v0,0.8,10,1,31,0.04622774999006651,932495360,0.0546875
cifar100,ssb-v0,0.8,10,1,32,0.0286575409991201,935952384,0.0546875
