run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,0,0.045095875044353306,0.03118791605811566,471760896,0.1171875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,1,0.0012195830349810421,0.003149124968331307,482197504,0.21875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,2,0.0010354999685660005,0.014043540984857827,485195776,0.2265625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,3,0.0010288329795002937,0.011713916959706694,488439808,0.2578125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,4,0.000668541993945837,0.012096625054255128,491585536,0.34375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,5,0.0006472499808296561,0.006556415988598019,493535232,0.3359375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,6,0.0006432500085793436,0.01025854202453047,496123904,0.421875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,7,0.0006725830025970936,0.0018591249827295542,496467968,0.5078125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,8,0.0006277089705690742,0.007589332992210984,497532928,0.5234375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,9,0.0005269579705782235,0.006478042050730437,498958336,0.5625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,10,0.0005460829706862569,0.011101416952442378,502104064,0.6484375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,11,0.0005237500299699605,0.006870917044579983,503955456,0.6796875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,12,0.0006611249991692603,0.0017694159760139883,504348672,0.6875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,13,0.0005254170391708612,0.0070343330153264105,505675776,0.7109375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,14,0.0005172499804757535,0.006425250030588359,507150336,0.7890625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,15,0.0006424580351449549,0.006341958011034876,509231104,0.6796875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,16,0.0006411250215023756,0.0019420000026002526,509607936,0.703125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,17,0.0006118330056779087,0.0017311670235358179,509607936,0.6875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,18,0.0006559170433320105,0.0063367499969899654,510836736,0.671875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,19,0.0004900000058114529,0.0015870840288698673,511000576,0.8125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,20,0.0005241670296527445,0.00728858303045854,512163840,0.7578125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,21,0.0004900420317426324,0.006448291998822242,513703936,0.71875
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,22,0.0004985000123269856,0.006002040987368673,515473408,0.765625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,23,0.0005152500234544277,0.0017463749973103404,515833856,0.7578125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,24,0.0006553750135935843,0.006808499980252236,516980736,0.765625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,25,0.0005220829625613987,0.0012988750240765512,517226496,0.734375
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,26,0.00048345798859372735,0.0065322500304318964,518406144,0.8125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,27,0.0004996249917894602,0.0013036669697612524,518782976,0.78125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,28,0.0005364580429159105,0.006879416992887855,520110080,0.828125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,29,0.0005060829571448267,0.0013032910064794123,520454144,0.765625
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,30,0.000511040969286114,0.0015893749659880996,520814592,0.78125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,31,0.000524458009749651,0.0016700419946573675,520814592,0.8203125
9a20baaa03344f6d,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,9,1,32,0.0005076670204289258,0.001431874989066273,520814592,0.8046875
